1350	7	58
1734	7	1780
2887	7	1655
1030	7	982
1804	7	1765
997	7	973
826	7	811
906	7	880
2723	7	2041
1563	7	1823
1998	7	2663
1149	7	65
803	7	812
295	7	965
1385	7	1262
1601	7	1464
893	7	1011
2398	7	611
2523	7	1935
1654	7	1614
380	7	639
2260	7	2216
630	7	2394
2884	7	1657
361	7	1196
1979	7	1248
311	7	2601
1641	7	1713
452	7	387
687	7	2114
2499	7	2626
1959	7	1355
2884	7	1649
595	7	553
2017	7	1984
750	7	2254
1245	7	2624
2690	7	1217
1543	7	2791
204	7	437
2314	7	2014
171	7	1648
2514	7	166
1194	7	1173
778	7	734
510	7	1200
2628	7	1373
1026	7	872
2709	7	1401
386	7	1196
1404	7	1194
2005	7	163
930	7	899
399	7	2250
1627	7	584
2349	7	2571
2536	7	1958
2238	7	2632
2302	7	2536
311	7	2225
2020	7	403
254	7	1990
199	7	155
2927	7	1659
590	7	587
147	7	1846
402	7	2722
2249	7	1213
576	7	578
865	7	655
989	7	1170
2648	7	2637
2886	7	1997
2656	7	414
1091	7	117
2927	7	1665
1062	7	1201
2434	7	2425
2516	7	166
1804	7	1072
1279	7	2261
2086	7	1179
947	7	1170
867	7	2557
1199	7	1191
1	7	18
1239	7	1946
365	7	1024
182	7	201
2788	7	1512
2701	7	1213
2452	7	2457
660	7	34
1600	7	1944
590	7	585
2032	7	2689
2799	7	150
421	7	382
150	7	439
1633	7	1655
1779	7	1091
1882	7	1516
1988	7	2016
2913	7	1501
1370	7	1219
1405	7	2040
1641	7	1761
1244	7	1284
803	7	792
2630	7	1376
295	7	961
1963	7	1345
2380	7	514
2269	7	2245
2314	7	399
1927	7	2245
1039	7	1085
2279	7	1925
1370	7	61
895	7	1009
2593	7	949
1625	7	584
472	7	452
1958	7	1345
496	7	1843
70	7	1680
1988	7	1350
411	7	535
1555	7	1587
404	7	1349
1345	7	1220
387	7	1198
2216	7	1665
2637	7	1263
120	7	2524
1196	7	1177
204	7	1957
2869	7	2331
2424	7	2390
1201	7	1764
144	7	1795
1316	7	2689
496	7	1791
2302	7	2632
1139	7	1652
1979	7	2164
2346	7	2304
1379	7	1219
1347	7	1967
498	7	1259
2249	7	1283
1629	7	588
230	7	188
1590	7	1627
176	7	1111
1734	7	1776
2278	7	1925
2834	7	1553
2014	7	2250
1471	7	523
401	7	1355
2656	7	413
1201	7	1076
1165	7	54
313	7	1535
2702	7	397
1006	7	1170
441	7	397
2602	7	2611
406	7	2709
1961	7	1354
1365	7	1267
380	7	657
295	7	970
1072	7	966
0	7	2726
302	7	282
2029	7	2012
817	7	875
2154	7	2688
1335	7	1261
392	7	387
1746	7	1438
1247	7	66
1370	7	1220
210	7	207
204	7	440
826	7	322
1987	7	1416
949	7	1170
1987	7	805
1928	7	2245
2481	7	2469
2904	7	1091
438	7	1280
2260	7	2927
2119	7	2177
2824	7	1433
2248	7	1794
1335	7	1262
997	7	1330
1	7	24
2544	7	2540
1583	7	1560
1802	7	102
1783	7	1733
189	7	158
1538	7	1559
1978	7	2167
1999	7	1225
744	7	2249
2011	7	1267
1893	7	1871
1055	7	965
2612	7	946
2192	7	595
574	7	578
1343	7	1221
1075	7	969
2547	7	1963
2261	7	1823
869	7	1005
2309	7	2301
2618	7	2034
1245	7	58
416	7	1264
2365	7	2351
1600	7	1946
82	7	56
1223	7	1220
739	7	397
2488	7	166
2690	7	2042
1583	7	1565
2158	7	553
735	7	1213
1783	7	1093
1941	7	2600
1201	7	1768
2641	7	2167
1933	7	2601
890	7	1811
2335	7	398
2001	7	2868
2473	7	2466
188	7	2019
1780	7	1840
947	7	1039
805	7	812
2113	7	2100
115	7	2515
2706	7	436
1646	7	1727
2291	7	2539
1958	7	1347
1261	7	1224
236	7	268
1648	7	1727
2468	7	2435
660	7	1438
1264	7	1226
2523	7	1937
864	7	897
1239	7	1937
1075	7	958
157	7	439
1283	7	2227
454	7	2675
1808	7	1795
1177	7	1203
452	7	378
2723	7	1401
631	7	2435
2216	7	1655
1561	7	1487
1654	7	1616
2056	7	2126
2317	7	739
739	7	2700
1367	7	1349
1679	7	1688
1370	7	2046
393	7	381
1139	7	1657
902	7	1002
2904	7	1741
1853	7	2663
2546	7	1960
1018	7	839
2917	7	2899
1383	7	1264
2699	7	1207
566	7	2961
1245	7	2036
1814	7	1069
1912	7	1524
1092	7	1063
1810	7	1764
630	7	2444
2910	7	2899
2847	7	2360
1658	7	1616
575	7	566
2354	7	2805
1222	7	66
2637	7	1453
404	7	1240
416	7	1260
1248	7	2624
2015	7	2250
2253	7	1648
2817	7	175
1067	7	1176
632	7	399
1734	7	2090
1946	7	2603
859	7	889
112	7	2260
1647	7	1616
2481	7	2462
1055	7	903
958	7	674
1213	7	1944
1988	7	1354
2216	7	1662
601	7	2400
2842	7	1554
1802	7	105
1056	7	1057
1446	7	674
826	7	812
1170	7	1809
2917	7	2901
1069	7	934
2447	7	2418
848	7	172
311	7	2600
109	7	1175
1641	7	1760
1029	7	2640
1987	7	1413
2723	7	2015
1658	7	1614
1958	7	1355
1600	7	1282
407	7	2016
2887	7	1648
1656	7	1616
1169	7	2636
2365	7	2400
828	7	1463
108	7	2516
2309	7	2305
2545	7	1958
1043	7	1002
864	7	895
2029	7	1315
889	7	997
631	7	2430
1747	7	1737
1199	7	1179
2523	7	1534
2278	7	2245
1024	7	909
889	7	1011
120	7	2526
1789	7	2357
1487	7	1530
2341	7	2571
265	7	1986
2637	7	1262
1784	7	1709
2961	7	2005
2029	7	2025
2339	7	2878
1452	7	1174
817	7	879
1646	7	1734
2035	7	1284
2641	7	1247
869	7	997
1223	7	436
2668	7	55
2301	7	2547
2010	7	1373
2248	7	978
2017	7	400
2669	7	1191
1840	7	2362
1521	7	1280
2632	7	2313
1002	7	1934
1213	7	2227
2669	7	1179
2301	7	2549
2317	7	2703
2864	7	2360
510	7	1198
2154	7	2689
997	7	1934
1170	7	1085
997	7	936
888	7	2090
2628	7	394
1405	7	55
392	7	363
1303	7	739
2349	7	2302
1809	7	1764
1600	7	1933
481	7	452
2259	7	1944
2955	7	2650
400	7	2015
1266	7	397
2125	7	2129
456	7	2675
2610	7	1006
1279	7	2042
2004	7	2419
2639	7	1335
82	7	1852
774	7	1029
364	7	2044
1658	7	1666
2498	7	2544
458	7	2675
2904	7	1709
2443	7	2418
404	7	2722
2624	7	2042
1222	7	45
1999	7	1518
1846	7	2362
1802	7	1709
2274	7	2247
595	7	569
112	7	2263
1871	7	1986
1072	7	934
150	7	1959
1067	7	1178
84	7	1680
2468	7	2392
144	7	1833
946	7	1039
1335	7	1265
1323	7	1309
1170	7	1804
1003	7	1549
1618	7	1588
1789	7	2360
1196	7	1173
958	7	1432
1600	7	1935
2089	7	1799
1227	7	65
1002	7	966
2830	7	1537
1248	7	58
400	7	2722
2669	7	1176
1809	7	1076
2830	7	1554
566	7	2959
2668	7	45
169	7	821
1871	7	324
1266	7	176
1391	7	2021
1266	7	2041
1543	7	180
739	7	2699
2326	7	1279
407	7	1912
2593	7	940
930	7	900
2610	7	949
2282	7	2250
678	7	34
2671	7	1195
1391	7	1551
2365	7	2409
1807	7	1741
2612	7	1006
2927	7	1652
921	7	2044
1582	7	1565
1784	7	713
1139	7	1662
1664	7	1588
750	7	2252
1641	7	1759
361	7	1193
1222	7	1220
2029	7	2688
268	7	158
399	7	2290
482	7	452
1780	7	1791
1656	7	1614
2799	7	2019
2116	7	2177
1768	7	973
2814	7	2429
1433	7	636
601	7	2351
308	7	1191
1365	7	1370
2010	7	1356
744	7	2706
902	7	1009
308	7	1178
924	7	911
855	7	2868
1780	7	1793
1524	7	1111
1012	7	2557
1172	7	1203
386	7	1198
490	7	1124
393	7	375
2669	7	1177
2904	7	1708
946	7	1036
744	7	1266
1043	7	1011
1868	7	1986
1600	7	1941
1959	7	1349
2036	7	1217
1315	7	2630
1085	7	1076
1367	7	1267
1213	7	1937
2788	7	1343
1260	7	1225
2633	7	1221
392	7	2672
2630	7	2036
1505	7	1888
1913	7	1868
452	7	370
157	7	1957
2699	7	2259
1379	7	45
2887	7	1646
2798	7	150
2245	7	2556
631	7	2392
611	7	683
865	7	639
2468	7	2388
564	7	2963
2202	7	1248
2515	7	166
2125	7	2131
1201	7	1072
1999	7	2652
503	7	485
1840	7	2360
1335	7	1453
555	7	563
2817	7	1537
1664	7	1634
2593	7	946
2676	7	1216
1983	7	1981
2384	7	515
2011	7	1268
2261	7	312
393	7	386
1960	7	1349
1809	7	1069
1048	7	1065
359	7	1193
57	7	21
741	7	2296
1994	7	2662
2792	7	2429
927	7	922
1597	7	1460
1808	7	1791
2935	7	76
2386	7	514
1994	7	2663
402	7	2298
902	7	1011
2814	7	2388
867	7	1934
2083	7	914
1905	7	2024
325	7	1413
1266	7	2699
452	7	521
2819	7	1554
574	7	555
1370	7	58
913	7	880
387	7	1195
1776	7	1846
199	7	156
2296	7	1283
747	7	1266
161	7	167
171	7	1646
560	7	2957
2493	7	2520
386	7	1197
2335	7	2290
1040	7	979
1561	7	1485
1194	7	1177
844	7	857
441	7	433
402	7	2015
2819	7	1553
2426	7	2441
803	7	811
2918	7	2875
2300	7	2927
2253	7	1662
2632	7	1405
921	7	906
169	7	826
2884	7	1665
1026	7	906
1654	7	1666
1935	7	2600
983	7	629
1143	7	55
298	7	284
1833	7	2362
2351	7	2824
2261	7	1933
2598	7	2611
1796	7	2299
2338	7	398
407	7	2298
1199	7	1177
2253	7	1652
2637	7	407
301	7	282
1149	7	50
2699	7	2261
2241	7	1615
1996	7	2662
2020	7	401
2480	7	2527
979	7	626
416	7	1261
2202	7	2164
2010	7	1376
447	7	538
438	7	397
1802	7	1733
1846	7	2357
2695	7	587
1265	7	1226
2706	7	2041
1315	7	2014
1062	7	1809
188	7	154
1770	7	1781
364	7	911
2933	7	2875
1655	7	1730
1927	7	2240
869	7	1009
913	7	876
150	7	1963
2036	7	2042
2017	7	404
805	7	792
2113	7	2102
1780	7	1843
118	7	13
2681	7	1197
2015	7	1280
580	7	724
934	7	672
1196	7	1176
2270	7	2239
505	7	497
175	7	1997
2671	7	1198
1999	7	178
2407	7	2805
1543	7	2363
864	7	893
204	7	1959
1055	7	274
962	7	670
1783	7	1737
1752	7	67
1024	7	906
409	7	2079
1248	7	50
2269	7	1925
1367	7	1268
399	7	1280
867	7	973
560	7	2963
900	7	1010
308	7	213
393	7	388
2662	7	45
738	7	1764
2918	7	2899
112	7	1175
401	7	2015
2948	7	2963
1538	7	1557
2814	7	2392
1085	7	1768
1433	7	611
1623	7	588
631	7	2441
1260	7	1222
855	7	814
893	7	1002
643	7	639
409	7	2066
2302	7	2546
1145	7	50
560	7	2959
511	7	1265
1266	7	1221
2365	7	2411
1265	7	1225
1024	7	911
1999	7	1223
2628	7	1379
310	7	2721
894	7	814
2476	7	2480
2608	7	1036
508	7	509
2248	7	1934
1091	7	120
2943	7	1578
256	7	198
2721	7	2612
150	7	1960
1978	7	1248
1404	7	1199
132	7	2515
1846	7	2360
1247	7	65
900	7	1012
1928	7	2242
1574	7	955
2314	7	2016
1601	7	366
383	7	657
2523	7	1944
1170	7	1810
438	7	434
1863	7	1745
1616	7	1634
1766	7	1795
109	7	2263
2886	7	1996
2622	7	2008
2650	7	163
1452	7	1176
2904	7	1093
311	7	2603
2536	7	1963
2581	7	2551
2253	7	1665
1364	7	1267
380	7	897
2241	7	1648
438	7	1524
687	7	2112
1783	7	713
808	7	736
2656	7	2059
1802	7	1741
1590	7	1561
2089	7	1805
1263	7	1224
738	7	1072
1167	7	1175
2546	7	1959
2612	7	989
2668	7	65
1315	7	399
438	7	433
662	7	34
704	7	2706
511	7	1263
2702	7	176
1734	7	1757
2261	7	1941
2488	7	2300
1708	7	117
2279	7	2239
132	7	2491
1379	7	66
144	7	1840
188	7	201
872	7	876
2493	7	2524
1780	7	1795
1347	7	65
57	7	12
1240	7	50
172	7	816
2695	7	585
1405	7	50
82	7	46
611	7	2425
2866	7	2723
2253	7	1663
1629	7	584
1223	7	176
321	7	303
1006	7	1036
2241	7	1646
171	7	1652
2326	7	2699
1776	7	1793
917	7	877
1239	7	2521
2326	7	1401
1149	7	1219
361	7	1195
1263	7	1227
1536	7	277
1558	7	1281
636	7	2425
924	7	906
1143	7	50
387	7	1193
1039	7	1201
2261	7	2521
2612	7	988
308	7	1172
872	7	279
180	7	1518
2644	7	2202
101	7	1175
1248	7	66
1166	7	2263
2346	7	2573
337	7	282
310	7	2229
2086	7	1191
1766	7	1846
1941	7	2598
2706	7	1524
2239	7	2556
227	7	193
2295	7	2261
392	7	381
997	7	2557
1266	7	2690
2332	7	2290
2655	7	413
867	7	966
1784	7	1737
1223	7	66
2110	7	2113
1329	7	1324
2866	7	2664
2637	7	1261
630	7	2430
397	7	1111
380	7	895
1076	7	958
2304	7	2546
2468	7	2441
182	7	204
521	7	2086
1946	7	2601
1664	7	1630
1248	7	2036
1994	7	1995
2241	7	1649
2655	7	1324
105	7	1818
2024	7	1575
364	7	906
1998	7	2662
848	7	857
1563	7	311
2723	7	1279
902	7	1013
1335	7	406
147	7	1843
2468	7	2429
859	7	1435
1245	7	2035
893	7	997
1746	7	34
1941	7	2597
1239	7	1933
1222	7	397
1960	7	1354
1784	7	1677
1201	7	1771
558	7	2957
1222	7	436
378	7	1195
1659	7	1734
1804	7	1764
1963	7	1347
1241	7	1207
1580	7	2521
641	7	657
181	7	249
42	7	1604
1002	7	936
1078	7	1082
2125	7	2112
1568	7	1571
966	7	1432
687	7	2131
2027	7	1315
1993	7	249
401	7	1350
1771	7	934
2593	7	937
662	7	35
869	7	1002
889	7	1005
1405	7	66
576	7	555
441	7	1524
150	7	440
1365	7	1354
120	7	2520
460	7	458
1590	7	2878
1708	7	120
1590	7	1619
1979	7	2167
1199	7	1176
1303	7	1379
2709	7	2699
2125	7	2114
393	7	2672
1303	7	2703
632	7	2722
895	7	1011
1957	7	1354
1365	7	1240
997	7	966
500	7	481
1983	7	1978
1999	7	1227
492	7	1259
1999	7	1224
1405	7	65
452	7	2681
452	7	384
739	7	1524
2165	7	2205
1002	7	962
49	7	2260
1961	7	1355
2314	7	2633
1335	7	1263
2536	7	1959
1139	7	1655
1062	7	1804
2641	7	2164
393	7	2671
2546	7	1958
2279	7	2240
1944	7	2597
1699	7	1616
1615	7	1727
900	7	997
1814	7	1075
2156	7	2207
361	7	1194
2821	7	1553
2493	7	2517
934	7	670
1960	7	1350
1808	7	1833
1871	7	325
381	7	1194
2946	7	676
2672	7	1193
2853	7	631
1714	7	67
2426	7	2444
154	7	441
1609	7	1562
1780	7	1846
1069	7	936
1927	7	2238
402	7	399
393	7	359
747	7	739
2868	7	1515
576	7	542
1433	7	2392
2637	7	1265
245	7	1714
739	7	176
2630	7	1268
115	7	2524
2216	7	1663
2344	7	2571
1462	7	651
150	7	438
572	7	566
1791	7	2357
1343	7	436
893	7	1009
747	7	2296
2523	7	1535
1078	7	1096
2414	7	2665
154	7	1959
401	7	1347
392	7	382
1365	7	1350
2250	7	1283
816	7	800
1536	7	1563
2681	7	1200
2245	7	2632
1574	7	970
387	7	1199
513	7	511
1364	7	1379
2706	7	176
2819	7	1552
2868	7	1518
2671	7	1199
2304	7	2551
865	7	869
1804	7	1076
1085	7	1763
1421	7	655
2544	7	2541
1265	7	1224
190	7	201
500	7	482
170	7	1818
2341	7	2305
2158	7	568
2269	7	2239
66	7	2085
150	7	1957
2547	7	1958
1734	7	1813
2493	7	2514
1265	7	1222
1199	7	1190
506	7	507
1987	7	1405
747	7	2706
313	7	1534
2050	7	1942
2047	7	1284
1029	7	760
1734	7	1710
593	7	581
1143	7	1219
1379	7	2046
299	7	281
2628	7	1370
378	7	1200
452	7	361
1734	7	1772
902	7	997
564	7	2957
115	7	2488
2027	7	2689
921	7	911
406	7	2633
2632	7	1407
1436	7	406
2927	7	1653
2468	7	2390
115	7	2526
519	7	416
1944	7	2601
869	7	1010
1405	7	2690
1452	7	651
2706	7	2699
2668	7	1220
989	7	1039
982	7	626
562	7	2963
1261	7	1226
1129	7	811
1980	7	1245
1771	7	936
2270	7	2242
1134	7	1530
1433	7	614
1699	7	1614
1055	7	970
819	7	1601
1561	7	1481
2701	7	1217
2248	7	760
0	7	4
2011	7	1379
1072	7	936
404	7	2014
486	7	483
2455	7	2478
392	7	388
1641	7	1755
2632	7	1413
180	7	1343
2216	7	1653
1213	7	312
1935	7	2603
1618	7	1634
2259	7	2521
2887	7	1662
1505	7	1513
1791	7	2365
2709	7	2700
1802	7	1737
2824	7	2405
1651	7	1614
227	7	184
2867	7	2926
109	7	2260
400	7	1349
2253	7	1659
256	7	1551
154	7	1960
2603	7	2611
2664	7	2650
1029	7	1934
118	7	2726
1810	7	1765
1075	7	962
1263	7	1225
1303	7	1370
359	7	1196
404	7	2015
2946	7	659
2840	7	1537
1734	7	1755
2655	7	414
1657	7	1727
1367	7	1347
2086	7	1176
1227	7	1524
204	7	439
1988	7	2722
2497	7	2500
574	7	542
321	7	300
1166	7	1175
472	7	2675
735	7	2261
1734	7	1760
180	7	1512
741	7	2702
741	7	2254
2015	7	1221
2672	7	1200
1240	7	1967
2662	7	50
630	7	2390
2610	7	1001
406	7	1912
1959	7	1350
2253	7	1649
383	7	870
2702	7	1524
2792	7	2435
1194	7	1190
1999	7	1521
180	7	2368
1085	7	1764
2887	7	1659
204	7	1960
2630	7	1356
1128	7	1124
1433	7	2430
378	7	1199
1213	7	1823
2202	7	2167
859	7	869
2032	7	2688
576	7	569
1988	7	2298
2547	7	1965
2248	7	1330
1265	7	490
1091	7	69
2309	7	2573
739	7	2690
1747	7	678
2933	7	2899
1425	7	641
1784	7	707
2103	7	2177
1809	7	1763
859	7	893
1075	7	966
1521	7	1221
441	7	176
1538	7	277
178	7	1524
632	7	2015
1641	7	1780
1515	7	397
2723	7	399
2179	7	2688
2035	7	2042
492	7	490
2840	7	1553
406	7	2014
2648	7	2636
1539	7	1563
2449	7	2001
42	7	2677
816	7	823
1545	7	2785
1558	7	1823
1568	7	846
1515	7	436
779	7	1794
1266	7	1524
1946	7	2598
1789	7	2362
299	7	282
2854	7	2753
401	7	2298
1143	7	45
1350	7	50
321	7	301
643	7	657
1283	7	159
2305	7	2536
1944	7	2599
2668	7	315
1993	7	2642
1452	7	1173
1113	7	1174
2301	7	2551
828	7	2677
1245	7	66
2291	7	2541
826	7	1594
49	7	1175
157	7	1961
1039	7	1814
1239	7	1282
1959	7	1347
2701	7	2259
1260	7	1226
2498	7	2253
2248	7	2640
1516	7	1902
199	7	158
2580	7	2549
190	7	154
190	7	150
1029	7	1330
1810	7	1768
1641	7	1753
2192	7	581
1363	7	1670
2821	7	1552
256	7	249
404	7	1354
2602	7	2612
481	7	2674
1062	7	1085
2424	7	614
1657	7	1734
2426	7	2392
611	7	2121
1169	7	1335
601	7	2376
1862	7	753
2943	7	1095
1404	7	1193
1574	7	274
2633	7	2290
2250	7	2259
2668	7	58
2819	7	175
1944	7	2598
2805	7	2426
1583	7	1562
2523	7	1282
1266	7	2701
1814	7	1763
2798	7	201
900	7	1005
1091	7	115
2443	7	2001
1641	7	890
1558	7	311
2035	7	1217
1129	7	792
337	7	283
741	7	739
421	7	387
295	7	903
1995	7	2926
1241	7	2042
1590	7	1621
1574	7	903
630	7	2435
754	7	2252
361	7	1197
2279	7	2245
817	7	873
2805	7	2424
867	7	969
1167	7	2263
1129	7	783
393	7	378
1776	7	1789
2473	7	2469
2090	7	1811
402	7	1350
2868	7	2368
2547	7	1959
169	7	371
1223	7	55
1393	7	2021
1315	7	1912
2049	7	1942
2376	7	2824
2398	7	634
1814	7	1072
962	7	1432
865	7	657
1012	7	935
1559	7	1535
858	7	846
2641	7	1245
1783	7	1741
2216	7	1615
2260	7	2267
157	7	1963
2332	7	2724
2261	7	159
381	7	1199
232	7	212
399	7	176
295	7	957
2644	7	2641
2158	7	555
1515	7	1524
1988	7	2014
2608	7	1039
2263	7	2927
867	7	962
750	7	2249
178	7	1280
302	7	283
2672	7	1194
482	7	1124
601	7	2354
1536	7	1558
1012	7	934
1543	7	2785
1933	7	2598
406	7	2719
664	7	2177
1574	7	961
1633	7	1649
756	7	2252
704	7	739
2241	7	1655
109	7	2262
1036	7	1085
1912	7	1221
1935	7	2602
2473	7	2460
2050	7	1502
402	7	2633
310	7	2602
1544	7	2919
1597	7	1463
2668	7	66
2010	7	1267
2641	7	1248
1927	7	1868
1958	7	1349
2170	7	581
1807	7	1091
1283	7	1937
1666	7	1588
1264	7	1222
42	7	1464
1279	7	1213
2424	7	2438
2014	7	1524
1247	7	58
2671	7	1193
1345	7	61
1558	7	1534
859	7	897
401	7	1345
1075	7	973
308	7	1177
496	7	1833
1708	7	107
1239	7	1944
1810	7	1072
2610	7	946
2724	7	2261
739	7	1401
1580	7	1935
2616	7	308
889	7	1009
2481	7	2471
1988	7	1345
139	7	147
1067	7	1177
1734	7	1761
1893	7	2024
1247	7	1219
1111	7	2673
1227	7	397
2262	7	2267
321	7	299
481	7	1124
2085	7	1464
2669	7	1190
407	7	2709
1012	7	936
2523	7	2521
2426	7	2390
1367	7	1379
2041	7	2042
741	7	1266
268	7	156
1666	7	1630
1139	7	1663
1002	7	934
1240	7	1219
2927	7	1648
855	7	2000
1347	7	61
386	7	1193
1941	7	2602
1343	7	1280
1616	7	1630
819	7	791
1069	7	966
858	7	1571
2834	7	175
1323	7	2689
171	7	1663
1223	7	1280
1657	7	1730
1039	7	1810
2017	7	401
2906	7	2899
902	7	1010
365	7	1026
1365	7	1355
1345	7	50
2690	7	1213
359	7	1198
421	7	381
2047	7	2042
1933	7	2603
2706	7	2700
2396	7	652
120	7	2516
2669	7	1173
170	7	106
1062	7	1814
2085	7	1604
2612	7	947
182	7	2019
1783	7	707
2868	7	2925
864	7	655
1766	7	1843
2015	7	1524
2005	7	2620
2192	7	587
325	7	805
569	7	563
1804	7	1763
144	7	1843
1223	7	45
1935	7	2597
632	7	2633
2721	7	2610
2326	7	2041
1997	7	1995
2017	7	402
1558	7	1535
660	7	44
2447	7	2001
2455	7	2480
1365	7	1349
1139	7	1659
400	7	1240
816	7	826
2338	7	2724
1247	7	45
2207	7	581
1995	7	2925
566	7	2957
895	7	1002
2817	7	1553
1682	7	1688
1963	7	1354
380	7	1435
1539	7	1557
1240	7	65
158	7	164
400	7	399
392	7	378
2669	7	1174
2639	7	2637
2681	7	1198
1002	7	935
386	7	1199
1347	7	1219
1039	7	1804
1963	7	1350
1196	7	1191
2610	7	943
409	7	2067
738	7	975
1068	7	624
562	7	2957
2011	7	1373
1355	1	1219
2920	1	1741
1162	1	2262
2500	1	2241
1268	1	65
2331	1	1401
800	1	792
1175	1	2927
2000	1	178
2727	1	1266
973	1	674
2505	1	1246
437	1	1524
2313	1	2040
901	1	1009
1203	1	1086
1102	1	1665
2021	1	1996
391	1	359
1636	1	2636
1354	1	1219
2674	1	388
159	1	2600
2227	1	2599
385	1	889
1709	1	69
1246	1	66
1481	1	1530
1788	1	1091
2626	1	1373
2626	1	1370
588	1	1615
1268	1	1219
276	1	280
1086	1	1771
1763	1	966
1416	1	2041
2965	1	1049
935	1	674
198	1	1998
1468	1	1173
160	1	1535
1401	1	2259
1785	1	710
2563	1	1659
2965	1	1095
2947	1	2963
1710	1	1833
177	1	1580
581	1	578
1407	1	1220
1753	1	1846
1282	1	2598
2703	1	436
2578	1	2551
753	1	707
823	1	812
303	1	283
2920	1	1708
1093	1	2531
2665	1	1226
2019	1	441
440	1	434
379	1	655
2916	1	760
2556	1	2719
1772	1	1789
940	1	1039
2400	1	2824
1547	1	180
2967	1	698
166	1	2253
2451	1	2001
1005	1	962
2201	1	581
2685	1	2671
2675	1	378
2496	1	2626
1268	1	2046
6	1	15
370	1	1196
1410	1	2700
862	1	893
1775	1	1091
1965	1	1354
935	1	672
1206	1	1067
2549	1	1965
1193	1	1178
1025	1	906
1243	1	50
2405	1	2388
168	1	2540
1224	1	436
1137	1	1663
1967	1	1937
1801	1	1012
1224	1	397
502	1	2668
2626	1	1376
2685	1	2672
1757	1	2094
544	1	2749
1730	1	1767
1354	1	65
2442	1	1793
2707	1	2700
1416	1	2699
1382	1	1659
1763	1	973
2937	1	2875
899	1	1012
2012	1	399
1870	1	1199
2405	1	614
1753	1	1840
734	1	2261
1440	1	2633
1225	1	66
2323	1	2690
2707	1	2690
2601	1	2611
863	1	889
2611	1	994
2229	1	2615
1757	1	1846
1793	1	2357
1407	1	61
1013	1	936
2675	1	2672
1870	1	1197
1508	1	1343
2797	1	204
2331	1	2633
314	1	280
823	1	322
1095	1	903
2563	1	1653
159	1	2599
1410	1	1219
2950	1	2959
2615	1	1178
382	1	1197
1401	1	2261
1413	1	2699
1206	1	1450
1282	1	2603
1226	1	176
1765	1	934
2000	1	1515
2922	1	1093
965	1	240
1243	1	45
2555	1	2545
160	1	1935
363	1	1199
201	1	441
1578	1	903
2615	1	213
1163	1	1175
1557	1	1535
1767	1	1793
107	1	2524
1011	1	2557
2505	1	1248
377	1	897
2675	1	381
1534	1	2600
2331	1	2016
1013	1	2640
862	1	869
620	1	399
403	1	1345
1156	1	1383
1009	1	1934
1267	1	2046
2823	1	175
2303	1	2632
2916	1	2640
1967	1	1941
2888	1	1996
1410	1	1279
1713	1	1789
1402	1	1452
159	1	2603
901	1	1010
1136	1	1653
2663	1	45
1246	1	2624
2303	1	1932
1317	1	2025
587	1	568
1013	1	969
1285	1	2702
1200	1	1173
1195	1	1178
2615	1	1177
1453	1	2298
1762	1	962
1195	1	1174
2521	1	2603
771	1	735
201	1	1960
2526	1	166
2674	1	384
1086	1	1075
201	1	438
1089	1	2524
1161	1	2262
439	1	397
1376	1	2046
1508	1	1512
2556	1	1416
2905	1	2901
1025	1	2044
86	1	36
1799	1	1791
1707	1	1316
2661	1	65
823	1	1601
2835	1	2402
1287	1	2702
2016	1	1280
2321	1	2700
2835	1	2409
1535	1	2225
1621	1	584
1349	1	61
2129	1	2177
1763	1	962
117	1	2520
897	1	997
1967	1	1933
2023	1	402
1547	1	2363
1224	1	58
2563	1	1662
2642	1	1979
1727	1	1759
495	1	1259
857	1	814
2967	1	695
495	1	490
1053	1	970
1307	1	2749
1449	1	1172
1665	1	1727
1355	1	1220
1047	1	965
1147	1	50
1288	1	2703
2286	1	1648
1786	1	710
1243	1	1220
935	1	1432
201	1	440
15	1	2947
1416	1	65
2442	1	1840
2675	1	521
2331	1	2699
1226	1	45
1476	1	1206
571	1	2926
1518	1	1280
2303	1	2551
1086	1	1762
2331	1	1912
2835	1	2400
2583	1	2551
2347	1	2304
2922	1	1708
2494	1	2703
1262	1	1224
390	1	384
899	1	1005
1226	1	66
2000	1	1343
2658	1	45
2815	1	2441
160	1	1534
2465	1	636
1992	1	249
2549	1	1958
1407	1	1219
2040	1	1217
2019	1	438
1727	1	1767
2044	1	877
2791	1	178
1763	1	936
2707	1	2701
376	1	869
1352	1	50
2595	1	2610
2688	1	408
2016	1	436
1643	1	414
2688	1	2628
107	1	2488
1322	1	2248
1267	1	2047
935	1	670
1767	1	1833
1095	1	955
1490	1	1196
2839	1	1552
1376	1	58
1009	1	969
2000	1	1512
2247	1	1925
2965	1	1053
2684	1	1197
697	1	663
1010	1	2557
1225	1	176
1413	1	2690
2096	1	2400
104	1	2520
1361	1	1670
390	1	388
1937	1	2602
1468	1	1174
588	1	1646
1813	1	1843
581	1	555
403	1	2722
38	1	1604
193	1	154
891	1	816
2693	1	587
1764	1	969
1288	1	2706
2135	1	1689
371	1	1055
2357	1	2402
1702	1	1670
2012	1	408
1785	1	1093
2130	1	2177
2465	1	614
1932	1	1413
1709	1	104
2531	1	2516
839	1	1574
2807	1	201
1735	1	1654
584	1	1653
1738	1	2263
390	1	363
1326	1	1934
800	1	811
1577	1	1937
1587	1	1487
2555	1	2549
1896	1	2024
