1639	0	413
1639	0	414
1639	0	2059
1639	0	1478
1639	0	1477
1639	0	1528
1640	0	415
1640	0	1505
1640	0	1882
1669	0	1670
1674	0	1672
1701	0	2737
1702	0	1706
1702	0	1429
1704	0	2730
1704	0	1702
1704	0	1363
1704	0	1361
1704	0	1359
1733	0	2904
1733	0	2922
1733	0	2920
1733	0	785
1745	0	1775
1745	0	1779
1745	0	1783
1745	0	1784
1745	0	1785
1745	0	1786
1745	0	1788
1745	0	1802
1745	0	1807
1745	0	1850
1773	0	1745
1773	0	1677
1773	0	713
1773	0	710
1773	0	707
1785	0	1792
1785	0	1841
1787	0	1775
1787	0	1779
1787	0	1783
1787	0	1784
1787	0	1785
1787	0	1786
1787	0	1788
1787	0	1802
1787	0	1807
1787	0	1850
1806	0	1775
1806	0	1779
1806	0	1783
1806	0	1784
1806	0	1785
1806	0	1786
1806	0	1788
1806	0	1802
1806	0	1807
1806	0	1850
1812	0	1775
1812	0	1779
1812	0	1783
1812	0	1784
1812	0	1785
1812	0	1786
1812	0	1788
1812	0	1802
1812	0	1807
1812	0	1850
1816	0	1812
1817	0	1775
1817	0	1779
1817	0	1783
1817	0	1784
1817	0	1785
1817	0	1786
1817	0	1788
1817	0	1802
1817	0	1807
1817	0	1850
1819	0	1817
1820	0	1775
1820	0	1779
1820	0	1783
1820	0	1784
1820	0	1785
1820	0	1786
1820	0	1788
1820	0	1802
1820	0	1807
1820	0	1850
1837	0	1806
1849	0	1820
1849	0	29
1865	0	1862
1877	0	1878
1877	0	1887
1877	0	1889
1890	0	1893
1890	0	1896
1890	0	1905
1901	0	1893
1901	0	1896
1901	0	1905
1907	0	1910
1907	0	1913
1907	0	1927
1907	0	1928
1925	0	1927
1925	0	1928
1929	0	1910
1929	0	1913
1929	0	1927
1929	0	1928
1932	0	1925
1932	0	2238
1932	0	2239
1932	0	2240
1932	0	2242
1932	0	2245
1934	0	2916
1934	0	1796
1934	0	777
1943	0	2236
2242	0	2276
2242	0	2278
2242	0	2279
2246	0	2247
2246	0	2269
2246	0	2270
2273	0	2274
2299	0	1029
2299	0	2248
2306	0	2307
2308	0	2309
2308	0	2334
2340	0	2341
2340	0	2342
2343	0	2344
2343	0	2346
2343	0	2347
2343	0	2349
2345	0	2346
2345	0	2347
2371	0	2372
2371	0	2377
2371	0	2380
2371	0	2381
2382	0	2383
2382	0	2384
2385	0	2386
2385	0	2403
2408	0	2414
2415	0	2416
2415	0	2417
2418	0	2449
2418	0	2450
2418	0	2451
2419	0	2436
2419	0	2439
2419	0	2443
2419	0	2445
2419	0	2447
2458	0	2017
2458	0	265
2462	0	2473
2466	0	2481
2491	0	2493
2500	0	2488
2500	0	2514
2500	0	2515
2500	0	2516
2500	0	2517
2500	0	2520
2500	0	2524
2500	0	2526
2529	0	1089
2529	0	2531
2529	0	69
2529	0	120
2529	0	117
2529	0	115
2529	0	111
2529	0	108
2529	0	107
2529	0	104
2529	0	141
2529	0	138
135	0	2299
135	0	1794
135	0	760
168	0	2498
168	0	166
159	0	2523
159	0	160
159	0	1580
159	0	1577
153	0	2809
153	0	2807
196	0	2799
196	0	2798
196	0	2797
194	0	193
194	0	190
194	0	188
194	0	186
194	0	184
194	0	182
234	0	230
234	0	227
226	0	223
215	0	2018
270	0	2458
263	0	2017
263	0	265
260	0	2021
260	0	198
260	0	1551
246	0	2022
291	0	419
288	0	283
288	0	282
288	0	281
288	0	280
279	0	277
279	0	276
279	0	314
279	0	299
279	0	307
278	0	277
278	0	276
278	0	314
278	0	299
278	0	307
276	0	317
276	0	1539
276	0	1538
276	0	1536
316	0	277
316	0	276
316	0	314
316	0	299
316	0	307
314	0	321
304	0	303
304	0	302
304	0	301
304	0	300
304	0	337
320	0	329
320	0	328
326	0	329
326	0	328
810	0	1129
810	0	805
810	0	803
795	0	322
795	0	792
795	0	791
795	0	812
795	0	811
795	0	783
783	0	800
783	0	826
783	0	823
783	0	821
783	0	819
839	0	169
839	0	816
839	0	814
850	0	848
850	0	847
850	0	844
840	0	172
840	0	857
840	0	855
840	0	894
840	0	891
840	0	887
883	0	274
883	0	279
883	0	882
883	0	880
883	0	877
883	0	876
883	0	903
883	0	970
883	0	965
883	0	961
883	0	957
883	0	955
874	0	2044
874	0	872
874	0	917
874	0	916
874	0	913
874	0	911
874	0	909
874	0	906
928	0	924
928	0	921
957	0	1055
957	0	1053
957	0	1051
957	0	1049
957	0	1047
957	0	1095
957	0	1578
957	0	1574
986	0	1062
986	0	984
986	0	981
986	0	1039
986	0	1036
980	0	1062
980	0	984
980	0	981
980	0	1039
980	0	1036
1033	0	364
1033	0	1026
1033	0	1025
1033	0	1024
1016	0	372
1016	0	1022
1016	0	1020
1016	0	1018
1016	0	1014
1016	0	1073
1016	0	1070
1016	0	1046
1016	0	1060
1016	0	1059
1051	0	2943
1051	0	2924
1051	0	2965
1572	0	371
1572	0	839
1605	0	1586
1598	0	318
1592	0	1242
1592	0	315
1613	0	137
1587	0	1590
1587	0	1742
1587	0	2339
1632	0	1611
1632	0	1629
1632	0	1627
1632	0	1625
1632	0	1623
1632	0	1621
1632	0	1619
1617	0	1615
1617	0	1663
1617	0	1662
1617	0	1659
1617	0	1657
1617	0	1655
1617	0	1653
1617	0	1652
1617	0	1649
1652	0	1611
1652	0	1629
1652	0	1627
1652	0	1625
1652	0	1623
1652	0	1621
1652	0	1619
1700	0	1633
1700	0	2241
1700	0	2216
1700	0	2267
1700	0	2927
1700	0	588
1700	0	584
1700	0	1102
1697	0	354
1691	0	932
1683	0	1691
1738	0	1088
1716	0	496
1716	0	1713
1716	0	1710
1716	0	1780
1716	0	1776
1716	0	1772
1716	0	1767
1716	0	1766
1716	0	1761
1716	0	1760
1716	0	1759
1716	0	1757
1716	0	1755
1716	0	1753
1716	0	1813
1716	0	1808
1716	0	1805
1716	0	1799
1811	0	1808
1811	0	1805
1811	0	1799
1797	0	1718
1797	0	1795
1797	0	1793
1797	0	1791
1797	0	1789
1797	0	1846
1797	0	1843
1797	0	1840
1797	0	1833
1795	0	2442
1830	0	310
1830	0	311
1830	0	1535
1830	0	1534
1826	0	1281
1826	0	312
1826	0	1823
1822	0	1873
1872	0	1827
2171	0	2168
2171	0	2166
2171	0	2187
2168	0	2178
2162	0	2168
2162	0	2166
2162	0	2187
2186	0	2183
2209	0	2174
2209	0	2206
2209	0	2226
2209	0	2223
2198	0	2182
2195	0	2174
2195	0	2206
2195	0	2226
2195	0	2223
2193	0	2190
2214	0	2212
2214	0	2211
2211	0	2231
2231	0	2228
2219	0	2529
2243	0	1633
2243	0	2241
2243	0	2216
2243	0	2267
2243	0	2927
2243	0	588
2243	0	584
2243	0	1102
2267	0	2500
2267	0	2300
2257	0	1738
2255	0	171
2255	0	2253
2255	0	2563
2277	0	2491
2277	0	2251
2251	0	132
2251	0	131
2297	0	1382
2297	0	1139
2297	0	1137
2297	0	1136
2292	0	168
2292	0	2291
2292	0	2544
2292	0	2543
2289	0	2286
2286	0	2294
2286	0	2541
2286	0	2540
2286	0	2539
2337	0	2494
2337	0	2317
2331	0	2866
2328	0	2323
2313	0	1334
2313	0	406
2313	0	407
2313	0	1440
2313	0	1453
2374	0	1798
2374	0	2365
2374	0	2362
2374	0	2360
2374	0	2357
2370	0	1798
2370	0	2365
2370	0	2362
2370	0	2360
2370	0	2357
2362	0	807
2355	0	2376
2355	0	2354
2355	0	2351
2355	0	2411
2355	0	2409
2355	0	2407
2355	0	2402
2355	0	2400
2355	0	623
2355	0	817
2402	0	2096
2395	0	2394
2395	0	2392
2395	0	2390
2395	0	2388
2395	0	2444
2395	0	2441
2395	0	2438
2395	0	2435
2395	0	2430
2395	0	2429
2438	0	2468
2438	0	630
2438	0	2814
2428	0	2426
2428	0	2424
2428	0	2422
2428	0	2405
2428	0	1433
2422	0	2356
2422	0	2805
2422	0	2824
2421	0	2426
2421	0	2424
2421	0	2422
2421	0	2405
2421	0	1433
2465	0	2463
2465	0	2859
2465	0	2856
2465	0	2853
2465	0	2851
2871	0	2869
2891	0	2887
2891	0	2884
2891	0	836
2902	0	1633
2902	0	2241
2902	0	2216
2902	0	2267
2902	0	2927
2902	0	588
2902	0	584
2902	0	1102
2898	0	2286
2916	0	774
2915	0	774
2911	0	1931
2907	0	2050
2907	0	2049
2907	0	2058
2907	0	2057
2922	0	1851
2922	0	1725
2922	0	1724
2920	0	114
2919	0	1691
2939	0	1687
2939	0	2935
2934	0	2931
2962	0	171
2962	0	2253
2962	0	2563
2960	0	2498
2960	0	166
2951	0	2967
2951	0	2946
2967	0	19
2949	0	2967
2949	0	2946
16	0	13
16	0	9
16	0	7
16	0	4
16	0	2726
3	0	0
3	0	62
60	0	13
60	0	9
60	0	7
60	0	4
60	0	2726
54	0	49
54	0	112
54	0	109
54	0	101
47	0	1680
47	0	36
47	0	35
47	0	34
39	0	1746
39	0	660
39	0	678
34	0	86
34	0	84
86	0	80
79	0	2938
79	0	76
75	0	74
122	0	118
100	0	99
98	0	95
91	0	147
91	0	144
143	0	139
592	0	1700
609	0	2089
606	0	2891
603	0	601
603	0	2835
617	0	2428
617	0	614
617	0	611
617	0	636
617	0	634
617	0	2434
634	0	2465
658	0	2396
658	0	719
658	0	716
654	0	640
654	0	652
671	0	656
671	0	668
668	0	664
668	0	691
668	0	680
668	0	726
668	0	724
668	0	2104
668	0	2103
668	0	2101
668	0	2098
668	0	2116
668	0	2114
668	0	2112
668	0	2131
668	0	2130
668	0	2129
668	0	2119
668	0	2137
679	0	663
679	0	677
675	0	697
675	0	464
694	0	664
694	0	691
694	0	680
694	0	726
694	0	724
694	0	2104
694	0	2103
694	0	2101
694	0	2098
694	0	2116
694	0	2114
694	0	2112
694	0	2131
694	0	2130
694	0	2129
694	0	2119
694	0	2137
689	0	687
689	0	2125
685	0	617
685	0	683
685	0	2121
699	0	664
699	0	691
699	0	680
699	0	726
699	0	724
699	0	2103
699	0	2116
699	0	2114
699	0	2112
699	0	2131
699	0	2130
699	0	2129
699	0	2119
699	0	2137
737	0	1279
737	0	1401
737	0	2690
737	0	2699
737	0	2700
737	0	2701
737	0	2040
737	0	2041
737	0	735
737	0	734
737	0	733
734	0	773
734	0	771
733	0	767
733	0	765
780	0	778
763	0	2864
763	0	2850
763	0	2847
762	0	2864
762	0	2850
762	0	2847
801	0	147
801	0	144
786	0	2089
836	0	2263
836	0	2262
836	0	2260
836	0	54
836	0	1175
834	0	2529
1360	0	1611
1360	0	1629
1360	0	1627
1360	0	1625
1360	0	1623
1360	0	1621
1360	0	1619
1382	0	165
1372	0	1337
1389	0	825
1389	0	824
1389	0	2839
1414	0	2007
1414	0	163
1409	0	1388
1402	0	1465
1402	0	1497
1402	0	1484
1402	0	1482
1402	0	1479
1402	0	1504
1402	0	1503
1402	0	1476
1400	0	1067
1400	0	1452
1400	0	1450
1400	0	1449
1400	0	1468
1400	0	1462
1423	0	1204
1420	0	1425
1418	0	1425
1434	0	1421
1434	0	643
1434	0	641
1430	0	1446
1428	0	1446
1444	0	373
1444	0	1435
1444	0	639
1444	0	657
1444	0	655
1441	0	976
1437	0	1442
1454	0	1442
1468	0	1206
1468	0	1402
1461	0	523
1461	0	1458
1461	0	1456
1475	0	1471
1472	0	1471
1533	0	1508
1533	0	2363
1533	0	2791
1533	0	2788
1533	0	2785
1508	0	1547
1508	0	1545
1508	0	1543
2055	0	417
2053	0	1859
2053	0	1858
2053	0	1855
2062	0	2064
2077	0	2062
2076	0	2077
2074	0	2076
2082	0	1296
2082	0	2081
2091	0	2093
2091	0	2890
2091	0	914
2091	0	907
2096	0	2091
2096	0	2097
2108	0	2107
2137	0	580
2143	0	700
2140	0	2177
2139	0	666
2139	0	2181
2139	0	2177
2169	0	2156
2169	0	2165
2160	0	2156
2160	0	2165
2210	0	2170
2210	0	2207
2210	0	2205
2210	0	2201
2210	0	2192
2210	0	2683
2210	0	2696
2210	0	2695
2210	0	2694
2210	0	2693
2210	0	2692
2210	0	2691
2210	0	2679
2210	0	2705
2196	0	2170
2196	0	2207
2196	0	2205
2196	0	2201
2196	0	2192
2196	0	2683
2196	0	2696
2196	0	2695
2196	0	2694
2196	0	2693
2196	0	2692
2196	0	2691
2196	0	2679
2196	0	2705
2697	0	2170
2697	0	2207
2697	0	2205
2697	0	2201
2697	0	2192
2697	0	2683
2697	0	2696
2697	0	2695
2697	0	2694
2697	0	2693
2697	0	2692
2697	0	2691
2697	0	2679
2697	0	2705
2713	0	2714
2713	0	782
2733	0	44
2733	0	39
2733	0	1438
2732	0	2949
2748	0	659
2748	0	698
2748	0	695
2748	0	693
2744	0	2750
2752	0	2754
2752	0	2768
2768	0	2764
2764	0	2775
2774	0	2772
2794	0	2792
2895	0	2820
2895	0	881
2895	0	879
2895	0	878
2895	0	875
2895	0	873
2895	0	871
2889	0	91
2885	0	2442
410	0	422
449	0	411
449	0	430
444	0	446
444	0	443
455	0	448
468	0	455
466	0	468
478	0	463
478	0	489
501	0	499
501	0	497
501	0	509
518	0	520
518	0	538
536	0	449
536	0	535
536	0	532
536	0	530
530	0	1940
540	0	2158
540	0	595
540	0	587
540	0	585
540	0	581
556	0	542
556	0	555
556	0	553
556	0	569
556	0	568
556	0	578
570	0	542
570	0	555
570	0	553
570	0	569
570	0	568
570	0	578
565	0	559
565	0	563
990	0	985
990	0	983
1135	0	1587
1135	0	2878
1135	0	1561
1159	0	1167
1159	0	1166
1159	0	1165
1159	0	1164
1159	0	1163
1159	0	1162
1159	0	1161
1159	0	1182
1677	0	1863
1677	0	753
1725	0	1752
1725	0	1714
1782	0	2930
1782	0	247
1782	0	245
1782	0	292
1790	0	1792
1790	0	1841
1848	0	1792
1848	0	1841
1845	0	1792
1845	0	1841
1828	0	1202
1824	0	1192
1866	0	2670
1909	0	1899
1909	0	1894
1904	0	1899
1904	0	1894
1940	0	1936
1923	0	1921
1962	0	1918
1949	0	1951
1970	0	1949
2320	0	2324
2369	0	2364
2361	0	410
2358	0	2361
2353	0	2358
2404	0	2428
2404	0	614
2404	0	611
2404	0	636
2404	0	634
2404	0	2434
2399	0	2398
2397	0	2753
2397	0	2393
2397	0	2391
2389	0	2854
2446	0	807
2442	0	2437
2427	0	621
2427	0	2425
2420	0	2431
2467	0	2464
2478	0	2476
20	0	1099
14	0	22
8	0	14
30	0	10
59	0	1852
59	0	56
59	0	51
59	0	40
59	0	37
59	0	68
89	0	82
87	0	82
85	0	82
110	0	114
106	0	1787
106	0	105
106	0	102
102	0	251
102	0	714
93	0	1818
93	0	106
93	0	148
146	0	170
146	0	167
146	0	164
142	0	170
142	0	167
142	0	164
140	0	1817
136	0	1818
136	0	106
136	0	148
136	0	134
136	0	133
136	0	130
162	0	161
162	0	158
162	0	156
162	0	155
162	0	152
203	0	199
203	0	189
203	0	268
197	0	195
191	0	199
191	0	189
191	0	268
187	0	183
187	0	236
187	0	233
187	0	231
187	0	228
185	0	236
185	0	233
264	0	1752
264	0	1714
253	0	1723
253	0	67
253	0	78
714	0	71
714	0	731
714	0	730
714	0	729
714	0	728
736	0	2916
736	0	1796
736	0	777
760	0	736
760	0	779
777	0	766
777	0	761
777	0	808
776	0	766
776	0	761
776	0	808
770	0	682
766	0	781
806	0	802
794	0	1414
813	0	1689
813	0	1546
813	0	1544
785	0	2919
785	0	790
833	0	1773
829	0	1389
820	0	1312
820	0	1310
820	0	1308
860	0	2820
860	0	881
860	0	879
860	0	878
860	0	875
860	0	873
860	0	871
856	0	815
854	0	815
849	0	852
849	0	846
849	0	1571
845	0	852
845	0	846
845	0	1571
842	0	852
842	0	846
842	0	1571
929	0	2376
929	0	2354
929	0	2351
929	0	2411
929	0	2409
929	0	2407
929	0	2402
929	0	2400
929	0	623
929	0	817
926	0	2376
926	0	2354
926	0	2351
926	0	2411
926	0	2409
926	0	2407
926	0	2402
926	0	2400
926	0	623
926	0	817
923	0	2092
923	0	915
920	0	2092
920	0	915
918	0	2092
918	0	915
912	0	2083
905	0	1811
905	0	426
971	0	2667
971	0	2090
971	0	892
971	0	890
967	0	888
939	0	1003
1008	0	1003
1491	0	1134
1491	0	1487
1491	0	1485
1491	0	1481
1506	0	2557
1506	0	2640
1506	0	978
1506	0	1934
1506	0	1330
1500	0	1499
1500	0	1526
1520	0	2056
1520	0	1588
1520	0	1634
1520	0	1631
1520	0	1630
1514	0	1523
1529	0	999
1529	0	1530
1537	0	2823
1537	0	2821
1537	0	2819
1554	0	2817
1554	0	2816
1554	0	2834
1553	0	2830
1553	0	2826
1552	0	2842
1552	0	2841
1552	0	2840
1579	0	1989
1579	0	1575
1567	0	858
1567	0	1568
1564	0	858
1564	0	1568
1585	0	1555
1584	0	1585
1610	0	1603
1610	0	1602
1606	0	1603
1606	0	1602
1596	0	1750
1593	0	2904
1593	0	2922
1593	0	2920
1593	0	785
1591	0	2904
1591	0	2922
1591	0	2920
1591	0	785
1612	0	1430
1589	0	1634
1589	0	1631
1628	0	2056
1628	0	1588
1628	0	1634
1628	0	1631
1628	0	1630
1626	0	2056
1626	0	1588
1626	0	1634
1626	0	1631
1626	0	1630
1624	0	1661
1622	0	1618
1622	0	1616
1622	0	1614
1620	0	1618
1620	0	1616
1620	0	1614
1620	0	1666
1620	0	1664
1660	0	1658
1650	0	1647
1650	0	1645
1650	0	1699
1698	0	1694
1698	0	1692
1698	0	1690
1698	0	1688
1686	0	1684
1686	0	1682
1686	0	1679
1681	0	1684
1681	0	1682
1681	0	1679
1744	0	2117
1739	0	1735
1735	0	1728
1719	0	1717
1715	0	1711
1715	0	1781
1715	0	1777
1777	0	1770
2105	0	2102
2105	0	2100
2105	0	2099
2099	0	2115
2099	0	2113
2128	0	1945
2128	0	2126
2120	0	2677
2120	0	2678
2120	0	366
2120	0	1604
2120	0	1464
2120	0	1463
2120	0	1460
2138	0	2135
2133	0	1811
2133	0	426
2132	0	888
2151	0	999
2151	0	1530
2172	0	1917
2172	0	2167
2172	0	2164
2167	0	1982
2188	0	1982
2189	0	2215
2232	0	1598
2227	0	1600
2244	0	2198
2217	0	2203
2264	0	2268
2256	0	2254
2256	0	2252
2256	0	2249
2256	0	2296
2256	0	2295
2288	0	2282
2287	0	2338
2287	0	2335
2287	0	2332
2319	0	1826
2315	0	1872
2373	0	179
2863	0	2894
2858	0	2894
2855	0	2894
2852	0	2888
2852	0	2886
2849	0	2888
2849	0	2886
2873	0	2879
2873	0	2875
2873	0	2901
2873	0	2899
2873	0	2929
2873	0	2928
2873	0	2944
2870	0	2879
2870	0	2875
2870	0	2901
2870	0	2899
2870	0	2929
2870	0	2928
2870	0	2944
2879	0	2918
2879	0	2917
2879	0	2914
2879	0	2912
2879	0	2910
2875	0	2906
2875	0	2905
2875	0	2923
2921	0	2941
2921	0	2937
2921	0	2933
2903	0	2941
2903	0	2937
2903	0	2933
2940	0	2941
2940	0	2937
2940	0	2933
2936	0	2941
2936	0	2937
2936	0	2933
2966	0	2963
2966	0	2957
2966	0	2955
2952	0	2950
2952	0	2948
2952	0	2947
2952	0	558
2950	0	24
2950	0	21
2950	0	18
2950	0	15
2950	0	12
2947	0	527
2947	0	545
2947	0	543
24	0	6
21	0	2
21	0	1
18	0	57
18	0	53
41	0	517
41	0	539
537	0	41
537	0	534
537	0	531
537	0	529
541	0	558
557	0	554
557	0	552
549	0	566
549	0	564
549	0	562
549	0	560
579	0	577
579	0	575
579	0	573
579	0	572
591	0	589
589	0	582
589	0	608
589	0	605
589	0	604
602	0	589
599	0	2314
599	0	620
613	0	632
638	0	632
665	0	70
665	0	662
692	0	1697
690	0	1697
688	0	1697
686	0	1697
701	0	1693
681	0	684
727	0	772
727	0	768
727	0	1501
725	0	682
717	0	1745
717	0	1677
717	0	713
717	0	710
717	0	707
753	0	2919
753	0	790
748	0	2120
743	0	822
1301	0	2677
1301	0	2678
1301	0	366
1301	0	1604
1301	0	1464
1301	0	1463
1301	0	1460
1333	0	1209
1328	0	1326
1325	0	2406
1325	0	1801
1325	0	1531
1325	0	1322
1320	0	1532
1320	0	1339
1340	0	2913
1341	0	2730
1341	0	1702
1341	0	1363
1341	0	1361
1341	0	1359
1381	0	1357
1374	0	1696
1368	0	1374
1394	0	1368
1415	0	1411
1417	0	1422
1445	0	1443
1440	0	1436
1466	0	1451
1457	0	1313
1457	0	1314
1457	0	1474
1493	0	512
1480	0	1486
1519	0	1640
1519	0	1516
1519	0	1513
1519	0	1888
1509	0	1519
1509	0	1906
1509	0	1902
1509	0	1898
1509	0	1895
1857	0	1509
1891	0	1522
42	7	2677
42	7	366
42	7	1604
42	7	1464
42	7	1463
42	7	1460
50	7	2085
58	7	2085
66	7	2085
1219	7	2085
1222	7	45
1222	7	55
1222	7	58
1222	7	61
1222	7	65
1222	7	66
1222	7	1219
1222	7	1220
1222	7	1280
1222	7	397
1222	7	436
1222	7	176
1222	7	1524
1223	7	45
1223	7	55
1223	7	58
1223	7	61
1223	7	65
1223	7	66
1223	7	1219
1223	7	1220
1223	7	1280
1223	7	397
1223	7	436
1223	7	176
1223	7	1524
1227	7	45
1227	7	55
1227	7	58
1227	7	61
1227	7	65
1227	7	66
1227	7	1219
1227	7	1220
1227	7	1280
1227	7	397
1227	7	436
1227	7	176
1227	7	1524
1239	7	1282
1239	7	1933
1239	7	1937
1239	7	1941
1239	7	1944
1239	7	1946
1239	7	2521
1239	7	159
1239	7	2227
1240	7	50
1240	7	55
1240	7	58
1240	7	61
1240	7	65
1240	7	66
1240	7	1219
1240	7	1220
1240	7	1967
1241	7	1284
1241	7	1207
1241	7	2042
1244	7	1284
1244	7	1217
1244	7	2042
1245	7	45
1245	7	50
1245	7	55
1245	7	58
1245	7	61
1245	7	65
1245	7	66
1245	7	1219
1245	7	2624
1245	7	394
1245	7	2035
1245	7	2036
1247	7	45
1247	7	50
1247	7	55
1247	7	58
1247	7	61
1247	7	65
1247	7	66
1247	7	1219
1247	7	2624
1247	7	394
1247	7	2035
1247	7	2036
1248	7	45
1248	7	50
1248	7	55
1248	7	58
1248	7	61
1248	7	65
1248	7	66
1248	7	1219
1248	7	2624
1248	7	394
1248	7	2035
1248	7	2036
1260	7	1222
1260	7	1224
1260	7	1225
1260	7	1226
1260	7	1227
1260	7	481
1260	7	482
1260	7	490
1261	7	1222
1261	7	1224
1261	7	1225
1261	7	1226
1261	7	1227
1261	7	481
1261	7	482
1261	7	490
1263	7	1222
1263	7	1224
1263	7	1225
1263	7	1226
1263	7	1227
1263	7	481
1263	7	482
1263	7	490
1264	7	1222
1264	7	1224
1264	7	1225
1264	7	1226
1264	7	1227
1264	7	481
1264	7	482
1264	7	490
1265	7	1222
1265	7	1224
1265	7	1225
1265	7	1226
1265	7	1227
1265	7	481
1265	7	482
1265	7	490
1266	7	1221
1266	7	1401
1266	7	2690
1266	7	2699
1266	7	2700
1266	7	2701
1266	7	397
1266	7	436
1266	7	2040
1266	7	2041
1266	7	176
1266	7	735
1266	7	734
1266	7	733
1266	7	1524
1279	7	1207
1279	7	1213
1279	7	1217
1279	7	2042
1279	7	2261
1279	7	2259
1283	7	1933
1283	7	1935
1283	7	1937
1283	7	1941
1283	7	1944
1283	7	1946
1283	7	2521
1283	7	312
1283	7	159
1283	7	1823
1283	7	2227
1303	7	1267
1303	7	1356
1303	7	1370
1303	7	1373
1303	7	1376
1303	7	1379
1303	7	2702
1303	7	2703
1303	7	2706
1303	7	2707
1303	7	739
1313	7	1307
1315	7	2628
1315	7	2630
1315	7	2722
1315	7	399
1315	7	408
1315	7	1912
1315	7	2014
1315	7	2015
1315	7	2016
1315	7	2298
1316	7	1309
1316	7	2688
1316	7	2689
1316	7	2012
1316	7	2025
1323	7	1309
1323	7	2688
1323	7	2689
1323	7	2012
1323	7	2025
1324	7	1309
1324	7	2688
1324	7	2689
1324	7	2012
1324	7	2025
1329	7	1316
1329	7	1323
1329	7	1324
1335	7	1260
1335	7	1261
1335	7	1262
1335	7	1263
1335	7	1265
1335	7	406
1335	7	407
1335	7	1440
1335	7	1453
1343	7	1221
1343	7	1280
1343	7	397
1343	7	436
1343	7	1524
1345	7	50
1345	7	55
1345	7	58
1345	7	61
1345	7	65
1345	7	66
1345	7	1219
1345	7	1220
1345	7	1967
1347	7	50
1347	7	55
1347	7	58
1347	7	61
1347	7	65
1347	7	66
1347	7	1219
1347	7	1220
1347	7	1967
1350	7	50
1350	7	55
1350	7	58
1350	7	61
1350	7	65
1350	7	66
1350	7	1219
1350	7	1220
1350	7	1967
1364	7	1240
1364	7	1267
1364	7	1268
1364	7	1347
1364	7	1349
1364	7	1354
1364	7	1355
1364	7	1370
1364	7	1373
1364	7	1376
1364	7	1379
1365	7	1240
1365	7	1267
1365	7	1268
1365	7	1349
1365	7	1350
1365	7	1352
1365	7	1354
1365	7	1355
1365	7	1370
1365	7	1373
1365	7	1376
1365	7	1379
1367	7	1267
1367	7	1268
1367	7	1347
1367	7	1349
1367	7	1354
1367	7	1355
1367	7	1370
1367	7	1373
1367	7	1376
1367	7	1379
1370	7	45
1370	7	50
1370	7	58
1370	7	61
1370	7	65
1370	7	66
1370	7	1219
1370	7	1220
1370	7	2046
1370	7	2047
1370	7	2048
1379	7	45
1379	7	50
1379	7	58
1379	7	61
1379	7	65
1379	7	66
1379	7	1219
1379	7	1220
1379	7	2046
1379	7	2047
1379	7	2048
1383	7	1260
1383	7	1261
1383	7	1262
1383	7	1264
1383	7	1265
1385	7	1260
1385	7	1261
1385	7	1262
1385	7	1264
1385	7	1265
1396	7	1383
1405	7	45
1405	7	50
1405	7	55
1405	7	61
1405	7	65
1405	7	66
1405	7	1219
1405	7	1220
1405	7	1279
1405	7	2690
1405	7	2699
1405	7	2700
1405	7	2701
1405	7	2040
1405	7	2041
1405	7	735
1405	7	734
1405	7	733
2624	7	1284
2624	7	1217
2624	7	2042
2628	7	1244
2628	7	1268
2628	7	1356
2628	7	1370
2628	7	1373
2628	7	1376
2628	7	1379
2628	7	394
2628	7	2035
2628	7	2036
2630	7	1244
2630	7	1268
2630	7	1356
2630	7	1370
2630	7	1373
2630	7	1376
2630	7	1379
2630	7	394
2630	7	2035
2630	7	2036
2633	7	1221
2633	7	1280
2633	7	2724
2633	7	436
2633	7	176
2633	7	1524
2633	7	2250
2633	7	2290
2637	7	1260
2637	7	1261
2637	7	1262
2637	7	1263
2637	7	1265
2637	7	406
2637	7	407
2637	7	1440
2637	7	1453
2639	7	1335
2639	7	2637
2648	7	2636
2648	7	2637
2653	7	2636
2653	7	2637
2655	7	1317
2655	7	1323
2655	7	1324
2655	7	412
2655	7	413
2655	7	414
2655	7	2059
2655	7	1478
2655	7	1477
2655	7	1528
2656	7	1317
2656	7	1323
2656	7	1324
2656	7	412
2656	7	413
2656	7	414
2656	7	2059
2656	7	1478
2656	7	1477
2656	7	1528
2662	7	45
2662	7	50
2662	7	55
2662	7	58
2662	7	61
2662	7	65
2662	7	1219
2662	7	1220
2664	7	2650
2664	7	2926
2664	7	2925
2668	7	45
2668	7	50
2668	7	55
2668	7	58
2668	7	61
2668	7	65
2668	7	66
2668	7	1220
2668	7	315
2669	7	1173
2669	7	1174
2669	7	1176
2669	7	1177
2669	7	1178
2669	7	1179
2669	7	1190
2669	7	1191
2671	7	1193
2671	7	1194
2671	7	1195
2671	7	1196
2671	7	1197
2671	7	1198
2671	7	1199
2671	7	1200
2672	7	1193
2672	7	1194
2672	7	1195
2672	7	1196
2672	7	1197
2672	7	1198
2672	7	1199
2672	7	1200
2676	7	1216
2676	7	2646
2681	7	1193
2681	7	1194
2681	7	1195
2681	7	1196
2681	7	1197
2681	7	1198
2681	7	1199
2681	7	1200
2686	7	2763
2690	7	1207
2690	7	1213
2690	7	1217
2690	7	2042
2690	7	2261
2690	7	2259
2699	7	1207
2699	7	1213
2699	7	1217
2699	7	2042
2699	7	2261
2699	7	2259
2700	7	1207
2700	7	1213
2700	7	1217
