994	11	937
106	11	1818
260	11	1996
994	11	1001
2435	11	2429
54	11	2263
374	11	870
2905	11	2906
1046	11	1073
2438	11	2388
2131	11	2116
1992	11	1991
2388	11	2441
1262	11	1265
657	11	655
2551	11	2536
975	11	1069
2652	11	1515
155	11	156
1354	11	1347
2044	11	911
1011	11	867
363	11	382
729	11	71
1376	11	1379
53	11	57
1763	11	1076
1463	11	366
2130	11	2116
2663	11	2661
2469	11	2471
1549	11	944
1463	11	2678
2828	11	2826
2601	11	2603
2679	11	2705
54	11	2260
2112	11	2116
1220	11	55
363	11	2671
998	11	947
65	11	45
2167	11	1917
1965	11	1959
937	11	994
1126	11	2676
398	11	2290
2912	11	2910
1175	11	2263
1764	11	1768
2642	11	2644
897	11	889
1870	11	510
2411	11	2400
1785	11	1786
1767	11	1772
2703	11	2706
1176	11	1179
40	11	68
2749	11	2740
1906	11	1902
495	11	493
281	11	283
40	11	43
2694	11	2692
2435	11	2430
1518	11	1515
1010	11	1002
436	11	1280
1786	11	1784
2267	11	2241
866	11	863
657	11	1435
1587	11	2878
2526	11	2488
1407	11	1413
2130	11	2101
2438	11	2390
2405	11	2422
1305	11	2747
1334	11	1453
2959	11	2961
439	11	438
1762	11	1076
2406	11	1801
2411	11	2402
1745	11	710
2749	11	2743
228	11	231
2211	11	2212
1512	11	1518
961	11	957
1147	11	1145
1047	11	1578
2688	11	2689
1775	11	1785
1402	11	1206
1401	11	1279
159	11	1282
2674	11	2675
1082	11	1096
783	11	791
792	11	812
1772	11	496
955	11	903
408	11	2626
2851	11	2853
2768	11	2754
2388	11	2392
1649	11	1655
2362	11	2357
117	11	69
2368	11	1521
961	11	955
1799	11	1808
385	11	377
201	11	150
1334	11	1440
821	11	823
1621	11	1623
1772	11	1759
2730	11	1702
957	11	961
1519	11	1906
228	11	183
975	11	1771
897	11	895
943	11	949
792	11	322
1453	11	1334
1843	11	1718
2652	11	2368
394	11	2624
2204	11	1981
2531	11	69
1349	11	1352
1479	11	1504
1449	11	1468
1508	11	2791
728	11	730
2402	11	2411
2875	11	2879
1577	11	2523
260	11	1998
156	11	161
2689	11	2025
111	11	104
279	11	880
1164	11	1161
1267	11	1376
2313	11	2709
896	11	374
1349	11	1354
1161	11	1165
871	11	881
1767	11	1759
375	11	381
1354	11	1240
1677	11	1745
1332	11	412
862	11	385
1221	11	1524
978	11	1330
363	11	361
1843	11	1791
1195	11	1197
2571	11	2573
440	11	437
1843	11	1793
2601	11	2599
2000	11	571
1937	11	1941
1537	11	175
55	11	66
2692	11	2695
382	11	386
2677	11	1463
783	11	811
252	11	254
1652	11	1663
1649	11	1648
2626	11	408
1046	11	1014
823	11	819
1005	11	1012
2419	11	2418
1652	11	1657
1578	11	1053
1355	11	1345
1709	11	1708
2298	11	2014
436	11	1524
1190	11	1172
1011	11	1010
1053	11	1049
1753	11	1759
117	11	108
2727	11	744
384	11	378
1741	11	1093
1093	11	1091
1193	11	1200
1727	11	1641
2129	11	2131
1906	11	1895
1649	11	1657
1009	11	1011
2727	11	741
1665	11	1649
1001	11	988
2067	11	2066
391	11	390
1820	11	29
2099	11	2100
957	11	965
1288	11	1287
1190	11	1174
2692	11	2691
377	11	385
1191	11	1172
1772	11	1760
1220	11	58
184	11	193
303	11	301
2227	11	1282
909	11	2044
1502	11	2908
1476	11	1482
998	11	1001
111	11	69
117	11	107
2551	11	2545
771	11	773
1713	11	1755
382	11	370
2471	11	2469
2661	11	2663
1060	11	1070
1503	11	1497
975	11	1765
1761	11	1755
470	11	461
2000	11	2654
1764	11	1771
970	11	274
1224	11	1227
672	11	670
1349	11	1240
104	11	108
1206	11	1402
382	11	378
1310	11	1312
1413	11	1405
1013	11	867
1652	11	1615
2693	11	2692
1011	11	1005
1053	11	1578
2807	11	2809
2040	11	2701
2462	11	2471
21	11	12
2131	11	691
2201	11	2170
312	11	1281
2583	11	2581
2726	11	4
1760	11	1780
1285	11	1286
2577	11	2578
1762	11	1768
2227	11	1937
2517	11	2524
436	11	397
388	11	384
375	11	384
2430	11	2388
1482	11	1504
117	11	1089
1713	11	1761
1176	11	1172
1767	11	1753
2693	11	2695
2408	11	2665
1759	11	1772
588	11	1633
998	11	940
1355	11	1352
1934	11	978
2016	11	2298
1741	11	1737
1888	11	1516
1280	11	176
2693	11	2691
375	11	2681
1352	11	1354
2749	11	2758
1497	11	1503
933	11	674
1334	11	406
40	11	56
2531	11	107
1011	11	1009
2383	11	2384
1709	11	1093
69	11	120
1785	11	1784
2694	11	2695
1464	11	1463
887	11	891
911	11	917
605	11	604
863	11	862
1755	11	1780
1164	11	1162
2129	11	2130
1755	11	496
1851	11	1724
2556	11	2632
1733	11	1741
374	11	896
1630	11	1588
978	11	2640
1095	11	1051
1614	11	1616
1009	11	997
1051	11	1574
965	11	957
1759	11	1761
2914	11	2910
2740	11	2746
1013	11	1002
2663	11	2662
2471	11	2466
2360	11	2357
403	11	402
155	11	158
2611	11	2610
1476	11	1503
969	11	966
2749	11	2757
1503	11	1482
1162	11	1167
1225	11	1223
1356	11	1373
1410	11	1407
961	11	274
1630	11	1634
1243	11	2668
213	11	212
1552	11	175
1334	11	407
107	11	2531
1182	11	1161
1755	11	1813
2823	11	2819
2205	11	2170
107	11	1089
634	11	2428
55	11	1220
1663	11	1665
1020	11	1018
160	11	1580
2520	11	2526
1355	11	1354
1757	11	496
2478	11	2454
1162	11	1182
2430	11	2429
1468	11	1450
2212	11	2211
2388	11	2430
1376	11	1373
2658	11	1145
303	11	337
2428	11	636
1764	11	1075
1497	11	1484
2551	11	2547
1401	11	2041
1772	11	1780
2741	11	2758
2521	11	1935
1813	11	1761
1267	11	1370
909	11	906
1416	11	1405
1557	11	1563
107	11	111
2400	11	2376
523	11	1458
1965	11	1961
1047	11	1051
573	11	572
379	11	376
104	11	115
2944	11	2928
155	11	152
2137	11	724
1649	11	1646
1440	11	407
936	11	966
961	11	965
1649	11	1665
2078	11	2079
1147	11	1143
1934	11	2640
1560	11	331
847	11	844
1707	11	1431
45	11	61
1359	11	1363
2436	11	2443
1349	11	1345
1193	11	1196
260	11	1997
2658	11	1149
2388	11	2390
1317	11	1324
1086	11	1085
877	11	876
241	11	240
1981	11	2202
937	11	947
937	11	1001
107	11	69
1349	11	1347
1163	11	1182
1565	11	1562
973	11	966
2924	11	2965
439	11	440
377	11	380
65	11	66
1786	11	1779
1760	11	1813
193	11	182
1759	11	1710
857	11	172
1282	11	1944
1767	11	496
2645	11	2639
2584	11	2583
1587	11	1561
1843	11	1840
2667	11	2090
55	11	1219
1547	11	1543
1761	11	1780
1190	11	1179
111	11	1089
530	11	449
68	11	51
1502	11	1942
1552	11	1553
2247	11	2269
1741	11	1733
494	11	493
1553	11	1554
713	11	710
71	11	728
1761	11	1767
2402	11	2351
1416	11	1407
1795	11	1718
1355	11	1347
729	11	730
2445	11	2439
1765	11	1771
2466	11	2462
994	11	2608
571	11	2868
2240	11	2238
2597	11	2598
2227	11	1946
1688	11	1694
2692	11	2696
1497	11	1476
231	11	233
1937	11	1946
1760	11	1753
2597	11	2602
604	11	582
2599	11	2598
1010	11	997
1019	11	1021
955	11	274
1560	11	1562
65	11	1219
1020	11	372
564	2	549
1938	2	1931
2090	2	971
1222	2	1221
490	2	2676
1752	2	1723
1880	2	2505
1462	2	1204
1	2	21
1264	2	1223
1998	2	2661
1889	2	1877
1546	2	790
738	2	1069
1364	2	1356
1618	2	1622
2047	2	1218
1069	2	974
1245	2	1220
1197	2	1192
401	2	1352
199	2	161
1792	2	1862
2249	2	2256
2443	2	2419
535	2	447
506	2	508
983	2	990
767	2	769
2024	2	1984
504	2	505
1805	2	1718
1616	2	1631
1631	2	1945
1699	2	1650
1558	2	310
2279	2	2242
1343	2	177
1277	2	1138
1574	2	1058
2632	2	1410
2724	2	1213
227	2	190
2887	2	2891
2841	2	2843
1517	2	1510
1350	2	1239
2386	2	2385
2352	2	2412
195	2	199
560	2	549
2820	2	860
1446	2	1430
10	2	30
2745	2	2755
2742	2	2687
2426	2	2428
392	2	361
80	2	86
392	2	389
2476	2	2477
237	2	235
695	2	2748
1784	2	1745
1545	2	1507
2391	2	2398
1718	2	1798
1664	2	1620
2425	2	2427
1894	2	1909
938	2	1007
446	2	445
404	2	1912
2866	2	2331
333	2	207
1026	2	1033
1662	2	1641
510	2	1196
906	2	882
2305	2	2545
2655	2	1332
141	2	145
365	2	364
1345	2	45
2280	2	1921
805	2	810
2384	2	514
750	2	2703
1435	2	1444
2304	2	2556
328	2	321
51	2	59
852	2	851
454	2	452
915	2	918
2493	2	2491
2641	2	1246
2228	2	2231
2250	2	1213
1024	2	913
2678	2	2120
2632	2	2709
2890	2	2092
1996	2	2664
999	2	1529
1668	2	1671
1432	2	977
1672	2	1674
310	2	2605
2115	2	2099
1039	2	1087
1248	2	1220
443	2	445
993	2	991
972	2	968
2805	2	2874
1406	2	1403
707	2	1773
284	2	296
1588	2	1945
572	2	579
2206	2	2182
2394	2	2395
1091	2	1088
555	2	559
2225	2	308
1194	2	1192
2775	2	2764
158	2	162
1670	2	1668
2498	2	168
2014	2	397
2516	2	2500
1313	2	1309
1946	2	2721
2628	2	1267
115	2	2514
448	2	457
1894	2	2499
2107	2	2108
1088	2	1742
2805	2	2422
2260	2	836
493	2	491
1425	2	1421
2814	2	2438
1679	2	1694
2005	2	2008
2187	2	2162
406	2	399
1615	2	1641
148	2	93
475	2	472
1012	2	978
1600	2	2227
869	2	867
313	2	310
2177	2	2156
1871	2	1989
22	2	17
2396	2	640
2118	2	2153
2884	2	1615
1954	2	1953
700	2	2143
865	2	373
2107	2	2094
1893	2	1868
618	2	615
1680	2	49
1265	2	1259
1631	2	1589
1201	2	975
295	2	275
2305	2	2556
917	2	874
2799	2	196
1405	2	58
2824	2	2874
265	2	1987
2641	2	1917
144	2	91
2094	2	2097
819	2	828
1771	2	935
157	2	2592
2203	2	2218
1999	2	1226
1209	2	1318
867	2	978
1833	2	1798
1661	2	1624
908	2	904
2664	2	2006
322	2	798
580	2	462
822	2	745
2035	2	1208
2259	2	1282
2948	2	2952
1823	2	1826
268	2	191
2093	2	2091
432	2	431
2602	2	2593
1248	2	1244
1933	2	1930
956	2	954
683	2	687
210	2	208
1690	2	1698
1118	2	2033
407	2	399
2502	2	2487
695	2	2750
2669	2	1192
2622	2	2621
2377	2	2371
1396	2	1386
1975	2	1974
2042	2	1209
1219	2	38
529	2	2948
1029	2	2299
716	2	658
207	2	202
2869	2	2723
636	2	617
1629	2	1632
1178	2	1170
409	2	1236
542	2	559
1802	2	1787
1625	2	1633
337	2	280
4	2	16
483	2	484
161	2	170
562	2	549
2592	2	432
1714	2	1725
233	2	185
560	2	2955
2854	2	2391
1323	2	1315
373	2	1444
1723	2	255
2226	2	2182
873	2	860
1357	2	1384
2085	2	2680
1383	2	1263
1750	2	1720
2763	2	2761
386	2	2669
913	2	882
2274	2	2273
301	2	280
1655	2	1617
2541	2	2285
1422	2	1419
844	2	855
2158	2	542
2901	2	2866
172	2	169
2309	2	2308
1365	2	1356
1390	2	1392
1392	2	1427
999	2	1003
2747	2	2687
1742	2	1587
2086	2	1380
134	2	136
348	2	346
2414	2	2413
946	2	1062
1794	2	135
1913	2	1871
1597	2	417
2236	2	1943
1600	2	2532
359	2	2670
1941	2	2721
2723	2	2722
767	2	733
1199	2	1192
1143	2	2657
2417	2	2414
1768	2	974
1421	2	1434
1770	2	1777
283	2	419
188	2	157
2326	2	2328
354	2	1697
2547	2	2535
628	2	629
1791	2	1797
1978	2	1246
1935	2	2721
1882	2	1640
1141	2	2064
1887	2	1877
2933	2	2936
1364	2	1345
56	2	63
1728	2	1735
1363	2	1341
1783	2	1708
2759	2	2761
2041	2	1284
359	2	2669
2089	2	609
2282	2	2288
1893	2	1890
1957	2	1903
395	2	1206
1590	2	1611
489	2	476
2431	2	2420
575	2	564
1486	2	1483
2192	2	2196
2629	2	2625
1531	2	1325
542	2	556
2285	2	425
1995	2	2005
82	2	89
254	2	2020
1668	2	1408
882	2	273
232	2	229
1040	2	982
2274	2	2270
2488	2	2498
99	2	84
1917	2	354
158	2	170
1670	2	1669
1543	2	1508
2248	2	2299
386	2	2670
1927	2	1871
2913	2	768
1139	2	2297
660	2	1680
84	2	88
2681	2	2669
1922	2	1920
1838	2	1836
2066	2	1273
426	2	905
1684	2	1686
1538	2	313
1794	2	1792
1014	2	1016
411	2	449
302	2	304
180	2	179
2650	2	2007
2953	2	2748
2817	2	2818
855	2	2654
906	2	874
1085	2	1044
2608	2	1203
1536	2	313
2859	2	2465
2365	2	2370
2125	2	689
1655	2	1641
251	2	97
517	2	522
2335	2	2250
474	2	473
1798	2	2376
163	2	1414
393	2	361
735	2	1283
212	2	210
904	2	972
2616	2	2615
402	2	1912
2701	2	1283
563	2	565
1197	2	1172
1696	2	1374
1018	2	371
1746	2	1680
1067	2	1204
988	2	1062
256	2	2020
1770	2	1774
2834	2	2818
1544	2	813
2390	2	2396
1030	2	979
165	2	1358
517	2	41
2866	2	2867
2181	2	2139
953	2	952
1022	2	365
2864	2	2365
2824	2	2422
2557	2	992
1809	2	975
2333	2	2330
917	2	882
1391	2	1366
895	2	867
2906	2	2875
2027	2	2688
204	6	190
1768	6	1086
893	6	859
2216	6	2263
1315	6	2176
1840	6	1813
1768	6	1814
2094	6	1772
812	6	800
1791	6	1776
1714	6	292
1961	6	204
2633	6	620
2867	6	1998
1261	6	2637
1868	6	1913
1588	6	1666
1012	6	893
50	6	1245
1219	6	1370
1026	6	365
2226	6	2190
1343	6	1508
611	6	2426
2948	6	18
2245	6	2279
2177	6	2112
2600	6	1535
1912	6	2314
490	6	1263
2598	6	159
555	6	595
1002	6	897
2699	6	1407
2600	6	1534
2351	6	2096
1804	6	1039
1655	6	2286
1805	6	2089
1958	6	2019
482	6	1265
1002	6	902
2547	6	2577
1207	6	1279
2669	6	1870
1998	6	175
2724	6	1912
2743	6	1307
1655	6	1382
1524	6	2016
2824	6	2402
889	6	379
2014	6	2012
1515	6	2788
934	6	1768
2639	6	1447
2536	6	2577
1718	6	2442
2262	6	1166
1818	6	170
325	6	2017
903	6	1574
180	6	1547
2252	6	744
1091	6	1775
1559	6	317
2392	6	2426
1347	6	404
2094	6	1767
2700	6	2706
2041	6	1413
1558	6	1539
514	6	2380
2641	6	1983
1091	6	1788
1734	6	1657
1833	6	1713
178	6	2868
2042	6	2040
676	6	2946
2824	6	2409
873	6	817
1846	6	144
826	6	169
1179	6	2086
2262	6	1163
1177	6	1450
1263	6	416
1524	6	2722
1776	6	1641
1960	6	157
2425	6	614
1438	6	1746
1179	6	1468
1588	6	1616
1075	6	1804
2301	6	2307
58	6	1225
553	6	574
2678	6	828
2225	6	1534
1823	6	1563
614	6	2465
2042	6	2690
397	6	2592
1994	6	2888
2480	6	2476
2546	6	2303
563	6	569
1604	6	2085
2633	6	404
366	6	1597
2669	6	510
2546	6	2573
456	6	461
2702	6	1287
2250	6	1912
966	6	1771
2094	6	1757
2392	6	1433
204	6	2799
1809	6	1036
50	6	1405
1666	6	1658
934	6	1765
2925	6	2654
2640	6	1002
1902	6	1516
2014	6	401
636	6	1433
150	6	186
563	6	555
66	6	1248
1952	6	478
120	6	1093
1172	6	1449
1247	6	2505
2603	6	1944
176	6	2703
66	6	1226
1959	6	2547
1524	6	1227
958	6	975
1809	6	1039
1452	6	1402
2301	6	2334
150	6	2799
1197	6	1404
1178	6	1113
1941	6	1600
1219	6	1413
2015	6	2688
1662	6	1136
397	6	739
66	6	1355
154	6	188
1197	6	382
869	6	383
308	6	2034
1065	6	1092
2630	6	2689
1963	6	2549
1521	6	1507
1963	6	2546
2085	6	58
553	6	587
1177	6	1195
2239	6	1928
172	6	844
1036	6	1001
962	6	1012
1871	6	1896
1961	6	2551
44	6	1746
1868	6	1876
1634	6	1666
58	6	1370
1197	6	378
2747	6	544
2527	6	2480
2351	6	1798
35	6	1746
1648	6	1136
1659	6	171
178	6	2785
452	6	1259
2304	6	2341
482	6	1260
2637	6	2639
2263	6	1165
1958	6	2536
962	6	1011
1657	6	171
2249	6	750
2035	6	2628
2409	6	2365
2392	6	631
2261	6	2701
1265	6	416
893	6	380
1260	6	2636
1662	6	584
1345	6	1965
2547	6	2554
555	6	581
1263	6	511
1823	6	2261
283	6	337
115	6	1709
2690	6	1410
1963	6	2547
1435	6	383
2296	6	2727
497	6	505
2394	6	2426
58	6	1245
1597	6	823
1177	6	1067
35	6	86
1177	6	308
893	6	864
614	6	2424
1350	6	1965
2262	6	1161
1350	6	1963
1345	6	1963
2901	6	2917
895	6	866
108	6	1708
2015	6	1315
1941	6	160
903	6	1053
2390	6	2814
2671	6	2685
2480	6	2455
381	6	2674
2814	6	2853
513	6	2403
1571	6	1568
2042	6	2699
1944	6	160
1266	6	744
2488	6	104
1601	6	821
934	6	997
1219	6	1349
2202	6	2644
515	6	2381
1170	6	947
1240	6	404
1789	6	1766
2948	6	12
1217	6	2035
1316	6	1329
1957	6	204
1648	6	2286
1261	6	2636
1944	6	2259
1170	6	940
1199	6	510
1315	6	2154
2011	6	2154
966	6	1072
1833	6	1757
2681	6	2674
2024	6	1913
2216	6	1175
2955	6	2947
805	6	323
1199	6	382
1941	6	1967
2763	6	2686
962	6	1010
1501	6	2913
2041	6	2703
2059	6	2656
1370	6	1303
1036	6	2608
1933	6	2523
2014	6	2688
1789	6	2442
1690	6	1684
2602	6	1937
966	6	1069
182	6	230
869	6	379
791	6	821
2488	6	1089
2020	6	1991
1646	6	171
1791	6	1767
2252	6	741
2024	6	1896
2926	6	2867
66	6	1145
958	6	1069
2041	6	2719
1072	6	1810
2710	6	1334
499	6	505
2305	6	2309
568	6	595
739	6	1286
2612	6	2602
1960	6	2536
1072	6	1085
2753	6	2854
9	6	62
906	6	924
2669	6	1490
521	6	2675
1994	6	2021
1170	6	988
917	6	924
366	6	2085
1245	6	2204
803	6	1987
1029	6	774
1006	6	2593
1197	6	363
1260	6	2637
2300	6	2515
1179	6	1452
1245	6	1979
1213	6	2690
1833	6	1761
1240	6	1365
1780	6	1727
895	6	864
2015	6	401
1933	6	160
50	6	1410
163	6	2926
163	6	2925
2260	6	101
1347	6	1367
2035	6	1245
50	6	1149
1222	6	2408
1199	6	359
2516	6	2531
2557	6	1005
387	6	392
2354	6	2360
58	6	1379
2245	6	2247
1405	6	323
1177	6	1194
1012	6	870
2259	6	2290
1662	6	1139
2600	6	1935
683	6	2428
1935	6	160
1201	6	1039
739	6	1288
2723	6	2866
2488	6	117
204	6	2020
2409	6	2360
626	6	979
2014	6	2025
2036	6	1245
1840	6	2442
846	6	1568
1938	6	2058
1563	6	1539
2001	6	2449
2304	6	2349
50	6	1355
386	6	393
1405	6	1987
1219	6	1379
1279	6	1416
1938	6	2049
521	6	2674
1023	6	1017
1960	6	2547
1247	6	1981
1657	6	2884
481	6	1264
1055	6	2965
1197	6	388
1223	6	2408
1219	6	1225
2603	6	1946
2867	6	1996
1279	6	2719
595	6	2693
386	6	421
2515	6	104
58	6	1373
58	6	1143
1615	6	2253
1207	6	2040
1012	6	900
2516	6	115
2250	6	2282
50	6	1248
1521	6	1999
2662	6	260
2014	6	2331
1170	6	1006
2317	6	2496
1283	6	398
2824	6	2400
268	6	183
1244	6	408
1776	6	1727
499	6	508
566	6	575
2706	6	754
50	6	1350
1266	6	741
1574	6	2924
397	6	441
2948	6	527
2701	6	2707
2926	6	571
2536	6	2584
2515	6	2531
1227	6	2408
1379	6	1365
1179	6	1196
1177	6	1196
1264	6	1307
2702	6	1303
2300	6	2516
2394	6	1433
2612	6	2600
1629	6	1590
1634	6	1616
2662	6	2054
869	6	377
1798	6	2864
2541	6	2544
359	6	452
359	6	38
1248	6	1979
2392	6	2815
1515	6	1508
2391	6	2754
1771	6	738
2536	6	2578
1938	6	2050
337	6	321
1194	6	382
1524	6	1223
2262	6	101
966	6	867
1085	6	1170
2248	6	1531
1657	6	1137
1737	6	1788
2014	6	404
2409	6	2096
481	6	1260
869	6	863
2514	6	2493
1963	6	150
2633	6	401
414	6	2656
1515	6	2654
2624	6	1248
2042	6	2700
739	6	1287
2557	6	1013
1933	6	1580
1524	6	399
895	6	385
1316	6	1431
481	6	498
934	6	1011
310	6	2523
2938	6	74
2114	6	2125
2702	6	754
2701	6	2719
2721	6	310
1814	6	1036
2641	6	2642
176	6	438
2632	6	2303
2394	6	2422
1217	6	1244
1646	6	2884
1213	6	2249
66	6	1410
1791	6	1713
876	6	917
2706	6	741
2546	6	2571
1789	6	496
1347	6	403
359	6	2685
1997	6	2894
1996	6	1551
2603	6	1534
2005	6	2868
2690	6	1413
2935	6	932
1219	6	1245
2516	6	117
1283	6	2254
1432	6	973
2598	6	310
1768	6	1085
1521	6	571
2394	6	631
2700	6	1416
2700	6	1266
2158	6	590
2014	6	402
2301	6	2342
1575	6	1868
997	6	899
2454	6	2476
2901	6	2906
2248	6	1801
869	6	862
1840	6	1799
399	6	402
595	6	2683
176	6	2016
876	6	913
1261	6	511
381	6	390
1998	6	1551
1809	6	1170
1435	6	385
630	6	2853
2598	6	2227
2632	6	2302
1279	6	1410
1833	6	496
1998	6	1552
66	6	1350
399	6	2025
674	6	969
441	6	157
50	6	2661
1958	6	150
2516	6	107
2103	6	2125
2672	6	2674
1515	6	2785
2541	6	168
387	6	421
108	6	1709
2700	6	2710
66	6	1225
791	6	800
2702	6	2727
157	6	2799
2676	6	1128
569	6	587
2925	6	2867
2690	6	2321
1597	6	826
1833	6	1805
1370	6	1286
1912	6	2688
1207	6	2047
889	6	377
1814	6	1203
2014	6	403
997	6	374
58	6	1145
2262	6	1182
2545	6	2578
2429	6	631
1734	6	1663
50	6	1243
2001	6	2445
656	6	2119
407	6	1335
154	6	193
2407	6	2360
2546	6	2305
7	6	0
791	6	1129
2724	6	2015
698	6	2967
150	6	193
1846	6	1767
366	6	1594
889	6	376
2365	6	1840
176	6	739
1648	6	171
892	6	1727
1347	6	400
2690	6	1405
812	6	826
1179	6	1195
1960	6	2551
1324	6	1331
2392	6	2424
1961	6	2546
490	6	1264
148	6	102
251	6	728
812	6	803
1036	6	946
1194	6	1490
2824	6	2376
50	6	1370
1659	6	2216
889	6	380
58	6	2661
2672	6	392
2927	6	2262
1563	6	1536
811	6	1129
1279	6	1405
2632	6	2245
66	6	1407
2546	6	2555
1942	6	1526
2901	6	2914
1574	6	839
2742	6	1307
1057	6	1056
1818	6	1787
1662	6	2927
240	6	957
946	6	2612
2901	6	2910
1283	6	2290
1343	6	2791
2261	6	2040
1818	6	167
2429	6	2468
1524	6	1224
2747	6	1309
2260	6	49
404	6	1990
1768	6	1809
514	6	2381
659	6	2946
2701	6	1405
2650	6	2664
1524	6	2014
1997	6	1552
2488	6	111
509	6	508
178	6	1508
2547	6	2573
361	6	2685
2394	6	2814
1935	6	1600
1076	6	1804
895	6	380
2094	6	1760
359	6	392
2948	6	15
636	6	2426
872	6	1026
1516	6	415
1404	6	1472
1791	6	1766
2709	6	1453
1791	6	2442
1219	6	1355
2640	6	1029
1006	6	2610
1515	6	1999
707	6	1783
1961	6	2549
934	6	1005
791	6	803
2041	6	1266
1995	6	1997
1521	6	2000
2602	6	1946
1227	6	1262
1833	6	1780
399	6	403
805	6	1987
803	6	1986
36	6	678
1075	6	1810
1659	6	2241
1179	6	1067
1370	6	1287
2702	6	741
2005	6	2961
1012	6	901
1791	6	1780
1379	6	1367
1197	6	510
1648	6	1382
826	6	814
1789	6	1767
1935	6	1283
1006	6	2612
2600	6	159
1823	6	2259
2588	3	1959
2679	3	2717
834	3	1625
167	3	151
290	3	287
1090	3	1096
668	3	666
2438	3	633
699	3	700
153	3	150
668	3	700
2748	3	2750
2609	3	2608
1093	3	1749
2658	3	2659
712	3	251
453	3	452
762	3	2365
1120	3	1123
971	3	426
2899	3	2932
1785	3	1862
131	3	2507
1761	3	789
309	3	308
2960	3	26
48	3	2948
91	3	1791
206	3	202
338	3	339
1381	3	1384
405	3	2632
1252	3	1251
2732	3	1678
935	3	974
2487	3	2501
2543	3	2542
136	3	94
2529	3	2514
2140	3	2156
408	3	2664
2315	3	2318
792	3	838
2903	3	2901
1610	3	1555
2053	3	2054
1811	3	1718
1534	3	1946
1214	3	1213
2752	3	2753
102	3	97
1925	3	1871
269	3	271
541	3	2961
466	3	467
980	3	1087
1216	3	1215
703	3	757
1132	3	2927
437	3	219
1159	3	2260
356	3	2790
2357	3	1874
1949	3	1950
986	3	1087
1317	3	1327
2268	3	2221
606	3	427
1529	3	1003
1891	3	1892
8	3	10
2931	3	2930
2133	3	2083
2589	3	1960
2950	3	27
2688	3	2026
1606	3	1555
25	3	2946
785	3	2714
1349	3	1911
2292	3	2294
331	3	1586
2399	3	636
54	3	116
2355	3	2356
2767	3	2765
315	3	313
2151	3	1003
1352	3	1912
1612	3	2508
1549	3	1548
776	3	779
2162	3	2174
1356	3	1345
579	3	564
2373	3	2379
2397	3	2398
1652	3	784
2191	3	2641
2741	3	2778
2680	3	2678
59	3	63
1191	3	1204
1490	3	1489
1423	3	1425
1451	3	1470
1112	3	1110
1514	3	1517
439	3	218
1738	3	1742
1212	3	1211
1628	3	1945
224	3	236
2193	3	2206
2898	3	1659
1745	3	1708
2222	3	1559
1572	3	1049
14	3	17
464	3	465
2120	3	822
1562	3	1570
73	3	36
2888	3	2883
1865	3	1863
2446	3	2854
2018	3	2017
2779	3	2742
2421	3	1369
2576	3	2546
1640	3	1486
2422	3	2874
2889	3	2890
3	3	13
1649	3	2900
320	3	321
2623	3	2622
2626	3	2633
289	3	247
2293	3	2252
729	3	746
2405	3	611
2243	3	1103
1820	3	1844
2595	3	359
1533	3	1521
1410	3	2709
1086	3	1087
2345	3	2301
449	3	435
1594	3	1527
1782	3	1752
1042	3	1041
266	3	262
1221	3	50
2382	3	514
1660	3	1618
1621	3	827
1947	3	1240
211	3	210
2099	3	2117
2959	3	551
617	3	621
1173	3	212
1268	3	1266
780	3	735
1284	3	1283
1923	3	1922
2246	3	2238
1553	3	2832
1440	3	1439
2922	3	2942
1360	3	1633
2244	3	2220
1589	3	1945
1831	3	1832
856	3	858
1700	3	1657
260	3	180
1669	3	1668
2411	3	598
1966	3	1935
1126	3	1127
671	3	673
2164	3	2215
2298	3	2296
2956	3	2339
849	3	851
2535	3	1957
1280	3	1279
1622	3	1631
1109	3	1108
1162	3	1187
1626	3	1945
2530	3	1945
2374	3	2376
2219	3	1625
642	3	2859
1259	3	1223
2646	3	355
1929	3	1871
1082	3	1081
1151	3	416
93	3	94
2939	3	2938
1965	3	2592
2458	3	1987
2517	3	128
2767	3	2777
2599	3	2605
2131	3	2118
2210	3	2158
2726	3	2725
2404	3	621
1444	3	1446
2601	3	2606
2916	3	2248
