1979	5	1975
1620	6	1265
518	7	1948
1212	11	1209
1079	7	1636
42	4	28
704	1	724
1115	9	2049
913	2	911
1959	6	1916
1791	10	1810
2211	7	1660
1243	4	1922
1610	4	1639
1401	0	1442
1251	1	2103
490	9	449
1877	7	2199
241	11	238
953	11	952
2394	10	2395
2110	6	2099
1521	6	1524
1131	4	1112
139	6	2292
1887	7	1049
2110	6	2101
1373	3	1425
1587	6	2071
1307	8	1302
867	6	885
670	11	649
2096	4	2104
1361	6	1346
2271	4	1625
1451	6	1338
1662	10	982
2391	1	2406
958	6	244
785	5	705
1365	2	1366
1122	10	1126
651	7	637
2074	1	1150
646	8	645
1126	5	1056
2036	3	1530
1769	7	1797
1353	10	1350
154	10	156
303	10	312
564	3	1383
2134	2	2133
2137	11	1606
120	11	127
2100	6	2045
2344	4	80
1011	7	2045
1000	1	322
2199	1	2192
2185	11	2188
764	11	767
1618	10	2322
300	11	294
290	6	1298
1631	5	2119
85	4	82
325	7	1104
2121	10	1657
371	10	2170
2309	7	1473
1243	7	1050
1462	9	1394
1101	10	1243
2294	1	139
2064	2	1855
952	0	2114
271	10	238
2238	10	1070
1311	7	1274
1861	6	2050
826	10	830
685	3	690
1923	6	1465
1435	9	1403
1504	5	1434
2228	2	2236
165	10	123
758	0	781
817	9	792
1175	2	1177
1830	6	1858
1571	7	2104
1550	2	323
101	7	2048
1599	4	1600
1107	5	1117
2195	5	1055
1250	5	1272
821	11	817
2283	1	1979
1276	7	1251
2030	5	1540
1565	10	125
978	9	976
2240	9	1006
1609	11	261
1192	10	433
1549	5	1337
1038	0	1057
261	10	1607
1954	5	498
1181	1	1094
1272	7	1251
1827	4	1858
2077	1	1354
326	6	1639
606	7	1036
817	1	2075
1398	1	1706
1209	11	1227
359	7	354
512	1	715
1455	6	1409
1052	1	2104
1458	10	1397
736	10	750
1658	6	2125
1012	10	1105
837	9	841
1326	10	1328
662	1	672
1551	2	1521
95	11	91
2101	0	1250
1351	4	136
1456	7	578
2183	1	2124
2401	1	2371
162	8	159
1637	10	1638
4	2	15
1136	10	1141
1343	2	1345
954	5	42
1525	3	1524
1198	11	290
108	8	105
2090	9	2086
764	11	802
500	11	483
738	10	777
444	3	442
1956	1	505
2198	6	604
533	3	532
300	11	285
1621	7	1618
672	10	670
2184	4	2201
762	5	2110
2013	10	2282
1173	6	301
266	0	267
1483	8	639
518	10	517
1095	1	2201
736	10	734
1562	5	1865
30	11	36
782	6	1441
839	0	831
1343	10	1340
1416	6	1460
1834	1	1342
1391	4	1167
779	4	705
1657	8	1659
205	7	1613
2273	4	2276
47	5	1110
20	1	2394
996	7	47
762	1	949
1479	7	1502
1403	4	1398
35	2	2219
1988	5	1973
1301	2	341
1658	7	1662
2405	7	2371
1729	7	1722
2192	6	1155
2152	4	2153
1651	7	1647
1220	4	424
983	9	986
1845	4	2129
2282	7	1978
1414	11	1394
2210	0	1890
1950	2	526
62	11	883
1032	5	1073
1394	7	2055
1831	2	1810
124	6	162
1179	11	1190
33	11	35
1921	1	1954
1506	6	1444
1223	6	2360
1719	5	1729
1558	7	1520
1109	5	1611
1404	4	1428
716	5	747
2364	10	2357
521	0	2010
1225	9	1148
957	10	956
2112	6	2103
1193	8	1205
238	1	227
1019	6	1779
2183	1	1636
1906	1	1864
188	10	181
125	1	2105
582	11	201
1	7	22
1587	6	118
580	5	1452
1585	10	1586
1432	9	1403
1255	10	1254
1753	3	1749
968	5	1151
1947	6	1972
1141	3	1142
289	10	832
304	11	301
1032	9	997
945	10	946
949	6	2109
1637	10	2210
704	1	1173
1954	11	1959
2179	9	2177
482	1	480
316	9	314
54	4	46
2102	10	2103
1014	11	252
1660	11	2191
2212	7	1053
2153	1	58
693	10	137
2227	10	2224
940	1	954
2071	5	2087
1352	10	1341
329	7	1109
77	8	60
154	7	1641
1118	2	1111
1254	2	250
2408	0	2405
954	3	939
1395	11	1414
2194	6	612
2311	1	517
1414	1	2055
2294	11	2292
1127	6	1632
976	7	875
1962	1	2278
1245	10	322
1777	5	1751
1154	0	1362
1352	8	1389
1078	1	1071
629	7	597
1032	5	1096
2194	7	1661
301	1	536
1991	11	1944
140	6	1036
1885	1	2184
951	6	1187
1813	9	1106
1948	6	517
60	9	54
1101	10	1239
1716	0	1709
729	6	305
1722	10	1731
2048	5	101
1000	5	1032
703	7	536
1421	4	2379
288	11	285
1267	1	1619
1554	10	1750
185	10	146
957	6	971
457	6	476
1979	11	1947
361	11	358
1721	4	1717
489	0	483
1614	1	2137
1054	5	1013
2235	9	2234
507	2	504
57	5	1124
2043	11	2040
2218	4	2217
219	4	718
450	11	436
5	9	22
1623	1	1239
1615	11	1616
252	0	253
952	5	968
1550	10	2210
1130	1	1354
2191	6	1158
1124	5	1056
988	10	1053
308	7	525
416	1	1029
153	2	127
1338	2	2162
930	4	1062
2169	1	307
1624	7	2149
286	4	316
1050	5	142
2309	2	619
1411	5	1354
1229	1	1101
94	2	97
323	5	1897
1969	5	1996
1079	7	2124
1316	6	1340
51	10	47
138	0	1266
957	6	2164
449	4	485
1245	2	320
1001	7	140
2069	5	2087
733	9	705
2158	9	2155
1399	7	68
1860	5	1095
55	10	0
1161	8	1159
1574	8	1800
1419	11	1394
2179	1	286
261	2	1153
952	5	1700
1426	8	888
1443	10	874
1611	7	324
1948	6	1172
1680	4	923
970	11	2164
2111	1	808
1441	1	779
2370	11	2409
2061	11	1857
152	10	147
373	10	375
1578	3	800
730	5	305
48	1	12
2201	7	2191
911	9	908
43	2	34
1955	11	1943
924	10	929
2109	10	773
797	9	881
954	1	1791
853	7	220
89	1	2046
512	9	1914
1351	7	1409
2173	6	1301
1012	4	1586
1631	0	2372
1262	1	1922
1869	9	1868
965	5	2114
1035	6	1096
31	0	53
1637	7	1050
1422	3	1371
101	10	2055
793	2	513
1127	10	1126
2160	9	998
1323	8	677
2028	1	1036
2157	7	51
1119	10	1117
1619	10	1621
311	7	975
1557	1	2074
40	8	71
2144	10	2148
1662	2	984
1058	1	2194
911	1	990
1167	1	2217
1139	2	1166
1165	4	533
328	5	199
1034	10	1030
1104	5	328
76	3	44
473	11	1623
844	7	879
267	2	168
1799	2	1801
1867	10	2081
1602	7	1750
1088	0	1086
975	1	965
1671	4	1513
2105	6	1577
1356	7	1411
91	5	1419
1982	5	1172
799	10	796
637	3	676
1777	1	485
78	0	92
1586	10	1585
736	7	817
2359	1	2329
460	0	471
2368	3	2387
262	2	256
2128	2	323
1122	7	993
1867	7	2058
1441	9	788
1467	6	411
1103	6	325
1348	9	1317
450	11	451
7	10	2215
2040	10	2048
1081	11	1080
743	7	225
599	10	598
2075	4	1818
1155	1	2184
1837	7	1809
1596	9	1595
1946	6	2282
120	5	153
1860	5	1890
1602	2	1018
738	6	851
1154	9	1152
1585	4	2065
2199	5	1069
690	8	685
100	1	2024
599	7	988
2182	5	1080
1688	10	899
1356	6	487
38	5	1150
2167	2	2164
1643	3	1642
1983	1	1624
1944	9	1949
1995	4	1997
978	11	949
1746	2	449
2353	7	1395
299	11	700
2189	10	2185
1359	11	1352
872	2	760
1889	3	2193
1467	6	1474
1374	10	1375
359	6	165
291	7	831
676	2	341
2198	7	322
2067	6	2085
314	0	316
152	2	123
1225	11	1199
124	6	153
2270	7	123
971	7	965
1314	10	1347
132	5	2042
975	5	313
295	0	296
1979	5	1956
1634	5	1085
2259	6	1259
1585	8	2057
1414	5	1460
2241	2	2245
45	1	1834
1379	5	1374
952	11	951
1476	7	1414
2102	2	2096
2028	1	2195
322	4	1636
1594	1	1798
1895	0	1877
1568	5	1053
1119	7	1038
1900	7	2332
1243	6	473
1587	10	1591
1467	6	1434
1451	7	1499
929	7	993
2316	7	2283
125	5	1011
1455	6	1338
1265	11	1267
785	1	1169
1328	10	1322
2095	4	165
1101	6	2263
2325	3	2321
1267	5	2288
1221	1	981
1871	10	1894
1117	7	1105
1107	11	1102
736	7	818
78	0	117
496	0	510
1686	11	1677
324	4	331
952	5	2164
1831	6	943
847	0	732
534	7	548
720	2	721
423	7	1035
2083	1	1562
1459	7	1395
2069	5	1865
1079	7	1637
294	5	371
1504	5	1436
1545	0	1590
1740	3	1662
1961	11	2160
773	6	2112
1666	6	1126
325	6	1613
289	8	287
1223	6	560
1022	9	1024
1831	6	960
2279	1	121
1810	7	1348
1442	10	1447
1354	10	1352
280	0	281
1436	11	1434
1094	11	336
1072	11	1074
901	2	1129
1187	1	965
2312	7	517
1150	6	1562
806	6	707
55	4	42
900	2	433
23	3	2248
1338	7	1398
214	0	216
1172	10	1973
521	9	511
787	5	820
1107	9	1011
1619	6	2337
1719	9	546
697	7	730
1631	0	2145
2065	6	2088
2274	3	1261
2210	5	1611
2311	11	2316
227	5	271
1737	0	1759
1641	5	2268
707	10	708
1395	1	62
303	6	2170
31	1	306
812	9	863
146	10	182
488	5	1326
226	10	228
1905	7	1864
58	6	997
1267	11	1253
2040	6	107
2372	4	2401
1470	10	633
2100	6	246
123	7	1586
1187	1	958
1215	10	916
1124	1	43
1409	1	1431
508	6	1972
1146	9	1010
340	7	1035
12	5	5
460	0	470
2194	7	357
381	2	394
48	1	14
1254	7	1271
1831	7	1834
1860	1	995
2162	0	1409
473	1	1236
612	2	1856
2174	9	1746
1467	6	1483
1356	7	1415
1197	5	31
1782	2	1784
121	7	362
595	10	594
1419	11	1414
118	7	1591
1343	7	1315
728	6	697
1636	10	2128
1720	6	565
1018	11	1019
536	5	308
1971	0	1980
1468	5	116
1973	10	1975
1468	3	652
944	7	1829
2380	7	67
2166	6	316
2192	2	1053
2123	9	1037
835	7	1092
1661	6	1881
1464	1	88
1435	1	1467
487	1	1348
5	9	9
1074	9	666
613	3	595
764	9	978
1543	5	1237
163	1	362
1637	6	519
188	2	153
153	4	185
2048	1	1861
2395	1	2400
1401	0	1398
1271	6	1255
1752	0	1760
41	3	2394
1485	5	1704
140	6	999
856	11	855
1975	7	508
849	4	1484
1543	9	1512
290	10	1306
1146	0	338
644	4	2389
1155	1	47
673	11	671
167	3	164
1253	9	138
706	9	1477
1641	1	1586
1429	4	2366
51	6	2157
284	1	905
919	11	918
1877	2	1895
583	5	1462
454	7	439
136	4	2032
1280	10	851
1017	7	1657
818	1	781
1315	1	1292
1463	5	582
1036	4	1069
602	7	2193
998	11	997
2361	1	2329
974	7	952
20	11	22
604	10	614
2102	6	1571
1626	1	1968
140	6	602
433	9	1195
1127	6	1069
1096	7	330
1322	3	674
119	11	120
99	2	7
1438	9	760
984	4	1662
1983	11	1994
888	11	1416
2175	10	286
311	10	303
1056	11	1058
1396	11	411
1444	3	648
1927	3	1924
1807	4	1815
279	8	280
1783	0	1797
1334	1	1096
1147	5	602
95	1	2043
777	5	855
972	10	973
969	7	956
700	1	536
1053	6	1822
2295	7	1253
2145	4	2149
1318	6	1343
729	6	299
1344	9	1338
505	7	1727
1437	11	1447
2043	3	104
201	8	581
1993	3	2313
1035	10	1032
144	4	1264
1019	7	58
2130	4	2160
1586	10	1593
299	1	729
405	10	1029
494	6	1777
818	5	730
508	6	1975
850	9	824
1636	6	1190
1736	3	1260
740	4	524
1709	11	1711
1459	2	1423
1828	10	45
1156	11	1150
767	11	814
1291	3	1846
1050	3	1049
1636	6	2183
1662	6	1049
2373	7	1344
836	7	794
1487	1	1502
310	5	2170
819	5	735
324	7	1821
2230	10	2226
2223	5	453
1212	11	1207
1850	1	1348
1243	4	2259
1319	9	1331
1870	0	1894
2024	7	1861
1958	6	1707
2214	1	1036
637	0	670
599	7	1827
1011	4	1102
2065	4	1864
38	0	1102
2163	7	252
1127	7	43
440	9	2394
299	11	304
1019	6	2136
1810	6	1861
1095	1	2207
225	5	1664
1085	6	2150
1989	10	1994
1110	5	329
1224	11	1569
844	6	2109
779	6	1439
717	10	714
1237	2	1242
1348	11	1347
189	8	191
849	4	880
2352	11	2354
863	4	774
976	10	880
397	10	1029
1103	6	1119
1030	7	998
2207	7	1049
1986	8	1990
126	1	1571
1009	4	1146
784	5	857
1819	10	1856
2405	10	2400
1867	6	1901
1978	10	1988
1980	4	511
1079	7	324
1224	9	2126
2010	1	523
569	0	1710
406	0	410
667	10	672
2322	7	2145
2065	10	2069
1464	9	1394
2104	6	246
714	2	661
1199	2	1148
1864	10	2083
2407	8	1283
125	1	2103
2294	11	2295
1072	1	1304
1444	1	1506
1351	10	1360
1080	10	1081
228	5	237
785	1	553
773	7	842
821	5	728
1073	3	1076
1358	4	1384
792	11	2075
820	7	785
1865	11	2081
1569	6	1668
2231	5	452
360	1	322
350	8	502
307	5	31
359	6	121
1316	10	1315
670	1	658
512	1	714
1008	9	1044
2136	7	1019
1812	1	2074
2190	0	2174
1554	4	1603
1875	1	2193
2394	7	2403
708	11	724
1827	6	1661
1344	5	1791
1779	5	1606
2173	10	1306
1651	7	2182
1038	11	1126
1919	9	1928
1345	0	1388
689	3	693
1575	6	1285
697	10	301
465	7	2406
1698	4	1485
971	6	312
2339	7	1351
626	4	621
2048	11	2050
956	10	952
2231	11	2230
1660	5	1036
1823	6	614
140	6	359
436	7	2394
1245	6	1550
1962	5	1707
1143	2	1133
371	7	285
2194	6	2028
258	4	653
1896	2	1851
562	8	575
389	10	395
1619	6	1643
2123	11	332
300	3	302
43	6	1038
715	6	512
1871	2	1870
2067	6	2072
1411	1	1487
1962	11	1959
712	6	663
700	1	730
1568	1	2105
658	10	641
2162	0	1411
994	5	999
809	4	1213
593	11	595
1285	7	1251
1135	2	1136
2100	6	1250
1467	10	1499
1666	6	1124
809	4	1210
1022	9	1023
1151	4	1212
1609	1	651
2409	1	1280
2041	10	2043
857	6	295
2158	0	1671
1842	7	1809
1539	10	1543
84	0	82
1858	6	609
1694	9	1064
1281	1	1571
994	5	1122
972	7	965
2373	6	954
2224	3	2251
811	7	760
2048	3	103
1474	9	1485
258	6	670
1901	7	1866
2069	1	1588
1484	7	1449
669	1	258
165	6	2269
1326	10	1325
888	5	2368
143	0	144
1594	5	1109
1456	7	1414
139	6	2304
294	11	306
1342	6	488
124	10	119
2159	4	209
1389	0	488
973	11	971
306	7	971
317	10	315
58	6	1020
1616	7	199
2000	4	1999
297	4	703
942	3	964
61	3	610
609	2	1856
1451	10	411
2139	10	2137
1252	7	1276
2125	7	319
2041	10	2046
473	9	2145
1073	1	1032
1284	8	1282
34	4	51
1916	1	1958
2400	10	2406
2175	10	294
2193	4	1885
223	1	226
1664	9	720
872	7	759
816	2	810
1619	7	1618
443	10	441
2207	10	2201
533	5	1189
792	0	820
1155	1	57
2314	1	2283
2373	7	1354
2242	3	2241
2196	8	2187
1005	3	1004
471	2	460
307	9	2164
2392	7	540
863	10	844
2066	7	1587
714	10	712
1124	5	2124
93	10	62
1414	5	1476
518	6	2311
546	4	1715
1928	0	1919
2149	1	1233
2177	1	2164
249	3	240
1435	11	411
89	1	2050
2360	8	2358
2322	7	2372
960	11	943
1465	6	1483
1638	9	323
773	2	863
786	9	219
458	9	461
1837	10	1817
1259	7	2261
706	0	728
570	11	556
785	5	817
2029	7	2040
140	8	141
1722	6	1729
975	5	2166
1467	10	1471
2033	0	2043
2307	7	1916
1607	9	1153
602	6	1877
2347	4	2362
272	9	270
1304	6	670
688	7	137
2199	1	2193
133	5	119
2055	5	1419
694	3	696
1638	11	1550
72	7	40
327	2	1550
940	11	941
1462	1	1369
2071	1	1593
1898	0	1902
2339	7	1360
784	5	851
1359	5	136
345	7	307
2036	3	1528
1122	6	2124
1248	6	916
1045	8	1046
1917	3	1918
2152	8	53
463	10	466
1734	1	1378
1773	9	1835
639	3	351
2074	0	2083
896	9	1352
1633	7	1124
2163	10	1015
160	1	1620
1583	2	402
831	6	291
1395	9	882
1968	9	1622
468	10	465
1241	9	1512
1352	6	2077
999	1	357
1452	11	1461
536	3	535
1959	6	2299
1354	6	2336
1762	7	1079
1669	10	1674
377	0	379
1772	2	1774
2060	3	2082
286	10	294
2226	10	2231
2121	2	982
2283	5	2311
1467	7	1923
373	10	376
1499	6	1444
2013	7	1982
616	5	1818
955	5	1700
1807	4	1812
1617	4	1266
2226	4	452
487	5	1319
1873	4	2177
998	1	53
1591	8	2094
1934	4	1919
425	6	1955
1570	2	2126
396	4	407
2239	10	2243
2298	10	2284
970	11	974
1588	7	1103
1439	11	789
2101	11	2100
1120	8	1970
752	0	1705
997	4	1034
606	2	1856
713	6	746
785	5	874
1607	0	1521
1203	7	433
2191	6	1155
244	6	2115
2368	0	1510
2112	10	2110
1932	3	1936
767	11	774
385	9	377
342	8	2056
1923	8	618
1053	6	1819
1860	11	1550
1103	7	993
1347	5	1331
1727	5	521
1316	6	1388
31	1	2166
427	4	1943
2215	3	2220
359	6	163
1467	7	1919
1102	10	1107
1050	0	1036
2	9	3
2118	2	2117
926	7	994
950	0	955
1471	5	115
2400	10	2403
93	7	2043
1998	9	1968
1442	7	1506
990	11	2141
1471	5	116
1299	0	1428
1487	11	1444
2348	5	2357
811	7	761
1647	1	2210
298	11	731
1443	2	788
1439	1	779
1076	8	1073
1298	5	672
2124	6	2026
108	2	110
1254	2	222
1732	9	569
59	9	206
1308	0	1289
1184	9	1185
1861	6	2041
1312	10	1322
337	11	336
761	11	787
471	6	482
2156	0	1617
288	1	972
787	11	759
1502	6	411
2350	8	2367
2077	1	1348
1270	11	250
693	7	2323
1331	2	1389
57	5	1158
1633	7	1111
298	0	702
1436	5	1338
1030	7	405
2280	1	163
1418	3	1420
349	4	723
290	6	1304
1991	11	1978
286	10	310
290	10	1198
806	6	848
2191	6	1875
1950	4	1982
1988	11	1944
1239	5	1922
1271	6	253
624	2	626
570	11	572
1948	10	1991
1788	8	1750
1360	5	919
1926	0	1937
1991	5	1172
886	7	95
1881	1	1660
1719	11	1731
1095	1	1550
1278	2	691
962	8	960
1158	3	1519
361	1	355
2211	7	2191
2118	10	1631
58	6	999
1506	6	1431
828	11	830
228	11	227
2295	10	2294
358	1	354
805	11	773
921	7	1348
1747	3	1755
300	11	286
53	5	1156
1999	7	2004
80	1	744
2040	8	2053
1201	11	1189
1901	2	1898
760	1	550
578	6	1452
2357	2	2331
1550	6	510
2028	1	2199
602	7	995
949	4	958
1209	1	981
779	4	820
485	5	493
1147	0	1153
655	8	2338
1437	11	1435
344	9	2106
246	7	2099
735	1	820
453	1	2230
51	6	998
38	11	53
1529	10	1226
2160	5	1964
865	0	1522
153	4	182
160	5	145
1411	5	1351
640	9	1428
179	10	184
1577	6	1281
1156	11	1153
1323	2	1330
693	10	695
1570	10	2356
853	7	784
325	2	1107
1746	7	471
1857	10	2062
124	10	127
1763	2	1745
813	8	1742
2169	5	376
2395	3	24
12	11	22
1434	11	1432
870	10	1449
2026	11	2025
1122	8	1155
634	10	601
1105	6	1611
720	4	742
2024	8	2027
509	0	523
2095	4	121
1483	2	1485
872	6	1488
1264	9	144
1652	8	1647
142	6	2261
1633	7	1126
1344	5	1824
1179	1	2207
1186	1	952
95	1	2042
1198	5	1699
1776	2	1792
2134	7	2132
732	3	705
1130	1	1348
511	4	1981
1027	4	1021
2305	4	2302
1900	2	1291
1016	6	332
2329	0	2354
1584	7	403
1823	6	609
1419	5	1459
126	1	1798
994	5	1103
782	10	759
32	11	40
1909	4	1882
2083	5	1894
1551	7	1520
139	2	138
724	6	703
1137	0	671
679	0	1448
1731	9	569
1431	11	1434
301	9	298
701	11	702
1348	11	1342
188	7	215
418	4	435
1461	1	1395
1909	2	1907
2034	8	2025
1095	1	2210
879	10	1478
1349	10	1350
1142	4	1121
258	8	657
1810	7	1356
1995	4	1998
548	11	537
182	11	181
2282	7	1988
1109	5	1593
1187	11	1201
888	11	1419
1344	11	1347
708	1	817
327	7	1860
695	3	692
2130	8	998
1836	6	1839
148	5	179
943	11	941
248	5	1830
1127	10	1124
1111	5	1632
473	1	2372
540	2	2229
1293	3	1576
235	2	220
587	2	539
1614	9	1606
148	1	121
996	7	357
1865	11	2083
1085	2	1079
717	2	661
2175	10	303
1810	7	1347
872	10	874
357	1	900
1169	6	779
184	7	147
1155	1	993
1944	5	2282
1925	5	144
1002	8	1296
2077	9	1351
1991	5	517
1122	6	2123
702	10	304
706	0	724
760	11	787
1672	0	341
1409	5	1347
682	0	662
2083	1	2058
1295	7	1325
844	7	1478
318	7	306
1130	1	1344
1104	5	1585
1000	1	994
2139	7	1778
2304	2	2305
726	6	1411
248	11	1494
1292	6	1357
2331	0	2359
137	2	135
1054	5	2121
1642	2	1641
584	8	1979
868	6	981
391	10	389
1444	11	1398
1053	4	1660
820	6	731
1019	6	2036
255	0	1274
275	8	274
425	4	1935
550	5	781
592	1	201
1693	11	1694
1162	4	1165
1557	11	1811
47	0	1126
771	2	863
2325	0	2390
2213	8	2215
806	7	759
1939	0	1940
1143	2	1134
2158	1	994
2199	5	614
1694	9	1066
952	5	973
1504	5	1444
1354	6	918
792	0	815
277	9	276
1038	1	1665
80	0	116
588	3	196
972	6	1216
1634	1	2210
609	7	1822
722	2	726
69	0	67
246	7	2105
1600	2	1599
1500	4	1501
2368	0	1408
2164	7	957
1925	5	2323
982	8	983
705	10	820
343	8	288
2355	0	1669
67	8	66
2146	1	2131
385	11	378
602	6	606
2006	11	2012
684	7	137
321	9	431
1495	9	1879
1674	9	2356
37	9	2394
1787	9	1789
2373	7	1342
949	7	1482
565	4	561
1414	0	2366
2210	11	324
1306	4	676
2353	7	1416
995	1	900
1251	1	2209
953	5	1201
1948	6	1973
578	10	1369
1860	9	323
327	7	1109
1150	10	1156
518	2	520
167	0	169
1624	7	473
53	5	1111
1285	2	125
1821	6	1860
38	5	1155
165	10	118
2041	10	2048
1601	8	1785
1990	1	1499
308	7	731
1187	1	951
1015	1	252
2007	5	2021
1568	5	1303
384	9	383
2183	1	1637
1000	11	996
870	10	874
1805	8	1803
337	5	2150
2032	7	2077
57	5	1110
2127	4	1573
2180	4	2231
1000	5	1035
1506	6	1479
1140	2	160
2031	10	2030
872	6	976
2221	0	2217
821	0	1475
1651	2	1650
1618	6	1619
734	7	811
471	6	1746
706	3	705
2046	1	1861
246	4	1270
759	6	1440
477	7	465
332	5	2031
576	2	596
565	7	1720
209	5	139
1173	6	304
2136	10	1779
1577	6	1830
970	11	975
729	6	700
99	2	102
1281	11	2047
1910	7	2278
291	4	871
1169	6	787
512	1	712
1118	7	1038
1662	6	1667
38	11	43
2184	10	2192
711	0	739
1053	10	988
2091	1	2065
1054	0	1049
1117	7	1110
1031	7	1001
974	6	2167
2125	2	2121
1786	11	1787
599	6	627
1105	7	58
996	7	322
1624	2	1622
889	11	856
141	0	142
1497	4	248
2264	7	1979
1388	7	1316
966	0	1201
1384	4	1374
1519	8	1158
882	4	886
972	6	2175
2061	5	1854
147	7	1641
886	6	1425
445	3	2394
802	10	801
1338	4	1354
975	11	971
1125	9	1123
132	1	2077
653	7	637
1338	4	1314
2215	11	7
997	7	38
856	9	860
870	10	1441
971	6	1216
2157	10	2156
835	4	1086
72	2	76
332	5	1079
86	3	73
2174	11	2197
955	5	2114
2402	3	1854
1262	1	2263
978	5	953
316	1	2167
1611	7	1637
1905	2	1904
970	5	294
2372	8	2408
1964	8	1965
1636	8	506
2374	2	2325
1978	10	1982
680	3	1325
139	6	2290
330	10	331
781	10	787
617	10	656
295	1	889
10	10	11
207	7	199
173	0	183
1451	10	1437
1183	2	1169
523	7	1727
2184	8	2200
1018	5	2036
115	7	1499
1853	6	1860
1732	11	1710
2081	1	2066
707	7	819
1155	5	260
170	8	169
1594	1	1568
906	3	907
307	11	311
1406	2	203
1351	6	488
1058	11	1055
1506	10	1465
125	9	1561
1591	6	2067
1613	5	204
616	3	615
787	5	1443
1516	8	1508
1432	11	1398
578	6	1459
463	7	2405
228	5	239
941	11	943
1732	5	565
1837	7	1812
1624	6	1992
684	2	693
2199	5	609
2190	0	2187
2202	7	1661
2278	6	1910
118	6	147
2075	10	792
2162	0	1338
1416	6	2353
766	4	768
1147	1	982
1591	6	2069
2080	8	2079
2285	7	1265
1561	0	1575
789	5	603
1573	3	1806
870	10	789
1306	4	1301
2101	5	1052
2348	5	2361
1039	8	1040
204	1	199
711	0	709
2109	10	808
1488	6	863
556	10	540
1118	7	1107
360	9	357
944	10	945
1349	7	1316
1753	11	1750
1399	2	1406
91	5	886
1032	11	1030
2364	10	2361
25	4	569
1412	8	1413
1053	10	1827
264	4	265
1444	5	1409
1352	6	1824
389	10	391
155	0	215
1979	11	1946
234	11	2375
1190	5	2132
874	7	759
1550	6	2183
156	1	163
2373	6	1861
1791	6	1831
2131	1	1032
117	8	114
135	4	137
45	5	1418
1568	11	2045
828	11	826
1055	11	1056
1915	7	1975
1910	8	512
2105	6	1563
2278	2	1972
155	0	153
1638	1	140
2171	6	913
273	8	272
2033	0	2046
1505	0	1466
1021	2	1028
126	11	2047
1277	11	265
886	6	2368
1118	10	1119
505	6	1975
1177	4	1175
1973	7	1985
1425	2	1424
156	3	190
1434	11	1431
958	6	969
1245	6	1236
704	1	708
1349	10	1353
2107	2	245
1319	11	1323
667	7	1301
87	10	96
1944	5	518
538	5	308
231	9	235
1239	1	357
1443	7	781
1657	2	983
260	11	1609
410	9	396
604	10	606
699	0	712
1972	1	1948
1819	10	1823
975	11	974
1264	5	145
353	4	362
237	2	251
2247	0	2244
814	7	949
2124	10	2125
265	0	1287
1957	9	821
663	8	752
1966	9	1964
2268	9	158
540	6	2410
1750	5	1601
1660	1	1827
1840	4	1843
1483	6	2342
673	1	1267
2320	4	1472
839	0	832
1593	11	1588
2013	7	1948
482	11	494
47	5	1158
2181	0	2231
148	1	163
1582	2	1581
707	6	697
1236	6	1922
45	5	946
1416	2	882
1258	2	660
700	11	299
998	11	1000
835	7	616
1813	3	1794
2401	9	2408
1867	7	2127
1827	6	2193
1399	7	59
886	10	1416
1034	7	397
1607	1	1158
1746	4	1777
1273	6	1900
2043	5	95
2127	6	1811
1759	6	545
1638	5	519
1382	2	1387
1296	3	1002
673	1	1266
1815	2	1807
339	3	333
602	6	2214
1351	4	2077
849	4	1482
2301	9	1137
1849	2	348
1471	5	1447
2100	10	2209
294	11	288
2015	8	2007
724	6	299
971	7	966
831	10	832
888	1	93
536	5	701
1559	7	1812
1611	7	1104
1344	5	1810
1988	9	1949
2171	4	405
1356	10	1347
1027	8	1028
602	10	2198
1504	5	1432
2335	8	2340
1272	6	1255
609	7	602
1791	7	1354
2168	0	371
163	11	165
777	11	778
1637	6	1190
1664	11	747
1236	6	1623
2193	6	2202
1038	5	1117
1079	8	1071
2167	6	318
1201	11	868
844	6	774
1666	10	1013
1468	5	1990
2368	1	1394
469	8	467
1621	4	2337
664	2	682
2123	1	1127
1098	4	1790
1495	3	1497
1079	4	1081
1502	6	1444
229	6	271
324	6	329
2212	6	1636
1593	11	1587
2283	5	2312
1664	1	225
793	6	846
123	7	1588
2201	4	2074
2283	1	1991
2191	6	2194
871	9	824
806	2	779
742	1	716
164	4	168
833	10	832
1821	10	323
1568	1	2104
688	2	693
312	10	300
2204	0	638
58	10	43
2355	0	1674
1867	7	2069
940	3	963
250	10	1276
889	11	851
518	7	1988
1743	10	1762
1186	5	1148
58	6	1102
142	6	2263
153	8	151
857	6	2388
2128	7	140
1266	5	2301
2312	2	2013
2323	6	1968
345	7	300
1152	2	1149
1575	6	1594
1438	11	789
1947	10	1988
874	6	880
787	1	1169
2197	3	2206
2332	5	1900
993	6	1150
1153	5	2074
2194	10	2195
1875	1	1660
301	1	731
313	11	310
443	2	366
1250	1	1800
1094	11	1676
839	3	743
1972	11	1973
733	1	806
2050	5	101
970	5	1216
179	7	150
1255	7	1270
788	4	1438
303	4	345
2232	4	556
260	11	259
424	0	426
423	4	2022
121	6	150
973	5	303
975	1	955
1935	7	427
2174	11	2189
891	8	892
331	7	2128
1875	5	1562
1260	2	642
940	11	960
324	10	1637
2134	10	2140
842	6	801
150	9	123
1111	11	1038
736	10	735
2166	4	2170
