1577	6	988
1577	6	1281
1577	6	1830
1586	6	2069
1586	6	2071
1586	6	118
1587	6	2071
1587	6	123
1587	6	118
1590	6	1641
1590	6	2058
1590	6	121
1591	6	1641
1591	6	2067
1591	6	2069
1601	6	2137
1601	6	2138
1602	6	2137
1602	6	2138
1618	6	1619
1619	6	1643
1619	6	1267
1619	6	1266
1619	6	2340
1619	6	2337
1620	6	1643
1620	6	1264
1620	6	1265
1621	6	1266
1621	6	2345
1624	6	1992
1624	6	1994
1624	6	1997
1632	6	1080
1632	6	1085
1632	6	1649
1633	6	1761
1636	6	2183
1636	6	327
1636	6	1874
1636	6	1190
1637	6	2182
1637	6	326
1637	6	330
1637	6	519
1637	6	1190
1646	6	1536
1648	6	1080
1648	6	1762
1652	6	1087
1652	6	1762
1658	6	1017
1658	6	2125
1658	6	332
1661	6	2194
1661	6	2207
1661	6	1887
1661	6	1881
1662	6	1013
1662	6	1049
1662	6	2184
1662	6	319
1662	6	1667
1665	6	1126
1666	6	1111
1666	6	1124
1666	6	1126
2058	6	2084
2058	6	1866
2065	6	2072
2065	6	2088
2065	6	1557
2065	6	1812
2066	6	2073
2066	6	2090
2067	6	2072
2067	6	2085
2075	6	811
2075	6	819
2100	6	1565
2100	6	1575
2100	6	2045
2100	6	246
2100	6	1250
2102	6	1565
2102	6	1568
2102	6	1571
2102	6	2045
2102	6	125
2104	6	1563
2104	6	246
2105	6	1563
2105	6	1577
2105	6	247
2105	6	1250
2108	6	1565
2108	6	125
2108	6	1251
2108	6	1250
2110	6	2209
2110	6	2099
2110	6	2101
2110	6	2104
2112	6	2097
2112	6	2102
2112	6	2103
2112	6	2104
2115	6	990
2127	6	1811
2127	6	1865
2135	6	806
2135	6	818
2135	6	821
2145	6	2406
137	6	687
139	6	2290
139	6	2292
139	6	2304
140	6	999
140	6	1036
140	6	2210
140	6	359
140	6	1550
140	6	2095
140	6	602
142	6	2263
142	6	2261
221	6	855
221	6	851
221	6	889
221	6	1280
244	6	2115
247	6	1276
247	6	1272
707	6	697
707	6	701
724	6	299
724	6	309
724	6	700
724	6	703
728	6	697
728	6	700
729	6	299
729	6	305
729	6	309
729	6	697
729	6	700
734	6	756
759	6	820
759	6	1440
779	6	874
779	6	1439
781	6	705
781	6	1441
782	6	870
782	6	872
782	6	875
782	6	1441
782	6	1439
782	6	1438
806	6	298
806	6	707
806	6	728
806	6	730
806	6	731
806	6	848
811	6	298
811	6	708
820	6	731
820	6	1957
849	6	603
868	6	981
870	6	976
870	6	1484
872	6	976
872	6	1488
874	6	880
874	6	1488
875	6	1488
879	6	842
886	6	1425
886	6	1460
886	6	2368
1364	6	2217
1364	6	1116
1391	6	1393
1394	6	2353
1416	6	1456
1416	6	1460
1416	6	2353
1424	6	2368
1424	6	2366
1426	6	2368
1426	6	2366
1427	6	2368
1427	6	2366
1511	6	1430
1521	6	1524
1521	6	1817
1521	6	1838
1569	6	1668
1570	6	1222
1809	6	1817
1809	6	1837
1809	6	1842
1815	6	1558
1815	6	1838
1815	6	1842
1836	6	1839
1863	6	1871
1866	6	1902
1866	6	1908
1867	6	1871
1867	6	1901
2015	6	2021
2024	6	100
2040	6	107
2041	6	98
98	6	888
79	6	1394
104	6	2055
104	6	95
104	6	89
104	6	107
103	6	2055
103	6	101
103	6	107
129	6	2145
121	6	152
121	6	150
118	6	1613
118	6	150
118	6	147
118	6	2269
118	6	2268
165	6	1642
165	6	2269
175	6	163
229	6	1664
229	6	241
229	6	239
229	6	271
229	6	709
229	6	746
237	6	257
271	6	257
261	6	1520
258	6	670
258	6	669
258	6	667
641	6	669
658	6	649
658	6	672
676	6	914
698	6	727
692	6	687
692	6	684
713	6	746
713	6	739
743	6	753
738	6	853
738	6	851
774	6	2096
773	6	2096
773	6	2111
773	6	2112
771	6	2112
814	6	2096
802	6	2112
844	6	2109
844	6	774
844	6	812
842	6	771
842	6	801
831	6	291
857	6	295
857	6	2388
857	6	2370
857	6	2409
853	6	2409
1314	6	1331
1356	6	487
1356	6	1130
1356	6	921
1356	6	918
1354	6	2336
1354	6	1130
1354	6	896
1354	6	921
1354	6	918
1352	6	1824
1352	6	2339
1352	6	2077
1351	6	1331
1351	6	1791
1351	6	488
1351	6	918
1342	6	136
1342	6	1331
1342	6	488
1342	6	896
1342	6	921
1342	6	2077
1403	6	1704
1455	6	1338
1455	6	1409
1451	6	1338
1451	6	1415
1483	6	2342
1479	6	1703
1473	6	2319
1473	6	2307
1467	6	411
1467	6	1434
1467	6	1431
1467	6	1487
1467	6	1483
1467	6	1479
1467	6	1474
1465	6	1398
1465	6	1437
1465	6	1436
1465	6	1483
1465	6	1479
1506	6	1451
1506	6	1444
1506	6	1432
1506	6	1431
1506	6	1479
1502	6	411
1502	6	1444
1499	6	411
1499	6	1444
1499	6	1434
1494	6	1827
1810	6	1861
1791	6	2033
1791	6	1831
1791	6	1861
1791	6	45
1791	6	954
1831	6	946
1831	6	944
1831	6	943
1831	6	960
1829	6	87
1829	6	945
1829	6	960
1824	6	2032
1861	6	2041
1861	6	2042
1861	6	2050
1873	6	310
1873	6	311
1873	6	1151
1873	6	1216
1923	6	749
1923	6	1468
1923	6	1465
1913	6	2299
1910	6	1921
1959	6	1921
1959	6	1919
1959	6	1916
1959	6	2299
1958	6	1707
1948	6	1973
1948	6	517
1948	6	1956
1948	6	1172
1947	6	1975
1947	6	1972
1946	6	1975
1946	6	517
1946	6	2283
1946	6	2282
1946	6	1956
1978	6	2282
1975	6	1915
2322	6	1617
2349	6	1810
2349	6	1791
2349	6	1834
2349	6	1824
2349	6	1130
2349	6	896
2353	6	1408
2353	6	1407
2382	6	65
2380	6	757
2373	6	1861
2373	6	954
2407	6	682
2407	6	2388
2392	6	1348
2392	6	1347
2392	6	1344
11	6	99
35	6	557
29	6	1424
29	6	557
97	6	1418
97	6	946
97	6	944
97	6	942
97	6	940
484	6	1312
484	6	1326
484	6	1319
508	6	1975
508	6	1972
505	6	1975
505	6	1956
518	6	2316
518	6	2311
517	6	2008
517	6	2316
531	6	1473
531	6	1921
531	6	498
537	6	545
537	6	1726
561	6	521
584	6	1975
584	6	1972
584	6	2283
584	6	1956
596	6	1069
596	6	2028
596	6	1877
596	6	614
596	6	609
602	6	1069
602	6	2214
602	6	1877
602	6	606
599	6	627
652	6	1432
652	6	116
652	6	1990
648	6	1409
1173	6	301
1173	6	304
1173	6	309
1173	6	703
1169	6	779
1169	6	787
1176	6	1424
1189	6	1148
1245	6	998
1245	6	1036
1245	6	1550
1245	6	1638
1245	6	2095
1245	6	2147
1245	6	1239
1245	6	1236
1243	6	1623
1243	6	473
1236	6	1623
1236	6	144
1236	6	1228
1236	6	1922
1230	6	1623
1230	6	2149
1230	6	1229
1230	6	2323
1263	6	145
1263	6	205
1263	6	1140
1272	6	1255
1271	6	253
1271	6	1255
1268	6	253
1306	6	31
1304	6	670
1676	6	2151
1682	6	333
1699	6	38
1704	6	1338
1706	6	411
1706	6	1398
1706	6	1436
1706	6	1487
1713	6	1729
1722	6	565
1722	6	1729
1720	6	565
1729	6	561
1724	6	565
1759	6	545
1759	6	1722
1759	6	1720
1759	6	1731
1751	6	1759
1782	6	1751
2236	6	2244
2278	6	1910
2278	6	1958
2278	6	1954
2278	6	1953
2291	6	1934
2313	6	1471
2313	6	1504
2313	6	2307
367	6	1572
363	6	1003
441	6	1572
459	6	1746
459	6	476
457	6	476
457	6	482
471	6	1746
471	6	482
470	6	1746
464	6	480
495	6	476
495	6	482
494	6	1780
494	6	1777
494	6	2187
494	6	2186
494	6	2197
793	6	846
867	6	852
867	6	885
921	6	131
915	6	1831
915	6	45
939	6	1418
939	6	42
939	6	96
939	6	940
1449	6	1482
1443	6	1488
1488	6	978
1488	6	863
1482	6	844
1478	6	842
1469	6	1818
1469	6	601
1519	6	1607
1519	6	1609
1519	6	1562
1519	6	261
1519	6	260
2001	6	2017
2020	6	2017
2037	6	95
2037	6	89
2059	6	1854
2078	6	1312
2078	6	1325
2078	6	1322
2078	6	1319
36	6	72
90	6	1464
90	6	1476
83	6	1464
83	6	1476
130	6	127
124	6	162
124	6	153
215	6	182
201	6	61
615	6	835
615	6	1818
634	6	633
623	6	560
726	6	1411
723	6	1409
719	6	512
715	6	512
715	6	663
712	6	663
1223	6	2360
1223	6	560
1248	6	916
1273	6	1900
1292	6	1318
1292	6	1357
1318	6	1346
1318	6	1343
1318	6	1388
1316	6	1340
1316	6	1388
1361	6	1349
1361	6	1346
1350	6	1413
1380	6	1375
1711	6	1718
1749	6	1603
1766	6	1616
1788	6	1601
1788	6	1602
1788	6	1604
1788	6	2136
1796	6	1251
1830	6	2184
1830	6	323
1830	6	1661
1830	6	1858
1827	6	2191
1827	6	2193
1827	6	1661
1823	6	2214
1823	6	614
1823	6	609
1823	6	606
1821	6	1638
1821	6	1860
1858	6	609
1853	6	2128
1853	6	1860
2259	6	1259
2277	6	2295
2277	6	2294
2277	6	2292
2277	6	2304
2305	6	673
2305	6	2285
2305	6	2298
2305	6	2295
2305	6	2292
2323	6	1968
2323	6	695
2372	6	2322
2371	6	2403
2400	6	2395
2400	6	461
2394	6	17
24	6	37
24	6	451
24	6	450
456	6	2394
456	6	461
468	6	477
468	6	475
463	6	479
522	6	1095
522	6	328
522	6	330
522	6	1634
522	6	1890
522	6	510
522	6	1190
532	6	1189
532	6	1196
535	6	299
535	6	301
535	6	308
535	6	700
535	6	701
535	6	704
553	6	1183
540	6	2410
578	6	1452
578	6	1456
578	6	1459
1065	6	664
1084	6	1249
1235	6	1226
38	9	34
53	9	34
57	9	34
994	9	34
998	9	995
999	9	995
1000	9	995
1014	9	1296
1029	9	2170
1032	9	997
1038	9	47
1038	9	1013
1052	9	1561
1081	9	1071
1081	9	1079
1093	9	1081
1094	9	1146
1094	9	333
1094	9	339
1107	9	38
1107	9	1011
1110	9	1011
1111	9	47
1111	9	1013
1124	9	47
1124	9	1013
1126	9	47
1126	9	1013
1146	9	1010
1147	9	1053
1147	9	1054
1153	9	1147
1156	9	1147
1158	9	1147
2123	9	1037
2155	9	2262
2155	9	283
2158	9	2155
2160	9	998
2168	9	903
2170	9	2168
2179	9	2177
2182	9	2128
2214	9	2195
2214	9	1856
2240	9	1006
288	9	2164
293	9	1005
294	9	2164
300	9	2164
307	9	2164
310	9	2164
313	9	2164
315	9	314
316	9	314
321	9	431
321	9	433
328	9	1550
332	9	1037
344	9	2106
354	9	345
360	9	353
360	9	357
385	9	377
410	9	396
410	9	406
433	9	1195
909	9	905
909	9	908
911	9	905
911	9	908
927	9	53
936	9	1133
937	9	1133
952	9	950
953	9	950
955	9	950
967	9	1496
970	9	967
975	9	967
978	9	976
978	9	977
983	9	986
983	9	987
989	9	990
1008	9	1043
1008	9	1044
1022	9	1023
1022	9	1024
1044	9	1047
1060	9	1063
1063	9	934
1063	9	1333
1568	9	1561
1607	9	1153
1609	9	1153
1613	9	327
1614	9	1606
1615	9	1606
1625	9	2271
1634	9	2128
1638	9	323
1640	9	369
1647	9	2128
1660	9	1054
1663	9	1531
1664	9	720
1667	9	991
2030	9	2028
2036	9	1553
2045	9	1561
2071	9	2057
2081	9	2065
2081	9	2074
2083	9	2074
2090	9	2086
2099	9	2098
2114	9	172
2138	9	1603
2138	9	1605
2147	9	140
2147	9	141
2149	9	2145
2149	9	2147
160	9	144
160	9	209
220	9	193
220	9	219
231	9	235
248	9	1495
252	9	1296
255	9	254
272	9	270
277	9	276
281	9	279
281	9	280
287	9	284
295	9	853
299	9	298
301	9	298
304	9	298
700	9	298
704	9	298
706	9	1477
732	9	845
732	9	847
733	9	705
733	9	706
733	9	732
758	9	790
817	9	779
817	9	792
818	9	779
818	9	792
819	9	792
821	9	779
821	9	792
837	9	841
880	9	789
880	9	849
883	9	2040
883	9	2053
888	9	882
888	9	883
899	9	1687
1390	9	2221
1395	9	882
1395	9	883
1414	9	882
1414	9	883
1419	9	882
1419	9	883
1452	9	1423
1461	9	1423
1462	9	1394
1463	9	92
1464	9	1394
1464	9	1463
1490	9	1492
1493	9	1507
1493	9	1509
1510	9	2368
1510	9	2387
1538	9	1535
1817	9	1816
1838	9	1816
1865	9	2065
1865	9	2074
1869	9	1868
1929	9	425
1929	9	1926
1957	9	821
1961	9	998
1966	9	1964
1966	9	1965
1968	9	1622
1969	9	1623
1998	9	1968
2006	9	1639
2007	9	1639
2012	9	1639
2014	9	1639
2055	9	2040
2055	9	2053
62	9	2040
62	9	2053
100	9	2040
100	9	2053
95	9	2040
95	9	2053
91	9	2040
91	9	2053
89	9	2040
89	9	2053
126	9	125
125	9	1561
163	9	2095
156	9	157
150	9	123
148	9	157
204	9	1642
204	9	1643
225	9	219
241	9	226
241	9	242
238	9	226
238	9	242
260	9	1153
718	9	219
716	9	219
742	9	711
741	9	720
786	9	219
780	9	193
780	9	219
777	9	193
777	9	219
764	9	978
762	9	978
762	9	863
812	9	978
812	9	863
808	9	978
808	9	863
805	9	978
805	9	863
797	9	881
797	9	798
871	9	291
871	9	824
850	9	824
856	9	860
889	9	860
1319	9	1331
1319	9	1115
1360	9	1338
1348	9	1317
1344	9	1338
1344	9	1317
1386	9	568
1381	9	1373
1409	9	411
1398	9	1403
1398	9	1401
1398	9	1485
1396	9	1403
1396	9	1401
1396	9	1485
1447	9	1403
1447	9	1401
1447	9	1485
1444	9	1403
1444	9	1401
1444	9	1485
1437	9	1403
1437	9	1401
1437	9	1485
1436	9	1403
1436	9	1401
1436	9	1485
1435	9	1403
1435	9	1401
1435	9	1485
1434	9	1403
1434	9	1401
1434	9	1485
1432	9	1403
1432	9	1401
1432	9	1485
1431	9	1403
1431	9	1401
1431	9	1485
1487	9	1403
1487	9	1401
1487	9	1485
1474	9	1403
1474	9	1485
1472	9	2320
1471	9	1472
1495	9	1879
1752	9	1756
1773	9	1835
1787	9	1789
1786	9	1789
1834	9	1814
1820	9	1841
1859	9	933
1930	9	2293
1919	9	1928
1916	9	1928
1944	9	1949
1991	9	1949
1988	9	1949
1985	9	1949
1982	9	1950
1982	9	1949
1979	9	1950
1979	9	1949
2010	9	529
2314	9	2013
2311	9	2013
2311	9	2010
2342	9	1479
2377	9	2379
2396	9	2203
45	9	1810
45	9	681
74	9	27
74	9	75
487	9	1352
487	9	1389
512	9	1914
521	9	511
521	9	509
548	9	552
598	9	600
597	9	600
618	9	2315
639	9	2330
1115	9	2049
1130	9	1341
1148	9	1200
1187	9	966
1187	9	979
1186	9	966
1186	9	979
1201	9	966
1201	9	979
1221	9	1148
1216	9	975
1212	9	1148
1207	9	1148
1225	9	1148
1239	9	140
1239	9	141
1233	9	140
1233	9	141
1264	9	144
1264	9	209
1262	9	1229
1250	9	2101
1674	9	2356
1674	9	2355
1683	9	1043
1683	9	1044
1678	9	1692
1691	9	1690
1691	9	1689
1694	9	1064
1694	9	1066
1693	9	1064
1693	9	1066
1707	9	1954
1719	9	546
1719	9	569
1733	9	546
1733	9	569
1732	9	546
1732	9	569
1731	9	546
1731	9	569
2178	9	1746
2178	9	1784
2178	9	1774
2188	9	1746
2188	9	1784
2188	9	1774
2186	9	1746
2186	9	1784
2186	9	1774
2186	9	2190
2185	9	1746
2185	9	1784
2185	9	1774
2174	9	1746
2174	9	1784
2174	9	1774
2197	9	1746
2197	9	1784
2197	9	1774
2235	9	2234
2235	9	2233
2299	9	499
2338	9	2334
384	9	383
384	9	382
490	9	449
490	9	448
896	9	1352
896	9	1389
919	9	1341
918	9	1341
938	9	947
943	9	1828
943	9	938
941	9	1828
941	9	938
940	9	1828
940	9	938
960	9	1828
960	9	938
1457	9	1454
1441	9	760
1441	9	788
1438	9	760
1438	9	788
1475	9	821
1522	9	971
1572	9	1527
1596	9	1595
1927	9	1931
1917	9	1912
1912	9	1911
1956	9	1977
1984	9	1990
1984	9	1986
2077	9	1351
13	9	8
13	9	6
60	9	54
59	9	206
59	9	200
61	9	579
92	9	81
92	9	78
122	9	128
120	9	128
119	9	128
182	9	149
592	9	582
616	9	109
616	9	1466
640	9	1428
640	9	1294
638	9	1257
710	9	661
1224	9	2126
1253	9	138
1267	9	1617
1267	9	138
1266	9	138
1265	9	1617
1265	9	138
1453	9	1402
1453	9	1400
1709	9	1445
1798	9	1561
1813	9	1106
1790	9	1098
1832	9	1108
1860	9	323
2268	9	121
2268	9	158
2284	9	1267
2294	9	2297
2292	9	2297
2301	9	139
2301	9	1137
2329	9	2328
2348	9	2328
2361	9	2331
2352	9	2329
2386	9	2351
2403	9	2408
2401	9	2372
2401	9	2408
2395	9	2405
2391	9	2405
14	9	2395
14	9	24
5	9	22
5	9	9
2	9	3
37	9	2394
37	9	41
37	9	445
440	9	2394
440	9	41
440	9	445
451	9	437
450	9	437
458	9	461
473	9	2145
501	9	489
501	9	486
510	9	496
551	9	790
1075	9	666
1074	9	666
1072	9	666
1128	9	1163
1125	9	1123
1154	9	1152
1184	9	2140
1184	9	1185
1241	9	1512
1543	9	1512
43	2	34
58	2	34
993	2	34
997	2	995
1016	2	983
1030	2	997
1033	2	1029
1035	2	997
1049	2	1053
1080	2	1071
1080	2	1079
1085	2	1071
1085	2	1079
1087	2	1071
1090	2	1081
1096	2	1095
1101	2	140
1101	2	141
1102	2	38
1102	2	1011
1103	2	38
1103	2	1011
1105	2	38
1118	2	1111
1122	2	47
1122	2	1013
1127	2	47
1127	2	1013
1143	2	1133
1143	2	1134
1150	2	1147
2121	2	982
2121	2	983
2124	2	1037
2125	2	1037
2125	2	2121
2128	2	322
2128	2	323
2132	2	1034
2132	2	1095
2134	2	2131
2134	2	2133
2144	2	1096
2150	2	1094
2157	2	2155
2164	2	967
2166	2	2164
2167	2	2164
2167	2	2165
2171	2	905
2173	2	1725
2175	2	2164
2191	2	1053
2191	2	1054
2192	2	1053
2193	2	1053
2198	2	1049
2198	2	1050
2207	2	2184
2207	2	2200
2211	2	2193
2211	2	2210
2211	2	1889
2218	2	1363
2237	2	2181
2239	2	2241
2239	2	2242
2241	2	2245
2241	2	2246
285	2	2164
286	2	2164
303	2	2164
306	2	2165
312	2	2164
317	2	314
318	2	286
318	2	314
325	2	1107
326	2	1550
327	2	1107
327	2	1550
343	2	233
353	2	345
371	2	2168
378	2	377
389	2	387
396	2	2170
397	2	2170
405	2	2170
407	2	406
411	2	1403
411	2	1401
411	2	1485
415	2	405
423	2	1032
426	2	340
426	2	424
426	2	932
427	2	424
431	2	901
431	2	903
900	2	433
901	2	965
901	2	1129
913	2	911
949	2	977
956	2	949
956	2	950
957	2	950
969	2	967
971	2	967
972	2	967
974	2	967
976	2	789
976	2	849
982	2	985
984	2	1082
1007	2	1064
1007	2	1066
1009	2	1021
1021	2	1028
1023	2	1026
1027	2	1042
1045	2	906
1045	2	907
1047	2	920
1059	2	1061
1062	2	931
1067	2	899
1550	2	323
1565	2	1561
1571	2	1561
1575	2	1561
1577	2	1561
1586	2	1545
1587	2	1545
1588	2	1545
1601	2	1554
1602	2	1018
1603	2	1018
1603	2	1554
1606	2	1603
1606	2	1605
1616	2	1606
1620	2	2159
1624	2	1622
1636	2	323
1637	2	322
1637	2	323
1639	2	328
1642	2	1641
1651	2	1650
1654	2	1653
1657	2	983
1662	2	984
1662	2	985
2031	2	2124
2031	2	2028
2047	2	125
2058	2	2057
2066	2	2057
2067	2	1585
2067	2	2057
2089	2	2086
2102	2	2096
2104	2	2098
2107	2	245
2109	2	978
2109	2	863
2115	2	2114
2117	2	2116
2118	2	2117
2145	2	1631
135	2	682
137	2	2149
137	2	135
139	2	138
140	2	321
142	2	141
171	2	169
171	2	170
183	2	173
183	2	180
189	2	186
212	2	208
235	2	220
247	2	2107
267	2	168
267	2	266
276	2	274
276	2	275
282	2	1385
296	2	291
305	2	298
697	2	298
702	2	298
703	2	298
724	2	706
734	2	705
734	2	706
734	2	732
736	2	705
736	2	706
736	2	732
759	2	757
759	2	758
779	2	757
779	2	758
781	2	757
781	2	758
790	2	1178
806	2	779
811	2	779
811	2	792
835	2	1862
868	2	966
868	2	979
870	2	760
870	2	788
872	2	760
872	2	788
874	2	760
874	2	788
875	2	760
875	2	788
879	2	789
879	2	849
882	2	1418
893	2	19
893	2	16
910	2	1688
1365	2	1366
1416	2	882
1425	2	888
1425	2	1424
1459	2	1423
1460	2	1394
1516	2	1518
1526	2	1525
1532	2	1524
1532	2	1525
1533	2	1525
1551	2	1521
1551	2	1557
1551	2	1560
1558	2	1557
1559	2	1521
1559	2	1557
1559	2	1560
1569	2	2126
1570	2	2126
1809	2	1562
1809	2	1807
1815	2	1562
1815	2	1807
1836	2	1816
1837	2	1808
1837	2	1816
1839	2	1837
1843	2	1812
1843	2	1840
1844	2	1812
1844	2	1840
1863	2	2065
1863	2	2074
1864	2	2074
1867	2	2065
1867	2	2074
1871	2	1870
1901	2	1898
1905	2	1863
1905	2	1904
1908	2	1904
1937	2	425
1937	2	1926
1941	2	426
1996	2	1968
2041	2	2032
101	2	2040
101	2	2053
98	2	2040
98	2	2053
93	2	2040
93	2	2053
131	2	1130
154	2	157
152	2	123
152	2	157
147	2	123
147	2	157
184	2	154
184	2	187
205	2	1642
205	2	1643
229	2	232
226	2	288
226	2	343
237	2	251
239	2	226
239	2	242
271	2	226
271	2	242
257	2	249
262	2	256
261	2	1153
258	2	645
653	2	657
651	2	657
658	2	646
658	2	645
676	2	341
664	2	682
693	2	2149
693	2	135
688	2	693
688	2	689
684	2	693
684	2	689
720	2	721
739	2	720
738	2	193
738	2	219
774	2	978
774	2	863
773	2	863
771	2	863
814	2	978
801	2	978
801	2	863
795	2	798
833	2	839
826	2	291
826	2	295
822	2	291
1280	2	778
1311	2	1289
1331	2	1389
1323	2	1330
1338	2	2162
1356	2	1338
1356	2	1317
1354	2	1317
1352	2	1338
1351	2	1338
1351	2	1317
1342	2	1317
1341	2	1338
1383	2	575
1378	2	642
1377	2	2384
1377	2	2382
1455	2	1403
1455	2	1401
1455	2	1485
1451	2	1403
1451	2	1401
1451	2	1485
1442	2	1403
1442	2	1401
1442	2	1485
1483	2	1485
1467	2	1472
1506	2	1472
1499	2	1472
1498	2	1701
1494	2	1495
1760	2	1752
1757	2	1773
1781	2	1764
1781	2	1773
1776	2	1792
1776	2	1790
1769	2	1781
1769	2	1770
1799	2	1801
1810	2	1814
1831	2	1810
1831	2	681
1828	2	1810
1828	2	681
1824	2	1825
1857	2	1849
1849	2	348
1900	2	1291
1877	2	1895
1915	2	1972
1915	2	2327
1959	2	1915
1959	2	1914
1950	2	526
1950	2	539
1948	2	1949
1947	2	1950
1947	2	1949
1978	2	1950
1978	2	1949
2008	2	2010
2312	2	2013
2312	2	2010
2324	2	2326
2322	2	1628
2322	2	1629
2339	2	1314
2356	2	2126
2399	2	2232
4	2	15
35	2	2219
29	2	39
28	2	42
28	2	39
73	2	27
73	2	75
63	2	29
99	2	7
99	2	102
94	2	45
94	2	97
87	2	45
87	2	97
116	2	80
115	2	1467
498	2	1958
508	2	511
508	2	509
518	2	520
555	2	558
590	2	574
587	2	539
576	2	2199
576	2	596
612	2	1856
609	2	1856
606	2	1856
602	2	1049
602	2	1050
599	2	1053
599	2	600
629	2	598
624	2	626
1140	2	160
1173	2	1183
1173	2	1182
1183	2	1169
1183	2	1168
1180	2	1174
1189	2	966
1199	2	1148
1192	2	1195
1203	2	1193
1203	2	1205
1203	2	1204
1227	2	1148
1245	2	320
1243	2	140
1243	2	141
1261	2	1229
1261	2	1228
1255	2	250
1254	2	250
1254	2	222
1285	2	125
1301	2	341
1669	2	2356
1669	2	2355
1668	2	2356
1668	2	2355
1673	2	2054
1679	2	1677
1685	2	1684
1688	2	1687
1696	2	1697
1708	2	2306
1722	2	546
1722	2	569
1763	2	1745
1763	2	1737
1746	2	449
1746	2	448
1782	2	1784
1772	2	1746
1772	2	1784
1772	2	1774
2189	2	1746
2189	2	1784
2189	2	1774
2228	2	2236
2228	2	2235
2234	2	1951
2282	2	1985
2278	2	1972
2291	2	1972
2291	2	2327
2319	2	2143
2319	2	1923
2319	2	618
2309	2	619
349	2	737
335	2	356
335	2	368
365	2	364
381	2	394
381	2	392
404	2	392
421	2	412
434	2	435
443	2	366
443	2	446
441	2	446
471	2	460
476	2	470
491	2	494
507	2	504
524	2	740
776	2	775
769	2	765
816	2	810
810	2	807
796	2	803
794	2	513
793	2	513
840	2	838
829	2	846
869	2	514
867	2	869
854	2	852
876	2	878
921	2	1341
945	2	1828
945	2	938
944	2	938
1406	2	203
1399	2	1406
1399	2	211
1443	2	760
1443	2	788
1488	2	789
1488	2	849
1482	2	789
1482	2	849
1470	2	1564
1470	2	1469
1566	2	1572
1566	2	1567
1555	2	1592
1583	2	402
1582	2	1581
1582	2	1580
1600	2	1599
1891	2	1888
1888	2	1886
1884	2	1882
1909	2	1907
1963	2	1960
1960	2	1920
1945	2	1952
1945	2	1951
1974	2	1976
2009	2	2011
2023	2	2020
2064	2	1855
2062	2	1850
46	2	54
44	2	54
40	2	54
72	2	76
117	2	81
117	2	78
108	2	110
127	2	134
124	2	128
153	2	127
146	2	149
188	2	153
188	2	151
198	2	1430
595	2	579
635	2	636
671	2	139
671	2	1137
723	2	349
722	2	726
722	2	783
717	2	661
714	2	661
712	2	661
1244	2	1234
1231	2	1249
1249	2	1083
1248	2	1247
1260	2	642
1258	2	660
1278	2	691
1273	2	916
1269	2	1273
1316	2	1321
1358	2	1320
1343	2	1345
1382	2	1358
1382	2	1387
1380	2	1358
1410	2	1413
1397	2	1402
1397	2	1400
1718	2	1723
1796	2	245
1819	2	1826
1856	2	1826
1848	2	2212
1896	2	1851
2270	2	121
2285	2	2286
2298	2	1267
2295	2	2297
2304	2	1265
2304	2	2305
2303	2	1265
2303	2	2305
2350	2	2328
2364	2	2331
2362	2	2331
2357	2	2331
2374	2	2325
2372	2	1631
2371	2	1630
2371	2	1631
2400	2	2408
2394	2	2405
1	2	3
438	2	445
436	2	437
463	2	2400
474	2	466
503	2	489
503	2	486
519	2	1636
519	2	506
543	2	64
557	2	1372
557	2	33
540	2	2229
572	2	2229
562	2	559
1139	2	1166
1135	2	1136
1152	2	1149
1175	2	1177
1211	2	1208
1237	2	1242
1237	2	1241
1539	2	1512
1529	2	1211
38	11	43
38	11	47
38	11	51
38	11	53
38	11	57
38	11	58
38	11	993
38	11	994
47	11	51
47	11	993
53	11	38
53	11	43
53	11	47
53	11	51
53	11	57
53	11	58
53	11	993
53	11	994
57	11	38
57	11	43
57	11	47
57	11	51
57	11	53
57	11	58
57	11	993
57	11	994
994	11	38
994	11	43
994	11	47
994	11	51
994	11	53
994	11	57
994	11	58
994	11	993
998	11	996
998	11	997
998	11	1000
999	11	996
999	11	997
999	11	998
999	11	1000
1000	11	996
1000	11	997
1000	11	998
1014	11	252
1015	11	2163
1018	11	1017
1018	11	1019
1029	11	397
1032	11	1030
1032	11	1034
1038	11	1122
1038	11	1126
1052	11	1563
1052	11	1575
1052	11	2045
1054	11	1662
1055	11	1056
1055	11	1058
1056	11	1055
1056	11	1058
1058	11	1055
1058	11	1056
1070	11	2225
1070	11	2226
1070	11	2238
1073	11	1071
1078	11	1077
1081	11	1080
1081	11	1085
1093	11	1090
1094	11	336
1094	11	338
1094	11	1676
1107	11	1102
1107	11	1104
1107	11	1109
1109	11	1104
1111	11	1038
1111	11	1122
1111	11	1126
1111	11	1127
1124	11	1038
1124	11	1122
1124	11	1126
1147	11	1049
1147	11	2191
1147	11	1660
1147	11	1661
1153	11	1155
1153	11	1158
1156	11	1150
1156	11	1153
1156	11	1155
1156	11	1158
1158	11	1153
1158	11	1155
2123	11	2124
2123	11	332
2140	11	2134
2156	11	2157
2158	11	2157
2169	11	371
2170	11	371
2172	11	290
2172	11	1198
2172	11	1197
2172	11	1194
2182	11	1634
2199	11	2195
2210	11	324
2214	11	612
2214	11	609
2223	11	2225
2223	11	2226
2224	11	2225
2231	11	2225
