959	10	954
49	10	1075
1230	10	1067
518	10	2404
2128	10	726
1114	10	201
2358	10	2313
1406	10	989
1008	10	1795
2356	10	1158
1266	10	2693
2547	10	1156
607	10	173
230	10	1200
351	10	460
1539	10	240
959	10	1959
2667	10	1512
959	10	1954
980	10	730
553	10	969
475	10	2096
1498	10	1564
942	10	535
607	10	274
1642	10	1634
2679	10	1663
82	10	2533
592	10	89
1108	10	635
1108	10	160
959	10	1166
895	10	1035
1964	10	208
2356	10	725
1566	10	1269
607	10	1025
2547	10	2783
1801	10	1730
320	10	2416
4	10	540
2356	10	1342
351	10	498
2068	10	449
2508	10	998
959	10	1680
754	10	1197
2508	10	998
959	10	1036
4	10	21
104	10	988
4	10	540
1114	10	145
607	10	762
1272	10	1235
607	10	1523
1456	10	171
2126	10	268
971	10	538
1108	10	415
255	10	48
214	10	3
553	10	463
420	10	557
1801	10	139
754	10	336
49	10	213
959	10	2697
1272	1	41
1539	1	1462
970	1	1388
2544	1	755
728	1	1545
1204	1	2998
921	1	2580
1098	1	328
99	1	2433
326	1	1775
845	1	322
1098	1	537
65	1	293
152	1	1278
2162	1	1544
1964	1	339
1964	1	357
84	1	2562
1213	1	39
728	1	1970
835	1	1927
22	1	874
2544	1	755
521	1	1622
668	1	1713
22	1	24
304	1	2894
2625	1	2000
1964	1	2011
1115	1	40
326	1	1775
136	1	2108
22	1	1523
728	1	11
1455	1	1115
2466	1	296
1164	1	1154
22	1	2341
105	1	2052
25	1	725
877	1	827
25	1	1451
1025	1	913
656	1	723
1539	1	722
921	1	1565
826	1	1461
1272	1	1539
845	1	1887
1539	1	155
22	1	2448
2224	1	329
1539	1	1
59	1	1368
1213	1	39
656	1	1783
2795	1	741
1272	1	1529
1432	1	1532
84	1	2562
1539	1	1905
1025	1	75
2760	1	92
458	1	1988
1610	1	897
668	1	1308
1539	1	1082
728	1	1238
2318	1	1605
1104	1	758
2728	1	297
845	1	1614
2954	1	1540
1960	1	658
547	1	1615
1659	1	1305
99	1	1824
1272	1	1095
1407	1	875
2051	1	949
22	1	1257
1796	1	2182
416	1	252
728	1	341
1577	1	482
724	1	123
840	1	1293
1272	1	868
2051	1	442
1636	1	2878
1272	1	2449
22	1	2023
728	1	1827
1888	1	2559
1429	1	956
820	1	242
223	1	437
1539	1	348
845	1	407
1363	1	1468
970	1	1034
1098	1	1123
1960	1	402
2843	1	65
326	1	71
1204	1	2998
22	1	2454
1272	1	41
588	1	2960
461	1	519
215	1	2745
2667	1	463
223	1	1248
2760	1	92
845	1	2168
1025	1	128
2112	1	1626
727	1	2337
74	1	2751
1025	1	128
845	1	862
2356	1	2941
22	1	43
22	1	632
25	1	20
136	1	2108
99	1	1847
1888	1	1069
1432	1	2662
1888	1	2559
1641	1	1345
1272	1	152
1363	1	133
1272	1	1529
2433	1	1904
1136	1	307
22	1	732
668	1	284
2447	1	1463
2728	1	1481
1098	1	597
2760	1	794
2692	1	2526
22	1	1522
25	1	2008
656	1	137
1985	1	2947
2728	1	82
461	1	519
1432	1	1549
326	1	71
1076	1	367
216	1	727
1025	1	1277
64	1	781
1432	1	226
1272	1	41
2885	1	1567
22	1	596
2795	1	1146
845	1	1692
22	1	343
216	1	2177
1610	1	1538
2625	1	2556
1021	1	2527
1272	1	825
2544	1	755
2100	1	68
1577	1	1978
1539	1	348
22	1	668
2310	1	809
22	1	2367
668	1	279
701	1	716
2356	1	2064
105	1	1140
65	1	2877
1794	1	2224
2359	1	147
1539	1	143
22	1	431
1860	1	517
1272	1	2420
1539	1	457
2587	1	891
22	1	2037
845	1	1037
845	1	2787
2670	1	32
289	1	2203
2359	1	2
1069	1	1963
656	1	723
326	1	291
1115	1	40
1742	1	2364
2788	1	120
2692	1	2526
728	1	2183
1955	1	1036
1432	1	984
845	1	2646
304	1	1393
1539	1	2536
1539	1	768
845	1	734
519	1	1376
64	1	1101
22	1	24
2176	11	1026
2447	11	691
416	11	1636
1029	11	585
1461	11	2738
565	11	232
2264	11	280
2995	11	2769
85	11	1225
1453	11	1497
771	11	696
907	11	1027
2036	11	708
93	11	717
1004	11	654
434	11	919
117	11	2290
295	11	42
2995	11	130
1700	11	1178
1157	11	880
482	11	1129
1178	11	128
2036	11	2550
907	11	231
2264	11	1112
2036	11	32
1259	11	156
2995	11	154
1004	11	2523
2264	11	1564
2999	11	1174
2036	11	1139
1178	11	1276
2531	11	922
1223	11	421
1513	11	1327
1791	11	1111
1005	11	1266
2438	11	596
1004	11	408
1677	11	1209
907	11	157
2677	11	145
1004	11	31
354	11	1416
695	11	2716
488	11	27
434	11	2180
565	11	698
2264	11	1037
1157	11	81
2442	11	1114
907	11	422
1138	11	139
560	11	1274
294	11	462
369	11	114
416	11	108
565	11	34
1272	11	1539
369	11	1957
1823	11	1251
369	11	741
354	11	1416
2518	11	2746
1983	11	443
702	11	915
565	11	762
540	11	2320
565	11	2960
84	11	164
1443	11	227
565	11	2669
2264	11	1573
84	11	164
959	11	310
2999	11	885
1004	11	408
188	11	1407
565	11	1354
1062	11	319
907	11	1027
42	11	229
2438	11	1156
1986	11	2033
1860	11	517
2471	11	149
644	11	1
2522	11	1616
2036	11	473
2264	11	1564
2477	11	772
565	11	2960
1036	11	1974
2036	11	433
1178	11	1276
726	11	26
151	11	733
2036	11	918
2442	11	0
1880	11	2662
1952	11	742
1157	11	2876
2900	11	284
565	11	1506
2739	11	1388
188	11	1407
2264	11	693
2995	11	1253
93	11	1458
2036	11	489
565	11	2068
965	11	731
304	11	572
2438	11	596
560	11	1092
565	11	13
188	11	318
635	11	773
565	11	2068
1635	11	1849
1029	11	1462
565	11	2671
1346	11	52
2677	11	145
565	11	1157
1230	11	1677
1503	11	65
2098	11	1482
907	11	1688
2458	11	127
900	11	141
295	11	2823
702	11	117
688	11	39
565	11	34
565	11	494
2898	11	725
93	11	410
2616	11	1675
830	11	1325
2995	11	538
2176	11	1026
565	11	605
565	11	2703
2995	11	130
188	11	1177
2447	11	2561
2995	11	595
644	11	1334
565	11	1159
1453	11	1166
1029	11	1780
2853	11	150
1238	11	1399
2141	11	2121
2036	11	1270
2182	11	832
1958	11	142
894	11	430
1230	11	1515
1528	11	148
2036	11	89
2036	11	214
565	11	1936
1453	11	218
1429	11	1389
1513	11	841
2126	11	1667
369	11	235
907	11	94
117	11	2290
188	11	902
1453	11	301
2995	11	154
907	11	207
2098	11	438
141	11	1193
2036	11	33
565	11	1269
1182	11	103
2449	11	1561
1860	11	289
1986	11	2681
565	11	602
2885	11	106
2036	11	241
2036	11	337
565	11	2824
2036	11	1270
1004	11	2734
750	11	871
565	11	2897
2967	11	1393
434	11	445
565	11	508
2036	11	316
565	11	7
830	11	1325
1880	11	2662
2449	11	2844
907	11	803
1263	11	1257
2852	11	557
1157	11	12
726	11	26
1860	11	539
1344	11	739
842	11	1358
565	11	996
726	11	1756
1230	11	28
565	11	958
2200	11	889
1004	11	883
2995	11	1982
959	11	1680
2449	11	1086
2403	11	313
1962	11	888
1635	11	1884
750	11	501
1178	11	1679
416	11	1330
540	11	2320
1346	11	1355
565	11	201
2995	11	595
2036	11	98
606	11	120
369	11	2330
2449	11	746
830	11	77
565	11	1491
1120	11	948
2999	11	87
1769	11	1093
1157	11	36
2449	11	1561
565	11	311
2264	11	1112
416	11	1975
2036	11	828
2036	11	1498
565	11	602
2999	11	87
502	11	413
1230	11	827
436	11	460
2522	11	943
2449	11	699
416	11	152
1005	11	1266
1366	11	601
188	11	2953
2995	11	130
2126	11	95
1005	11	1493
801	11	1660
2449	11	1236
2449	11	2825
565	11	499
1432	11	1044
906	11	840
2995	11	2044
2999	11	1775
2753	11	1459
644	11	707
1344	11	20
188	11	1668
1344	11	739
1004	11	2734
649	11	72
1156	11	687
2999	11	652
1338	11	1227
1230	11	71
565	11	2960
1178	11	2566
129	11	14
1123	11	2863
1230	11	299
2067	11	51
2141	11	1799
416	11	152
1230	11	97
2449	11	2844
2522	11	1268
1259	11	156
2182	11	1284
1230	11	71
88	11	2114
550	11	743
2954	11	1344
2036	11	162
1769	11	411
1230	11	1677
479	11	465
1238	11	1399
565	11	1792
565	11	650
2999	11	459
2497	11	716
2098	11	438
2449	11	1271
304	11	572
1769	11	590
93	11	1461
2449	11	1252
1453	11	218
2995	11	1556
2036	11	162
2449	11	80
1138	11	139
2995	11	538
369	11	741
1952	11	742
565	11	1157
1230	11	71
2477	11	464
2852	11	1060
2677	11	335
1182	11	2985
2449	11	21
702	11	2838
1230	11	1515
2449	11	19
2126	11	95
416	11	133
188	11	914
565	11	1369
151	11	733
2098	11	2428
2098	11	438
1985	11	1558
188	11	2248
1004	11	417
2036	11	767
2531	11	922
369	11	2061
1986	11	1192
906	11	2122
1346	11	1355
565	11	2069
246	11	2163
1230	11	647
2264	11	2224
957	6	571
741	6	866
1735	6	504
281	6	494
1735	6	2104
337	6	1667
52	6	1090
281	6	1590
2927	6	734
1832	6	1722
149	6	2309
957	6	2766
908	6	756
324	6	1464
1496	6	526
282	6	1434
356	6	1325
2927	6	1372
2927	6	1225
2449	6	2143
2603	6	1387
1890	6	765
281	6	41
282	6	1875
2788	6	1692
304	6	2311
1965	6	1400
2927	6	2560
2235	6	921
2449	6	774
84	6	2240
1965	6	597
416	6	1330
1116	6	2640
1635	6	1841
304	6	2311
1735	6	2104
2927	6	483
762	6	111
126	6	427
2850	6	1408
1292	6	2460
1735	6	2310
84	6	395
2927	6	1447
2764	6	167
1044	6	854
1541	6	5
84	6	389
1963	6	1684
1890	6	1274
1324	6	2293
1254	6	1596
2927	6	585
2927	6	1823
84	6	2751
149	6	361
84	6	1948
1115	6	1455
1272	6	2844
2850	6	2855
1965	6	1739
84	6	1582
762	6	1831
337	6	1872
1174	6	127
407	6	1581
521	6	495
2235	6	2874
1485	6	2424
1965	6	1066
2012	6	240
1963	6	490
407	6	82
518	6	418
2927	6	2322
281	6	2721
281	6	1114
2251	6	2584
1485	6	1
1965	6	832
2012	6	2667
1743	6	104
819	6	822
2927	6	2093
1879	6	131
727	6	56
2655	6	1628
2512	6	1121
149	6	2309
1735	6	203
1965	6	1066
1832	6	153
278	6	2998
219	6	2745
1791	6	984
2788	6	2956
281	6	453
2927	6	1936
961	6	871
779	6	2368
2055	6	1555
1074	6	2308
2012	6	789
84	6	395
748	6	2127
2449	6	150
281	6	1828
1968	6	2238
1425	6	2054
1963	6	2734
2355	6	391
1735	6	295
1284	3	114
2969	3	1029
903	3	1272
558	3	746
920	3	1503
711	3	753
10	3	1177
93	3	1366
1461	3	282
38	3	324
554	3	1559
992	3	826
161	3	1276
2780	3	2607
2437	3	464
1512	3	208
6	3	613
38	3	324
304	3	1500
1279	3	2037
1634	3	813
1273	3	846
2858	3	2469
433	3	769
438	3	746
956	3	2812
328	3	1642
2854	3	1369
956	3	2812
1236	3	326
96	3	906
6	3	613
322	3	1642
1461	3	282
76	3	2068
1973	3	464
746	3	2417
1280	3	1500
1055	3	1050
1196	3	688
508	3	1420
333	3	1676
40	3	1559
731	3	240
1067	3	2120
133	3	1410
333	3	1676
344	3	1369
520	3	1420
11	3	1500
333	3	1676
773	3	326
331	3	1642
1235	3	1500
2115	3	1225
731	3	240
1269	3	1204
202	3	326
438	3	746
2883	3	464
467	3	847
1163	3	727
1152	3	1420
1164	3	1636
1756	3	326
338	3	1369
2778	3	746
1757	3	1369
1678	3	1420
1385	3	2404
1194	3	1901
1280	3	1500
1235	3	1500
213	3	1252
152	3	1326
970	3	2120
1021	3	1272
968	3	1931
303	3	82
2280	3	1982
1234	3	1982
1268	3	1276
993	3	1642
1695	3	906
996	3	1566
2113	3	1204
968	3	1931
154	3	2068
827	3	1420
124	3	1420
2772	3	2120
1235	3	1500
1371	3	1276
1152	3	1420
154	3	2068
212	3	1420
10	3	1177
434	3	240
3001	3	839
1375	3	1286
731	3	240
166	3	2393
2096	3	1369
993	3	1642
743	3	2393
1365	3	82
2047	3	826
333	3	1676
1025	3	607
152	3	1326
126	3	1636
706	3	1238
336	3	2250
1461	3	282
255	3	1174
726	3	480
2524	3	1642
744	3	1642
105	3	1676
11	3	1500
323	3	326
532	3	331
145	3	232
7	3	1982
990	3	1272
2502	3	2068
2096	3	1369
2909	3	1074
902	3	2646
2558	3	906
1235	3	1500
323	3	326
1383	3	1342
2	3	2120
488	3	1982
77	3	1420
1055	3	1050
177	3	764
1021	3	1272
252	3	1982
329	3	1369
2693	3	2607
1382	3	1420
76	3	2068
744	3	1642
40	3	1559
1155	3	746
16	3	906
893	3	147
1268	3	1276
212	3	1420
78	3	1931
920	3	1503
4	3	2068
93	3	1366
2524	3	1642
829	3	1642
715	3	1333
1153	3	839
1267	3	2068
1528	3	2748
323	3	326
2784	3	1420
893	3	147
1152	3	1420
2853	3	331
2281	3	746
1025	3	607
448	3	114
7	3	1982
1981	3	2748
1031	3	326
100	3	687
726	3	480
556	3	1420
1677	3	1276
2853	3	331
430	3	847
40	3	1559
1272	3	1500
40	3	1559
2744	3	114
2650	3	1204
6	3	613
496	3	1366
324	3	1642
827	3	1420
213	3	1252
520	3	1420
473	3	959
2113	3	1204
2075	3	746
323	3	326
1229	3	988
1236	3	326
40	3	1559
303	3	82
304	3	1500
1761	3	1420
746	3	2417
2883	3	464
6	3	613
730	3	1931
64	3	1204
2115	3	1225
596	3	613
97	3	1129
2631	3	33
425	3	434
1982	3	326
1336	3	746
410	3	906
2854	3	1369
1003	3	906
10	3	1177
2470	3	966
991	3	607
1267	3	2068
590	3	613
1035	3	1276
16	3	906
2114	3	567
2883	3	464
558	3	746
1155	3	746
990	3	1272
1284	3	114
1151	3	326
77	3	1420
568	3	839
1151	3	326
10	3	1177
744	3	1642
473	3	959
1229	3	988
558	3	746
1192	3	217
410	3	906
1234	3	1982
328	3	1642
558	3	746
1280	3	1500
1279	3	2037
161	3	1276
1425	3	1420
743	3	2393
76	3	2068
1224	3	906
920	3	1503
1165	3	728
1113	3	246
1269	3	1204
7	3	1982
998	3	246
731	3	240
1148	3	82
336	3	2250
1678	3	1420
11	3	1500
2	3	2120
336	3	2250
202	3	326
7	3	1982
1661	3	607
464	3	2045
2669	3	688
78	3	1931
726	3	480
329	3	1369
105	3	1676
827	3	1420
744	3	1642
448	3	114
98	3	1129
1982	3	326
105	3	1676
2358	3	2141
433	3	769
743	3	2393
2999	3	1174
742	3	1276
338	3	1369
2649	3	1982
2525	3	1500
1000	3	1258
2742	3	331
1300	3	1420
1497	3	1286
687	3	281
1135	3	1276
322	3	1642
991	3	607
344	3	1369
1147	3	1369
11	3	1500
1528	3	2748
1035	3	1276
2693	3	2607
83	3	988
227	2	38
2824	2	435
538	2	2995
2556	2	934
225	2	2451
70	2	2625
560	2	1197
1395	2	845
1215	2	102
111	2	103
2042	2	934
1230	2	1150
2309	2	959
2262	2	1178
13	2	1281
415	2	1687
622	2	701
739	2	2451
1037	2	1170
1404	2	102
1230	2	1150
1890	2	1399
1329	2	605
321	2	402
39	2	1178
1233	2	1112
772	2	1114
2038	2	990
1539	2	1272
2817	2	1555
3000	2	1101
989	2	2335
411	2	2288
1370	2	2451
35	2	934
549	2	1238
1227	2	1222
825	2	2012
1158	2	1335
311	2	102
1389	2	1364
311	2	102
842	2	1222
1037	2	1170
157	2	1110
724	2	1783
337	2	2963
8	2	1433
1654	2	271
1379	2	1232
74	2	959
1262	2	934
550	2	2451
1638	2	293
1326	2	1700
453	2	1222
2111	2	1150
137	2	1150
70	2	2625
307	2	1036
519	2	1197
828	2	1148
1736	2	492
565	2	38
763	2	605
2461	2	102
455	2	38
900	2	1334
2739	2	959
2819	2	1783
2126	2	112
321	2	402
174	2	830
210	2	1700
1167	2	1238
1190	2	103
276	2	1238
210	2	1700
904	2	2860
1686	2	745
215	2	959
2356	2	605
764	2	1178
2426	2	959
1435	2	327
689	2	1597
1453	2	12
227	2	38
1183	2	2451
2662	2	1432
727	2	271
2533	2	1700
565	2	38
229	2	59
1968	2	1112
1960	2	2860
828	2	1148
1193	2	826
588	2	1700
866	2	1119
1221	2	1399
842	2	1222
1750	2	742
30	2	1230
2666	2	2335
2866	2	554
334	2	1074
1739	2	564
921	2	2429
1697	2	1281
334	2	1074
413	2	2149
921	2	2429
877	2	1700
560	2	1197
1623	2	1965
708	2	1783
1057	2	2122
1378	2	980
59	2	271
1285	2	1056
494	2	2885
1493	2	2356
962	2	1498
688	2	340
1363	2	2625
2427	2	2547
709	2	392
1559	2	1023
131	2	1170
1641	2	1312
211	2	2267
2465	2	1734
1393	2	38
2121	2	1170
227	2	38
1800	2	2625
13	2	1281
160	2	102
2831	2	994
701	2	1700
1396	2	247
308	2	1258
79	2	1340
1456	2	103
1884	2	320
2127	2	1642
1942	2	1432
594	2	1258
918	2	1878
1548	2	2135
762	2	2342
228	2	271
30	2	1230
2506	2	1232
1562	2	845
1379	2	1232
1754	2	1340
200	2	430
33	2	129
1642	2	1170
1179	2	518
1124	2	1700
1674	2	1433
225	2	2451
1443	2	728
555	2	83
2403	2	959
82	2	102
337	2	2963
2750	2	1378
2673	2	1518
229	2	59
2548	2	1119
1176	2	726
1380	2	271
1257	2	1197
215	2	959
1331	2	340
1395	2	845
565	2	38
2559	2	1281
1863	2	613
240	2	327
519	2	1197
2819	2	1783
2119	2	2250
2110	2	959
939	2	1170
1638	2	293
2119	2	2250
1484	2	102
235	2	2335
1671	2	656
1092	2	102
989	2	2335
1120	2	1222
1387	2	435
1788	2	1170
1139	2	1182
277	2	1178
2373	2	107
74	2	959
2569	2	2451
418	2	518
1104	2	271
1220	2	760
1261	2	1642
9	2	1498
234	2	103
1281	2	2451
1443	2	728
1110	2	1222
2081	2	959
1262	2	934
2308	2	1762
2402	2	1170
1231	2	1225
211	2	2267
709	2	392
2466	2	934
2127	2	1642
1193	2	826
210	2	1700
758	2	1340
60	2	103
907	2	959
988	2	1639
1685	2	418
2503	2	1232
557	2	2606
1037	2	1170
700	2	56
540	2	2497
2308	2	1762
1037	2	1170
538	2	2995
201	2	353
1370	2	2451
1753	2	1485
588	2	1700
472	2	959
1193	2	826
2572	2	2544
1158	2	1335
2519	2	1639
904	2	2860
1285	2	1056
1370	2	2451
709	2	392
135	2	1467
173	2	2860
62	2	1467
131	2	1170
767	2	2784
149	2	271
2079	2	934
688	2	340
519	2	1197
284	2	271
918	2	1878
1659	2	1365
2817	2	1555
772	2	1114
1379	2	1232
458	2	353
31	2	726
1800	2	2625
130	2	726
2372	2	1036
2256	2	103
2856	2	1292
167	2	1230
1671	2	656
2403	2	959
419	2	1700
703	2	1854
1105	2	605
2868	2	932
1149	2	694
284	2	271
987	2	12
149	2	271
1286	2	2451
2602	2	102
2080	2	2451
1432	2	959
415	2	1687
1110	2	1222
1265	2	1914
1443	2	728
1363	2	2625
2682	2	103
764	2	1178
1679	2	429
1104	2	271
1687	2	1432
901	2	1238
2750	2	1378
210	2	1700
600	2	271
2747	2	1222
650	2	1021
1282	2	1170
150	2	1
598	2	43
1231	2	1225
26	4	1766
662	4	703
805	4	36
2417	4	591
2575	4	507
392	4	709
64	4	1322
1112	4	272
124	4	2784
1652	4	1112
1776	4	174
1568	4	860
2612	4	140
1073	4	1178
1362	4	2224
1358	4	1970
1461	4	842
3001	4	1260
2630	4	1086
154	4	78
824	4	2449
2540	4	1150
2148	4	2060
1399	4	1570
730	4	1272
2220	4	860
1315	4	36
1224	4	2638
219	4	326
1636	4	2960
2675	4	1133
2715	4	550
133	4	1570
710	4	115
3005	4	860
556	4	1539
771	4	2393
1031	4	591
216	4	1193
96	4	1193
743	4	2393
2374	4	773
267	4	959
1266	4	1275
824	4	2449
2142	4	767
1362	4	2224
590	4	2404
354	4	1416
218	4	1775
464	4	640
499	4	1150
322	4	1177
241	4	1150
1060	4	1570
843	4	2086
1112	4	272
2781	4	2792
433	4	2638
1309	4	862
2280	4	556
2330	4	1433
506	4	1970
1263	4	1272
218	4	1775
1677	4	1570
887	4	153
1652	4	1112
558	4	497
687	4	1860
2913	4	2449
602	4	2638
2917	4	1193
966	4	839
145	4	1970
2883	4	1577
1644	4	1762
1436	4	2449
1269	4	334
1210	4	1290
482	4	862
473	4	477
554	4	596
741	4	1735
213	4	1433
1253	4	688
120	4	1150
2754	4	2394
93	4	717
1583	4	1193
1714	4	1150
100	4	153
1088	4	1133
1025	4	591
23	4	1432
2830	4	703
1013	4	2539
2931	4	1364
1099	4	959
467	4	847
1502	4	2638
1457	4	1133
246	4	1970
2212	4	2784
970	4	2885
2783	4	1570
2524	4	1112
664	4	1135
572	4	1970
304	4	860
1025	4	591
44	4	596
961	4	2638
338	4	687
611	4	1272
47	4	1167
2015	4	1086
2807	4	1970
65	4	153
1608	4	2850
2209	4	717
1399	4	1570
971	4	2060
117	4	153
206	4	687
1160	4	1023
1388	4	1965
324	4	1364
1093	4	860
155	4	1539
552	4	272
2216	4	2197
166	4	759
702	4	2889
1202	4	2307
1437	4	326
2852	4	2821
1801	4	2435
2963	4	2539
2812	4	1150
1163	4	591
2784	4	767
1375	4	2539
491	4	153
1239	4	1570
410	4	1150
2163	4	153
616	4	1970
73	4	1193
340	4	1178
1299	4	1020
2470	4	1970
450	4	2539
2445	4	2790
1699	4	1287
394	4	942
352	4	141
1273	4	717
2464	9	845
417	9	2404
1026	9	1369
748	9	592
1621	9	1369
2176	9	1407
2388	9	1407
156	9	845
1692	9	845
1483	9	1655
900	9	1860
2255	9	104
102	9	845
689	9	1405
1233	9	745
550	9	2359
1401	9	421
770	9	98
2595	9	2774
1257	9	758
571	9	213
1331	9	2128
1420	9	208
1969	9	845
689	9	1405
1826	9	98
2440	9	213
2172	9	845
1911	9	845
1290	9	970
402	9	1742
1613	9	1369
1451	9	1369
620	9	1133
874	9	845
230	9	1369
21	9	246
2785	9	158
987	9	845
353	9	201
160	9	760
1991	9	1467
2595	9	2774
608	9	758
2952	9	845
652	9	786
1742	9	420
1833	9	845
2491	9	714
455	9	1369
894	9	845
1842	9	584
150	9	2500
9	9	1407
3	9	356
600	9	1407
1307	9	1369
825	9	845
1867	9	1407
1972	9	845
1051	9	1559
2416	9	879
665	9	1369
1257	9	758
1788	9	407
2938	9	1369
2981	9	1407
2424	9	1369
1609	9	1655
1962	9	899
789	9	201
918	9	845
1990	9	845
562	9	845
647	9	1025
1909	9	845
686	9	1498
2777	9	1655
128	9	845
2701	9	1006
2948	9	421
825	9	845
2208	9	2999
519	9	1244
462	9	845
1821	9	845
19	9	845
1476	9	2897
1404	9	1369
634	9	420
103	9	819
123	9	845
549	9	1498
2097	9	601
2964	9	845
755	9	853
307	9	379
851	9	730
1571	9	1383
289	9	845
2196	9	845
2257	9	434
913	9	2128
1948	9	845
20	9	1259
1473	9	1369
758	9	1366
1788	9	407
1345	9	449
8	9	845
2880	9	2472
1134	9	1369
2419	9	845
689	9	1405
921	9	845
549	9	1498
232	9	845
1598	9	553
1426	9	2404
550	9	2359
2116	9	1407
2507	9	845
1936	9	1655
1257	9	758
1238	9	2404
429	9	845
2222	9	2449
1737	9	1498
339	9	845
2777	9	1655
249	9	2417
2559	9	2128
225	9	2451
755	9	853
615	9	1622
1960	9	602
1716	9	1498
1947	9	2435
2444	9	845
2790	9	1323
786	9	2729
1376	9	1655
1823	9	845
2444	9	845
1518	9	1407
1555	9	1039
703	9	1369
2100	9	845
1962	9	899
652	9	786
20	9	1259
2678	9	98
825	9	845
1	9	845
963	9	760
472	9	2359
1378	9	845
2829	9	845
647	9	1025
2388	9	1407
43	9	271
575	9	1407
770	9	98
43	9	271
517	9	2999
987	9	845
2009	9	1407
2306	9	845
872	9	2435
1376	9	1655
383	9	1369
758	9	1366
2036	9	845
385	9	845
143	9	845
796	9	340
2351	9	1966
276	9	845
39	9	99
1873	9	1655
1036	9	1622
1539	9	845
1305	9	1244
2351	9	1966
237	9	970
1387	9	223
2685	9	1261
2521	9	1498
2018	9	1407
107	9	379
2568	9	845
319	9	819
321	9	845
636	9	2189
2998	9	307
242	9	845
1940	9	845
973	9	102
1215	9	1259
1507	9	845
1822	9	2999
675	8	107
1875	8	952
1287	8	1699
2787	8	451
1727	8	1193
1451	8	1159
260	8	311
643	8	2756
2158	8	1249
143	8	1735
632	8	1153
108	8	1161
2371	8	728
1227	8	596
703	8	520
2829	8	428
103	8	596
634	8	222
397	8	644
2071	8	701
2461	8	1193
2393	8	1193
2936	8	585
2282	8	952
582	8	1260
1769	8	966
41	8	2550
754	8	1260
980	8	1193
2770	8	141
2381	8	451
518	8	418
755	8	694
156	8	2263
383	8	418
209	8	2539
402	8	701
2900	8	518
831	8	1212
2743	8	596
1826	8	907
2227	8	119
1782	8	201
1134	8	1590
70	8	1333
825	8	961
1960	8	1470
854	8	1902
1063	8	1963
1274	8	952
872	8	2435
162	8	1358
1650	8	2550
1909	8	1568
867	8	434
615	8	1963
747	8	1432
2100	8	1358
2556	8	918
1765	8	2550
2424	8	822
412	8	1200
1105	8	1963
918	8	451
2365	8	2550
101	8	830
1523	8	520
2661	8	1193
899	8	843
2306	8	832
986	8	418
2379	8	1963
1514	8	1590
2289	8	701
799	8	520
2240	8	1101
1316	8	1193
1037	8	1768
1322	8	141
1534	8	74
139	8	1193
792	8	1044
1739	8	447
732	8	2642
1429	8	119
686	8	597
2174	8	970
2694	8	518
2886	8	907
825	8	961
1577	8	311
2849	8	2675
1242	8	418
501	8	728
2893	8	1193
719	8	311
2568	8	701
660	8	418
1246	8	701
1493	8	2356
2896	8	1193
2309	8	2356
1641	8	418
31	8	1193
2126	8	95
868	8	1272
18	8	1193
813	8	1634
1047	8	596
1874	8	428
1613	8	1432
585	8	1963
1659	8	1185
1627	7	2077
1452	7	2077
2455	7	2711
784	7	136
638	7	147
1226	7	2821
1384	7	1280
320	7	1622
1917	7	1622
431	7	597
1182	7	103
2225	7	1986
1358	7	2113
330	7	1700
2778	7	1129
1258	7	2113
460	7	2113
1923	7	208
2908	7	12
2096	7	2113
328	7	321
1444	7	2724
129	7	597
848	7	597
768	7	597
534	7	2766
905	7	59
456	7	2113
1542	7	597
1471	7	2565
6	7	2113
161	7	1260
2554	7	1171
11	7	728
129	7	597
2875	7	1622
2664	7	597
40	7	2113
623	7	597
522	7	1175
2538	7	961
1468	7	1777
1421	7	1986
1738	7	597
725	7	2711
186	7	2113
515	7	2651
1258	7	2113
1182	7	103
2445	7	2821
1538	7	2888
1258	7	2113
609	7	597
1226	7	2821
994	7	597
1182	7	103
527	7	2077
271	7	597
1377	7	2113
574	7	597
679	7	597
382	7	1129
119	7	1274
456	7	2113
1491	7	597
29	7	597
14	7	1986
2096	7	2113
1384	7	1280
2546	7	1782
2354	7	1986
2354	7	1986
1798	7	597
1366	7	597
1377	7	2113
830	7	208
110	7	2113
4	7	2508
136	7	1622
1824	7	1622
2658	7	597
572	7	285
2527	7	1129
2483	7	2681
1333	7	285
2933	7	1260
252	7	208
2567	7	285
1391	7	1243
1798	7	597
460	7	2113
300	7	1303
736	7	728
736	7	728
1540	7	470
2610	7	114
1535	7	285
407	7	1581
2943	7	99
1391	7	1243
1024	7	1280
1538	7	2888
1154	7	551
166	7	208
2	7	208
1298	7	2113
1533	7	2447
1362	7	2113
1339	7	1129
1306	7	1765
1309	7	1622
515	7	2651
1291	7	68
2307	7	1129
768	7	597
595	7	730
690	7	208
1352	7	1294
2590	7	2113
537	7	208
438	7	1768
733	7	1353
366	7	136
386	7	597
537	7	208
1834	7	2077
2451	7	2821
1115	7	728
2781	7	2113
2776	7	2113
226	7	1036
704	7	2113
2307	7	1129
863	7	2998
499	7	2821
661	7	2113
2441	7	1178
1278	7	518
290	7	103
2214	7	2113
1719	7	68
93	7	1280
398	7	208
231	7	2766
1087	7	2711
1961	7	597
623	7	597
2367	7	1280
11	7	728
1133	7	2077
1827	7	2113
129	7	597
945	7	1708
627	7	285
1133	7	2077
609	7	597
903	7	2821
1773	7	1432
