1038	9	1013
1052	9	1561
1054	9	984
1054	9	985
1070	9	2181
1081	9	1071
1081	9	1079
1093	9	1081
1094	9	1146
1094	9	333
1094	9	339
1107	9	38
1107	9	1011
1109	9	38
1109	9	1011
1110	9	38
1110	9	1011
1111	9	47
1111	9	1013
1124	9	47
1124	9	1013
1126	9	47
1126	9	1013
1146	9	1010
1147	9	1053
1147	9	1054
1147	9	600
1153	9	1147
1156	9	1147
1158	9	1147
2123	9	1037
2123	9	2121
2140	9	2131
2140	9	2133
2155	9	2262
2155	9	283
2156	9	2155
2158	9	2155
2160	9	998
2160	9	2130
2168	9	903
2169	9	2168
2170	9	2168
2172	9	1725
2179	9	2177
2182	9	2128
2199	9	1049
2199	9	1050
2210	9	322
2210	9	323
2214	9	2195
2214	9	1856
2223	9	2181
2224	9	2181
2231	9	2181
2240	9	1006
288	9	2164
288	9	2165
293	9	1004
293	9	1005
294	9	2164
294	9	2165
300	9	2164
300	9	2165
307	9	2164
307	9	2165
310	9	2164
310	9	2165
313	9	2164
313	9	2165
315	9	286
315	9	314
316	9	286
316	9	314
319	9	982
319	9	983
321	9	431
321	9	433
328	9	1107
328	9	1550
332	9	1037
332	9	2121
337	9	1146
337	9	333
337	9	339
344	9	2106
354	9	345
355	9	345
358	9	353
358	9	357
360	9	353
360	9	357
361	9	353
361	9	357
385	9	377
393	9	387
409	9	396
409	9	406
410	9	396
410	9	406
416	9	405
433	9	1195
909	9	905
909	9	908
911	9	905
911	9	908
927	9	53
927	9	2152
936	9	1133
936	9	1134
937	9	1133
937	9	1134
952	9	949
952	9	950
953	9	949
953	9	950
955	9	949
955	9	950
967	9	1496
968	9	967
970	9	967
973	9	967
975	9	967
978	9	976
978	9	977
983	9	986
983	9	987
989	9	990
1008	9	1043
1008	9	1044
1022	9	1023
1022	9	1024
1044	9	1047
1060	9	1062
1060	9	1063
1063	9	934
1063	9	1333
1568	9	1561
1593	9	1012
1593	9	1545
1593	9	1578
1593	9	800
1604	9	1018
1604	9	1554
1607	9	1153
1609	9	1153
1613	9	327
1614	9	1606
1615	9	1606
1625	9	2271
1634	9	2128
1638	9	322
1638	9	323
1640	9	369
1647	9	2128
1660	9	1053
1660	9	1054
1660	9	600
1663	9	1531
1664	9	720
1664	9	711
1667	9	991
2028	9	1895
2030	9	2028
2036	9	1017
2036	9	1553
2045	9	1561
2069	9	1585
2069	9	2057
2071	9	1585
2071	9	2057
2081	9	2065
2081	9	2074
2083	9	2065
2083	9	2074
2090	9	2086
2099	9	2096
2099	9	2098
2101	9	2096
2101	9	2098
2103	9	2096
2103	9	2098
2114	9	172
2137	9	1603
2137	9	1605
2138	9	1603
2138	9	1605
2147	9	140
2147	9	141
2149	9	2145
2149	9	2147
160	9	144
160	9	209
220	9	193
220	9	219
220	9	721
231	9	235
248	9	1497
248	9	1495
252	9	1002
252	9	1296
255	9	254
272	9	270
277	9	276
281	9	279
281	9	280
287	9	284
295	9	853
298	9	705
298	9	706
298	9	732
299	9	298
301	9	298
304	9	298
309	9	298
700	9	298
701	9	298
704	9	298
706	9	1477
708	9	705
708	9	706
708	9	732
731	9	705
731	9	706
731	9	732
732	9	845
732	9	847
733	9	705
733	9	706
733	9	732
758	9	790
760	9	757
760	9	758
761	9	757
761	9	758
785	9	757
785	9	758
787	9	757
787	9	758
789	9	760
789	9	788
817	9	779
817	9	792
818	9	779
818	9	792
819	9	779
819	9	792
821	9	779
821	9	792
837	9	841
880	9	789
880	9	849
883	9	2040
883	9	2053
888	9	882
888	9	883
899	9	1687
1390	9	2221
1395	9	882
1395	9	883
1414	9	882
1414	9	883
1419	9	882
1419	9	883
1452	9	1394
1452	9	1423
1452	9	1463
1461	9	1394
1461	9	1423
1461	9	1463
1462	9	1394
1462	9	1423
1462	9	1463
1463	9	92
1464	9	1394
1464	9	1423
1464	9	1463
1490	9	1492
1493	9	1507
1493	9	1509
1510	9	2368
1510	9	2387
1538	9	1520
1538	9	1535
1812	9	1562
1812	9	1807
1817	9	1816
1838	9	1816
1865	9	2065
1865	9	2074
1869	9	1868
1902	9	1864
1902	9	1898
1929	9	425
1929	9	1926
1957	9	821
1961	9	998
1961	9	2130
1966	9	1964
1966	9	1965
1968	9	1622
1968	9	1623
1969	9	1622
1969	9	1623
1997	9	1968
1998	9	1968
2006	9	1639
2007	9	1639
2012	9	1639
2014	9	1639
2043	9	2032
2046	9	2032
2048	9	2032
2050	9	2032
2055	9	2040
2055	9	2053
62	9	2040
62	9	2053
100	9	2040
100	9	2053
95	9	2040
95	9	2053
91	9	2040
91	9	2053
89	9	2040
89	9	2053
126	9	125
125	9	1561
163	9	2095
156	9	123
156	9	157
150	9	123
150	9	157
148	9	157
209	9	2159
204	9	1642
204	9	1643
228	9	288
228	9	343
228	9	232
225	9	193
225	9	219
225	9	721
249	9	251
241	9	226
241	9	242
238	9	226
238	9	242
263	9	256
260	9	1153
637	9	646
637	9	645
718	9	193
718	9	219
718	9	721
716	9	193
716	9	219
716	9	721
742	9	720
742	9	711
741	9	720
741	9	711
786	9	193
786	9	219
786	9	721
780	9	193
780	9	219
780	9	721
777	9	193
777	9	219
777	9	721
767	9	978
767	9	863
764	9	978
764	9	863
762	9	978
762	9	863
812	9	978
812	9	863
808	9	978
808	9	863
805	9	978
805	9	863
797	9	881
797	9	798
828	9	291
828	9	295
828	9	824
871	9	291
871	9	295
871	9	824
850	9	291
850	9	295
850	9	824
856	9	778
856	9	860
855	9	778
855	9	860
851	9	778
851	9	860
889	9	778
889	9	860
1319	9	1331
1319	9	1330
1319	9	1115
1360	9	1338
1360	9	1317
1359	9	1338
1359	9	1317
1348	9	1338
1348	9	1317
1347	9	1338
1347	9	1317
1344	9	1338
1344	9	1317
1386	9	1383
1386	9	568
1386	9	566
1386	9	564
1381	9	1425
1381	9	1373
1411	9	2162
1411	9	411
1409	9	2162
1409	9	411
1398	9	1403
1398	9	1401
1398	9	1485
1396	9	1403
1396	9	1401
1396	9	1485
1447	9	1403
1447	9	1401
1447	9	1485
1444	9	1403
1444	9	1401
1444	9	1485
1437	9	1403
1437	9	1401
1437	9	1485
1436	9	1403
1436	9	1401
1436	9	1485
1435	9	1403
1435	9	1401
1435	9	1485
1434	9	1403
1434	9	1401
1434	9	1485
1432	9	1403
1432	9	1401
1432	9	1485
1431	9	1403
1431	9	1401
1431	9	1485
1487	9	1403
1487	9	1401
1487	9	1485
1474	9	1403
1474	9	1401
1474	9	1485
1472	9	2320
1471	9	1472
1504	9	1472
1495	9	1879
1752	9	1756
1773	9	1835
1787	9	1789
1786	9	1789
1834	9	1814
1820	9	1841
1859	9	933
1885	9	2193
1885	9	2210
1885	9	1889
1875	9	2184
1875	9	2200
1930	9	2293
1919	9	1928
1916	9	1928
1962	9	1915
1962	9	1914
1954	9	1915
1954	9	1914
1953	9	1915
1953	9	1914
1944	9	1950
1944	9	1949
1991	9	1950
1991	9	1949
1988	9	1950
1988	9	1949
1985	9	1950
1985	9	1949
1982	9	1950
1982	9	1949
1979	9	1950
1979	9	1949
1972	9	1978
1972	9	1977
1972	9	1970
1972	9	1120
2010	9	529
2314	9	2013
2311	9	2013
2311	9	2010
2342	9	1479
2377	9	2380
2377	9	2379
2396	9	2203
45	9	1810
45	9	681
33	9	2219
33	9	549
74	9	27
74	9	26
74	9	75
487	9	1352
487	9	1389
512	9	1915
512	9	1914
521	9	511
521	9	509
548	9	552
598	9	600
597	9	1053
597	9	1054
597	9	600
627	9	598
618	9	2315
639	9	2330
1115	9	2049
1130	9	1341
1148	9	1200
1187	9	966
1187	9	979
1186	9	966
1186	9	979
1201	9	966
1201	9	979
1221	9	1151
1221	9	1148
1216	9	975
1212	9	1151
1212	9	1148
1209	9	1151
1209	9	1148
1207	9	1151
1207	9	1148
1225	9	1151
1225	9	1148
1206	9	1151
1206	9	1148
1239	9	140
1239	9	141
1233	9	140
1233	9	141
1264	9	144
1264	9	209
1262	9	1229
1250	9	2101
1281	9	125
1298	9	341
1674	9	2356
1674	9	2355
1683	9	1043
1683	9	1044
1678	9	1692
1691	9	1690
1691	9	1689
1694	9	1064
1694	9	1066
1693	9	1064
1693	9	1066
1707	9	1954
1707	9	531
1719	9	546
1719	9	569
1733	9	546
1733	9	569
1732	9	546
1732	9	569
1731	9	546
1731	9	569
1777	9	1746
1777	9	1784
1777	9	1774
1777	9	2190
2178	9	1746
2178	9	1784
2178	9	1774
2178	9	2190
2188	9	1746
2188	9	1784
2188	9	1774
2188	9	2190
2186	9	1746
2186	9	1784
2186	9	1774
2186	9	2190
2185	9	1746
2185	9	1784
2185	9	1774
2185	9	2190
2174	9	1746
2174	9	1784
2174	9	1774
2174	9	2190
2197	9	1746
2197	9	1784
2197	9	1774
2197	9	2190
2235	9	2234
2235	9	2233
2299	9	499
2299	9	2296
2338	9	2334
384	9	383
384	9	382
490	9	449
490	9	448
482	9	449
482	9	448
825	9	846
896	9	1352
896	9	1389
919	9	1341
918	9	1341
954	9	1810
954	9	681
938	9	947
943	9	1828
943	9	938
941	9	1828
941	9	938
940	9	1828
940	9	938
960	9	1828
960	9	938
1457	9	1454
1441	9	760
1441	9	788
1440	9	760
1440	9	788
1439	9	760
1439	9	788
1438	9	760
1438	9	788
1475	9	821
1522	9	971
1572	9	1527
1596	9	1595
1927	9	1931
1917	9	1912
1912	9	1911
1956	9	1978
1956	9	1977
1956	9	1970
1956	9	1120
1984	9	1990
1984	9	1986
2061	9	1850
2061	9	1849
2077	9	1351
2077	9	1825
13	9	8
13	9	6
32	9	54
30	9	54
60	9	54
59	9	206
59	9	200
61	9	579
92	9	81
92	9	78
122	9	134
122	9	128
120	9	134
120	9	128
119	9	134
119	9	128
182	9	153
182	9	151
182	9	149
181	9	153
181	9	151
181	9	149
234	9	1430
593	9	582
593	9	579
592	9	582
592	9	579
616	9	109
616	9	1466
640	9	1428
640	9	1294
638	9	1257
673	9	139
673	9	1137
710	9	661
1224	9	2126
1253	9	1617
1253	9	138
1267	9	1617
1267	9	138
1266	9	1617
1266	9	138
1265	9	1617
1265	9	138
1315	9	1329
1315	9	1321
1453	9	1402
1453	9	1400
1709	9	1445
1779	9	1018
1779	9	1554
1798	9	1561
1813	9	1106
1790	9	1098
1832	9	1108
1860	9	322
1860	9	323
1925	9	140
1925	9	141
2268	9	121
2268	9	158
2284	9	1267
2284	9	2286
2294	9	2297
2292	9	2297
2301	9	139
2301	9	1137
2329	9	2321
2329	9	2328
2329	9	2325
2348	9	2321
2348	9	2328
2348	9	2325
2361	9	2331
2352	9	2329
2369	9	2329
2386	9	2351
2376	9	2321
2376	9	2328
2376	9	2325
2403	9	2372
2403	9	2408
2401	9	2372
2401	9	2408
2395	9	2405
2391	9	2405
20	9	2395
20	9	24
17	9	2395
17	9	24
14	9	2395
14	9	24
12	9	2395
12	9	24
5	9	22
5	9	9
2	9	3
37	9	2394
37	9	41
37	9	445
444	9	2394
444	9	41
444	9	445
440	9	2394
440	9	41
440	9	445
451	9	437
450	9	437
458	9	461
473	9	2145
473	9	2147
483	9	489
483	9	486
501	9	489
501	9	486
500	9	489
500	9	486
510	9	496
551	9	790
570	9	2232
570	9	2229
1075	9	666
1074	9	666
1072	9	666
1128	9	1163
1125	9	1123
1154	9	1152
1184	9	2140
1184	9	1185
1198	9	1725
1197	9	1725
1194	9	1725
1241	9	1512
1543	9	1512
43	10	38
43	10	47
43	10	51
43	10	53
43	10	57
43	10	58
43	10	993
43	10	994
51	10	38
51	10	43
51	10	47
51	10	53
51	10	57
51	10	58
51	10	993
51	10	994
58	10	38
58	10	43
58	10	47
58	10	51
58	10	53
58	10	57
58	10	993
58	10	994
993	10	38
993	10	43
993	10	47
993	10	51
993	10	53
993	10	57
993	10	58
993	10	994
1012	10	1102
1012	10	1103
1012	10	1104
1012	10	1105
1012	10	1107
1012	10	1109
1012	10	1110
1016	10	2121
1016	10	319
1016	10	1657
1016	10	1658
1017	10	1018
1017	10	1019
1017	10	1020
1019	10	1017
1019	10	1018
1019	10	1020
1030	10	1031
1030	10	1032
1030	10	1033
1030	10	1034
1030	10	1035
1031	10	1030
1031	10	1032
1031	10	1033
1031	10	1034
1031	10	1035
1033	10	1030
1033	10	1031
1033	10	1032
1033	10	1034
1033	10	1035
1034	10	1030
1034	10	1031
1034	10	1032
1034	10	1033
1034	10	1035
1035	10	1030
1035	10	1031
1035	10	1032
1035	10	1033
1035	10	1034
1049	10	1147
1049	10	2184
1049	10	2191
1049	10	2192
1049	10	2193
1049	10	1660
1049	10	1661
1049	10	599
1049	10	598
1049	10	597
1053	10	988
1053	10	1830
1053	10	1827
1077	10	1078
1080	10	1081
1080	10	1085
1080	10	1087
1085	10	1080
1085	10	1081
1085	10	1087
1087	10	1080
1087	10	1081
1087	10	1085
1096	10	2132
1101	10	2147
1101	10	142
1101	10	1243
1101	10	1239
1101	10	1236
1101	10	1233
1101	10	1925
1102	10	1012
1102	10	1103
1102	10	1104
1102	10	1105
1102	10	1107
1102	10	1109
1102	10	1110
1103	10	1012
1103	10	1102
1103	10	1104
1103	10	1105
1103	10	1107
1103	10	1109
1103	10	1110
1105	10	1012
1105	10	1102
1105	10	1103
1105	10	1104
1105	10	1107
1105	10	1109
1105	10	1110
1118	10	1117
1118	10	1119
1119	10	1117
1119	10	1118
1122	10	1038
1122	10	1111
1122	10	1124
1122	10	1126
1122	10	1127
1127	10	1038
1127	10	1111
1127	10	1122
1127	10	1124
1127	10	1126
1132	10	1133
1143	10	936
1143	10	937
1150	10	1153
1150	10	1155
1150	10	1156
1150	10	1158
2121	10	1016
2121	10	319
2121	10	1657
2121	10	1658
2124	10	2123
2124	10	2125
2124	10	332
2125	10	2123
2125	10	2124
2125	10	332
2128	10	2210
2128	10	324
2128	10	1550
2128	10	1636
2128	10	1637
2128	10	1638
2128	10	1860
2132	10	1096
2134	10	2140
2144	10	2148
2150	10	2151
2157	10	2156
2157	10	2158
2163	10	1015
2164	10	968
2164	10	969
2164	10	970
2164	10	971
2164	10	972
2164	10	973
2164	10	974
2164	10	975
2166	10	2167
2166	10	2175
2166	10	285
2166	10	286
2166	10	288
2166	10	294
2166	10	300
2166	10	303
2166	10	306
2166	10	307
2166	10	310
2166	10	311
2166	10	312
2166	10	313
2167	10	2166
2167	10	2175
2167	10	285
2167	10	286
2167	10	288
2167	10	294
2167	10	300
2167	10	303
2167	10	306
2167	10	307
2167	10	310
2167	10	311
2167	10	312
2167	10	313
2173	10	2172
2173	10	290
2173	10	1306
2173	10	1198
2173	10	1197
2173	10	1194
2175	10	2166
2175	10	2167
2175	10	285
2175	10	286
2175	10	288
2175	10	294
2175	10	300
2175	10	303
2175	10	306
2175	10	307
2175	10	310
2175	10	311
2175	10	312
2175	10	313
2184	10	1049
2184	10	1147
2184	10	2191
2184	10	2192
2184	10	2193
2184	10	1660
2184	10	1661
2184	10	599
2184	10	598
2184	10	597
2191	10	1049
2191	10	1147
2191	10	2184
2191	10	2192
2191	10	2193
2191	10	1660
2191	10	1661
2191	10	599
2191	10	598
2191	10	597
2192	10	1049
2192	10	1147
2192	10	2184
2192	10	2191
2192	10	2193
2192	10	1660
2192	10	1661
2192	10	599
2192	10	598
2192	10	597
2193	10	1049
2193	10	1147
2193	10	2184
2193	10	2191
2193	10	2192
2193	10	1660
2193	10	1661
2193	10	599
2193	10	598
2193	10	597
2194	10	1036
2194	10	2195
2194	10	2198
2194	10	2199
2194	10	602
2198	10	1036
2198	10	2194
2198	10	2195
2198	10	2199
2198	10	602
2202	10	2201
2202	10	2207
2202	10	1875
2207	10	2201
2207	10	2202
2207	10	1875
2209	10	2099
2209	10	2100
2209	10	2101
2209	10	2102
2209	10	2103
2209	10	2104
2209	10	2105
2211	10	1890
2211	10	1887
2211	10	1885
2211	10	1881
2212	10	1853
2226	10	1070
2226	10	2223
2226	10	2224
2226	10	2225
2226	10	2227
2226	10	2230
2226	10	2231
2226	10	2237
2226	10	2238
2227	10	1070
2227	10	2223
2227	10	2224
2227	10	2225
2227	10	2226
2227	10	2230
2227	10	2231
2227	10	2237
2227	10	2238
2230	10	1070
2230	10	2223
2230	10	2224
2230	10	2225
2230	10	2226
2230	10	2227
2230	10	2231
2230	10	2237
2230	10	2238
2237	10	1070
2237	10	2223
2237	10	2224
2237	10	2225
2237	10	2226
2237	10	2227
2237	10	2230
2237	10	2231
2237	10	2238
2238	10	1070
2238	10	2223
2238	10	2224
2238	10	2225
2238	10	2226
2238	10	2227
2238	10	2230
2238	10	2231
2238	10	2237
2239	10	2243
285	10	2166
285	10	2167
285	10	2175
285	10	286
285	10	288
285	10	294
285	10	300
285	10	303
285	10	306
285	10	307
285	10	310
285	10	311
285	10	312
285	10	313
286	10	2166
286	10	2167
286	10	2175
286	10	285
286	10	288
286	10	294
286	10	300
286	10	303
286	10	306
286	10	307
286	10	310
286	10	311
286	10	312
286	10	313
290	10	2172
290	10	2173
290	10	1306
290	10	1198
290	10	1197
290	10	1194
303	10	2166
303	10	2167
303	10	2175
303	10	285
303	10	286
303	10	288
303	10	294
303	10	300
303	10	306
303	10	307
303	10	310
303	10	311
303	10	312
303	10	313
306	10	2166
306	10	2167
306	10	2175
306	10	285
306	10	286
306	10	288
306	10	294
306	10	300
306	10	303
306	10	307
306	10	310
306	10	311
306	10	312
306	10	313
311	10	2166
311	10	2167
311	10	2175
311	10	285
311	10	286
311	10	288
311	10	294
311	10	300
311	10	303
311	10	306
311	10	307
311	10	310
311	10	312
311	10	313
312	10	2166
312	10	2167
312	10	2175
312	10	285
312	10	286
312	10	288
312	10	294
312	10	300
312	10	303
312	10	306
312	10	307
312	10	310
312	10	311
312	10	313
317	10	315
317	10	316
317	10	318
318	10	315
318	10	316
318	10	317
322	10	995
322	10	1050
322	10	357
322	10	140
322	10	1245
324	10	2128
324	10	2210
324	10	1550
324	10	1636
324	10	1637
324	10	1638
324	10	1860
325	10	326
325	10	327
325	10	328
325	10	1611
326	10	325
326	10	327
326	10	328
326	10	1611
327	10	325
327	10	326
327	10	328
327	10	1611
330	10	1095
330	10	331
330	10	1179
330	10	1190
331	10	1095
331	10	330
331	10	1179
331	10	1190
353	10	354
353	10	355
371	10	2169
371	10	2170
373	10	375
373	10	376
378	10	379
378	10	385
389	10	391
389	10	393
389	10	395
391	10	389
391	10	393
391	10	395
396	10	1029
396	10	397
396	10	405
397	10	1029
397	10	396
397	10	405
405	10	1029
405	10	396
405	10	397
407	10	408
407	10	409
407	10	410
411	10	1398
411	10	1396
411	10	1455
411	10	1451
411	10	1447
411	10	1444
411	10	1442
411	10	1437
411	10	1436
411	10	1435
411	10	1434
411	10	1432
411	10	1431
411	10	1487
411	10	1483
411	10	1479
411	10	1474
413	10	415
413	10	416
415	10	413
415	10	416
426	10	427
427	10	426
431	10	2168
900	10	321
924	10	2153
924	10	927
924	10	929
948	10	1334
956	10	951
956	10	952
956	10	953
956	10	955
956	10	957
956	10	958
956	10	966
957	10	951
957	10	952
957	10	953
957	10	955
957	10	956
957	10	958
957	10	966
958	10	951
958	10	952
958	10	953
958	10	955
958	10	956
958	10	957
958	10	966
969	10	2164
969	10	968
969	10	970
969	10	971
969	10	972
969	10	973
969	10	974
969	10	975
971	10	2164
971	10	968
971	10	969
971	10	970
971	10	972
971	10	973
971	10	974
971	10	975
972	10	2164
972	10	968
972	10	969
972	10	970
972	10	971
972	10	973
972	10	974
972	10	975
974	10	2164
974	10	968
974	10	969
974	10	970
974	10	971
974	10	972
974	10	973
974	10	975
976	10	879
976	10	880
976	10	1488
976	10	1484
976	10	1482
976	10	1478
982	10	1054
982	10	1662
988	10	1053
988	10	1830
988	10	1827
1007	10	1694
1007	10	1693
1550	10	2128
1550	10	2210
1550	10	324
1550	10	1636
1550	10	1637
1550	10	1638
1550	10	1860
1554	10	1753
1554	10	1750
1563	10	1052
1563	10	1565
1563	10	1568
1563	10	1571
1563	10	1575
1563	10	1577
1563	10	2045
1563	10	125
1563	10	1798
1565	10	1052
1565	10	1563
1565	10	1568
1565	10	1571
1565	10	1575
1565	10	1577
1565	10	2045
1565	10	125
1565	10	1798
1571	10	1052
1571	10	1563
1571	10	1565
1571	10	1568
1571	10	1575
1571	10	1577
1571	10	2045
1571	10	125
1571	10	1798
1575	10	1052
1575	10	1563
1575	10	1565
1575	10	1568
1575	10	1571
1575	10	1577
1575	10	2045
1575	10	125
1575	10	1798
1577	10	1052
1577	10	1563
1577	10	1565
1577	10	1568
1577	10	1571
1577	10	1575
1577	10	2045
1577	10	125
1577	10	1798
1585	10	1586
1585	10	1587
1585	10	1588
1585	10	1590
1585	10	1591
1585	10	1593
1586	10	1585
1586	10	1587
1586	10	1588
1586	10	1590
1586	10	1591
1586	10	1593
1587	10	1585
1587	10	1586
1587	10	1588
1587	10	1590
1587	10	1591
1587	10	1593
1588	10	1585
1588	10	1586
1588	10	1587
1588	10	1590
1588	10	1591
1588	10	1593
1591	10	1585
1591	10	1586
1591	10	1587
1591	10	1588
1591	10	1590
1591	10	1593
1601	10	1602
1601	10	1603
1601	10	1604
1601	10	2136
1601	10	1779
1602	10	1601
1602	10	1603
1602	10	1604
1602	10	2136
1602	10	1779
1606	10	2137
1606	10	2138
1606	10	2139
1616	10	1614
1616	10	1615
1617	10	1619
1617	10	1620
1617	10	1621
1617	10	209
1618	10	2159
1618	10	2322
1619	10	1617
1619	10	1620
1619	10	1621
1619	10	209
1620	10	1617
1620	10	1619
1620	10	1621
1620	10	209
1628	10	2145
1628	10	2372
1628	10	2371
1636	10	2128
1636	10	2210
1636	10	324
1636	10	1550
1636	10	1637
1636	10	1638
1636	10	1860
1637	10	2128
1637	10	2210
1637	10	324
1637	10	1550
1637	10	1636
1637	10	1638
1637	10	1860
1642	10	199
1657	10	1016
1657	10	2121
1657	10	319
1657	10	1658
1658	10	1016
1658	10	2121
1658	10	319
1658	10	1657
1662	10	1054
1662	10	982
1665	10	1013
1665	10	1666
1666	10	1013
1666	10	1665
2031	10	2030
2047	10	126
2047	10	1285
2047	10	1281
2058	10	2065
2058	10	2066
2058	10	2067
2058	10	2069
2058	10	2071
2065	10	2058
2065	10	2066
2065	10	2067
2065	10	2069
2065	10	2071
2066	10	2058
2066	10	2065
2066	10	2067
2066	10	2069
2066	10	2071
2067	10	2058
2067	10	2065
2067	10	2066
2067	10	2069
2067	10	2071
2075	10	2135
2075	10	792
2075	10	1092
2088	10	2087
2095	10	358
2095	10	359
2095	10	360
2095	10	361
2095	10	362
2096	10	2110
2096	10	2111
2096	10	2112
2100	10	2209
2100	10	2099
2100	10	2101
2100	10	2102
2100	10	2103
2100	10	2104
2100	10	2105
2102	10	2209
2102	10	2099
2102	10	2100
2102	10	2101
2102	10	2103
2102	10	2104
2102	10	2105
2104	10	2209
2104	10	2099
2104	10	2100
2104	10	2101
2104	10	2102
2104	10	2103
2104	10	2105
2107	10	1796
2109	10	774
2109	10	773
2109	10	771
2109	10	767
2109	10	764
2109	10	762
2109	10	814
2109	10	812
2109	10	808
2109	10	805
2109	10	802
2109	10	801
2112	10	2096
2112	10	2110
2112	10	2111
2118	10	1631
2136	10	1601
2136	10	1602
2136	10	1603
2136	10	1604
2136	10	1779
2139	10	1606
2139	10	2137
2139	10	2138
2145	10	1628
2145	10	2372
2145	10	2371
135	10	664
135	10	662
137	10	695
137	10	693
139	10	1253
139	10	1267
139	10	1266
139	10	1265
140	10	995
140	10	1050
140	10	322
140	10	357
140	10	1245
142	10	1101
142	10	2147
142	10	1243
142	10	1239
142	10	1236
142	10	1233
142	10	1925
250	10	1276
250	10	1270
289	10	833
289	10	832
289	10	831
296	10	830
296	10	828
296	10	826
296	10	822
296	10	873
296	10	871
296	10	850
296	10	862
296	10	861
297	10	525
297	10	538
305	10	299
305	10	301
305	10	304
305	10	308
305	10	309
305	10	697
305	10	700
305	10	701
305	10	702
305	10	703
305	10	704
308	10	299
308	10	301
308	10	304
308	10	305
308	10	309
308	10	697
308	10	700
308	10	701
308	10	702
308	10	703
308	10	704
697	10	299
697	10	301
697	10	304
697	10	305
697	10	308
697	10	309
697	10	700
697	10	701
697	10	702
697	10	703
697	10	704
702	10	299
702	10	301
702	10	304
702	10	305
702	10	308
702	10	309
702	10	697
702	10	700
702	10	701
702	10	703
702	10	704
703	10	299
703	10	301
703	10	304
703	10	305
703	10	308
703	10	309
703	10	697
703	10	700
703	10	701
703	10	702
703	10	704
705	10	806
705	10	811
705	10	815
705	10	817
705	10	818
705	10	819
705	10	820
705	10	821
707	10	298
707	10	708
707	10	724
707	10	728
707	10	729
707	10	730
707	10	731
707	10	733
707	10	734
707	10	735
707	10	736
707	10	750
724	10	298
724	10	707
724	10	708
724	10	728
724	10	729
724	10	730
724	10	731
724	10	733
724	10	734
724	10	735
724	10	736
724	10	750
728	10	298
728	10	707
728	10	708
728	10	724
728	10	729
728	10	730
728	10	731
728	10	733
728	10	734
728	10	735
728	10	736
728	10	750
734	10	298
734	10	707
734	10	708
734	10	724
734	10	728
734	10	729
734	10	730
734	10	731
734	10	733
734	10	735
734	10	736
734	10	750
736	10	298
736	10	707
736	10	708
736	10	724
736	10	728
736	10	729
736	10	730
736	10	731
736	10	733
736	10	734
736	10	735
736	10	750
759	10	760
759	10	761
759	10	779
759	10	781
759	10	782
759	10	785
759	10	787
779	10	759
779	10	760
779	10	761
779	10	781
779	10	782
779	10	785
779	10	787
781	10	759
781	10	760
781	10	761
781	10	779
781	10	782
781	10	785
781	10	787
782	10	759
782	10	760
782	10	761
782	10	779
782	10	781
782	10	785
782	10	787
806	10	705
806	10	811
806	10	815
806	10	817
806	10	818
806	10	819
806	10	820
806	10	821
811	10	705
811	10	806
811	10	815
811	10	817
811	10	818
811	10	819
811	10	820
811	10	821
820	10	705
820	10	806
820	10	811
820	10	815
820	10	817
820	10	818
820	10	819
820	10	821
835	10	1818
863	10	797
863	10	795
863	10	844
868	10	1189
868	10	1187
868	10	1186
868	10	1201
870	10	789
870	10	872
870	10	874
870	10	875
870	10	1449
870	10	1443
870	10	1441
870	10	1440
870	10	1439
870	10	1438
872	10	789
872	10	870
872	10	874
872	10	875
872	10	1449
872	10	1443
872	10	1441
872	10	1440
872	10	1439
872	10	1438
874	10	789
874	10	870
874	10	872
874	10	875
874	10	1449
874	10	1443
874	10	1441
874	10	1440
874	10	1439
874	10	1438
875	10	789
875	10	870
875	10	872
875	10	874
875	10	1449
875	10	1443
875	10	1441
875	10	1440
875	10	1439
875	10	1438
879	10	976
879	10	880
879	10	1488
879	10	1484
879	10	1482
879	10	1478
886	10	888
886	10	1394
886	10	1395
886	10	1414
886	10	1416
886	10	1419
1394	10	886
1394	10	888
1394	10	1395
1394	10	1414
1394	10	1416
1394	10	1419
1416	10	886
1416	10	888
1416	10	1394
1416	10	1395
1416	10	1414
1416	10	1419
1456	10	1452
1456	10	1460
1456	10	1461
1456	10	1462
1456	10	1464
1456	10	1476
1460	10	1452
1460	10	1456
1460	10	1461
1460	10	1462
1460	10	1464
1460	10	1476
1520	10	1646
1526	10	1532
1526	10	1533
1532	10	1526
1532	10	1533
1533	10	1526
1533	10	1532
1551	10	1558
1551	10	1559
1558	10	1551
1558	10	1559
1559	10	1551
1559	10	1558
1569	10	1224
1570	10	2356
1808	10	1809
1808	10	1812
1808	10	1815
1809	10	1808
1809	10	1812
1809	10	1815
1815	10	1808
1815	10	1809
1815	10	1812
1837	10	1817
1837	10	1838
1843	10	1842
1843	10	1844
1844	10	1842
1844	10	1843
1863	10	2081
1863	10	2083
1863	10	1864
1863	10	1865
1863	10	1867
1864	10	2081
1864	10	2083
1864	10	1863
1864	10	1865
1864	10	1867
1867	10	2081
1867	10	2083
1867	10	1863
1867	10	1864
1867	10	1865
1871	10	1894
1901	10	1902
1935	10	1929
1935	10	1937
1935	10	1938
1937	10	1929
1937	10	1935
1937	10	1938
1989	10	1983
1989	10	1992
