(1354	10	1352)	(1352	11	1352)	(1354	10	1352)
(1354	10	1356)	(1356	11	1352)	(1354	10	1352)
(1354	10	1344)	(1344	11	1352)	(1354	10	1352)
(1354	10	1347)	(1347	11	1352)	(1354	10	1352)
(1354	10	1359)	(1359	11	1352)	(1354	10	1352)
(1354	10	1360)	(1360	11	1352)	(1354	10	1352)
(1354	10	1314)	(1314	11	1356)	(1354	10	1356)
(1354	10	1348)	(1348	11	1356)	(1354	10	1356)
(1354	10	1352)	(1352	11	1356)	(1354	10	1356)
(1354	10	1356)	(1356	11	1356)	(1354	10	1356)
(1354	10	1347)	(1347	11	1356)	(1354	10	1356)
(1354	10	1359)	(1359	11	1356)	(1354	10	1356)
(330	10	331)	(331	11	331)	(330	10	331)
(331	10	1190)	(1190	11	1190)	(331	10	1190)
(331	10	1179)	(1179	11	1190)	(331	10	1190)
(1356	10	1360)	(1360	11	1360)	(1356	10	1360)
(1356	10	1314)	(1314	11	1360)	(1356	10	1360)
(1356	10	1347)	(1347	11	1360)	(1356	10	1360)
(1356	10	1360)	(1360	11	1314)	(1356	10	1314)
(1356	10	1314)	(1314	11	1314)	(1356	10	1314)
(1356	10	1347)	(1347	11	1314)	(1356	10	1314)
(1356	10	1360)	(1360	11	1347)	(1356	10	1347)
(1356	10	1314)	(1314	11	1347)	(1356	10	1347)
(1356	10	1347)	(1347	11	1347)	(1356	10	1347)
(1356	10	1344)	(1344	11	1347)	(1356	10	1347)
(1356	10	1348)	(1348	11	1347)	(1356	10	1347)
(1361	10	1315)	(1315	11	1315)	(1361	10	1315)
(1361	10	1316)	(1316	11	1315)	(1361	10	1315)
(1361	10	1315)	(1315	11	1316)	(1361	10	1316)
(1361	10	1316)	(1316	11	1316)	(1361	10	1316)
(2388	10	2370)	(2370	11	2370)	(2388	10	2370)
(2394	10	2395)	(2395	11	2395)	(2394	10	2395)
(1372	10	28)	(28	11	28)	(1372	10	28)
(1374	10	1375)	(1375	11	1375)	(1374	10	1375)
(2400	10	2403)	(2403	11	2403)	(2400	10	2403)
(2400	10	2406)	(2406	11	2403)	(2400	10	2403)
(2400	10	2403)	(2403	11	2406)	(2400	10	2406)
(2400	10	2406)	(2406	11	2406)	(2400	10	2406)
(1377	10	2380)	(2380	11	2380)	(1377	10	2380)
(353	10	354)	(354	11	354)	(353	10	354)
(1380	10	1384)	(1384	11	1384)	(1380	10	1384)
(2405	10	2400)	(2400	11	2400)	(2405	10	2400)
(2405	10	2403)	(2403	11	2400)	(2405	10	2400)
(1384	10	1380)	(1380	11	1380)	(1384	10	1380)
(1388	10	1340)	(1340	11	1340)	(1388	10	1340)
(1394	10	1416)	(1416	11	1416)	(1394	10	1416)
(1394	10	1395)	(1395	11	1416)	(1394	10	1416)
(1394	10	888)	(888	11	1416)	(1394	10	1416)
(371	10	2169)	(2169	11	2169)	(371	10	2169)
(371	10	2170)	(2170	11	2169)	(371	10	2169)
(371	10	2169)	(2169	11	2170)	(371	10	2170)
(371	10	2170)	(2170	11	2170)	(371	10	2170)
(1397	10	1453)	(1453	11	1453)	(1397	10	1453)
(373	10	375)	(375	11	375)	(373	10	375)
(373	10	376)	(376	11	375)	(373	10	375)
(373	10	375)	(375	11	376)	(373	10	376)
(373	10	376)	(376	11	376)	(373	10	376)
(1399	10	1430)	(1430	11	1430)	(1399	10	1430)
(389	10	391)	(391	11	391)	(389	10	391)
(389	10	395)	(395	11	391)	(389	10	391)
(389	10	391)	(391	11	395)	(389	10	395)
(389	10	395)	(395	11	395)	(389	10	395)
(391	10	389)	(389	11	389)	(391	10	389)
(391	10	393)	(393	11	389)	(391	10	389)
(396	10	1029)	(1029	11	1029)	(396	10	1029)
(397	10	1029)	(1029	11	1029)	(397	10	1029)
(405	10	1029)	(1029	11	1029)	(405	10	1029)
(407	10	409)	(409	11	409)	(407	10	409)
(411	10	1398)	(1398	11	1398)	(411	10	1398)
(411	10	1432)	(1432	11	1398)	(411	10	1398)
(411	10	1434)	(1434	11	1398)	(411	10	1398)
(411	10	1436)	(1436	11	1398)	(411	10	1398)
(411	10	1444)	(1444	11	1398)	(411	10	1398)
(411	10	1487)	(1487	11	1398)	(411	10	1398)
(413	10	415)	(415	11	415)	(413	10	415)
(413	10	416)	(416	11	415)	(413	10	415)
(415	10	413)	(413	11	413)	(415	10	413)
(1442	10	1444)	(1444	11	1444)	(1442	10	1444)
(1442	10	1447)	(1447	11	1444)	(1442	10	1444)
(1442	10	1434)	(1434	11	1444)	(1442	10	1444)
(1442	10	1436)	(1436	11	1444)	(1442	10	1444)
(1442	10	1455)	(1455	11	1444)	(1442	10	1444)
(1442	10	1487)	(1487	11	1444)	(1442	10	1444)
(1442	10	1444)	(1444	11	1447)	(1442	10	1447)
(1442	10	1447)	(1447	11	1447)	(1442	10	1447)
(1442	10	1434)	(1434	11	1447)	(1442	10	1447)
(1442	10	1436)	(1436	11	1447)	(1442	10	1447)
(1442	10	1455)	(1455	11	1447)	(1442	10	1447)
(1442	10	1396)	(1396	11	1447)	(1442	10	1447)
(1442	10	1437)	(1437	11	1447)	(1442	10	1447)
(1442	10	1447)	(1447	11	1434)	(1442	10	1434)
(1442	10	1434)	(1434	11	1434)	(1442	10	1434)
(1442	10	1455)	(1455	11	1434)	(1442	10	1434)
(1442	10	1431)	(1431	11	1434)	(1442	10	1434)
(1442	10	1444)	(1444	11	1436)	(1442	10	1436)
(1442	10	1447)	(1447	11	1436)	(1442	10	1436)
(1442	10	1434)	(1434	11	1436)	(1442	10	1436)
(1442	10	1436)	(1436	11	1436)	(1442	10	1436)
(1442	10	1455)	(1455	11	1436)	(1442	10	1436)
(1442	10	1431)	(1431	11	1436)	(1442	10	1436)
(1442	10	1487)	(1487	11	1436)	(1442	10	1436)
(1442	10	1444)	(1444	11	1455)	(1442	10	1455)
(1442	10	1447)	(1447	11	1455)	(1442	10	1455)
(1442	10	1434)	(1434	11	1455)	(1442	10	1455)
(1442	10	1436)	(1436	11	1455)	(1442	10	1455)
(1442	10	1455)	(1455	11	1455)	(1442	10	1455)
(1443	10	870)	(870	11	870)	(1443	10	870)
(1443	10	874)	(874	11	870)	(1443	10	870)
(1443	10	1438)	(1438	11	870)	(1443	10	870)
(1443	10	870)	(870	11	874)	(1443	10	874)
(1443	10	874)	(874	11	874)	(1443	10	874)
(1443	10	1438)	(1438	11	874)	(1443	10	874)
(1443	10	789)	(789	11	874)	(1443	10	874)
(1443	10	1439)	(1439	11	874)	(1443	10	874)
(1443	10	870)	(870	11	1438)	(1443	10	1438)
(1443	10	874)	(874	11	1438)	(1443	10	1438)
(1443	10	1438)	(1438	11	1438)	(1443	10	1438)
(1449	10	1443)	(1443	11	1443)	(1449	10	1443)
(1449	10	1440)	(1440	11	1443)	(1449	10	1443)
(1451	10	1432)	(1432	11	1432)	(1451	10	1432)
(1451	10	411)	(411	11	1432)	(1451	10	1432)
(1451	10	1436)	(1436	11	1432)	(1451	10	1432)
(1451	10	1437)	(1437	11	1432)	(1451	10	1432)
(1451	10	1434)	(1434	11	1432)	(1451	10	1432)
(1451	10	1435)	(1435	11	1432)	(1451	10	1432)
(1451	10	1432)	(1432	11	411)	(1451	10	411)
(1451	10	411)	(411	11	411)	(1451	10	411)
(1451	10	1436)	(1436	11	411)	(1451	10	411)
(1451	10	1437)	(1437	11	411)	(1451	10	411)
(1451	10	1396)	(1396	11	411)	(1451	10	411)
(1451	10	1435)	(1435	11	411)	(1451	10	411)
(1451	10	1432)	(1432	11	1436)	(1451	10	1436)
(1451	10	411)	(411	11	1436)	(1451	10	1436)
(1451	10	1436)	(1436	11	1436)	(1451	10	1436)
(1451	10	1437)	(1437	11	1436)	(1451	10	1436)
(1451	10	1431)	(1431	11	1436)	(1451	10	1436)
(1451	10	1487)	(1487	11	1436)	(1451	10	1436)
(1451	10	1432)	(1432	11	1437)	(1451	10	1437)
(1451	10	411)	(411	11	1437)	(1451	10	1437)
(1451	10	1436)	(1436	11	1437)	(1451	10	1437)
(1451	10	1437)	(1437	11	1437)	(1451	10	1437)
(1451	10	1398)	(1398	11	1437)	(1451	10	1437)
(1451	10	1434)	(1434	11	1437)	(1451	10	1437)
(429	10	447)	(447	11	447)	(429	10	447)
(431	10	2168)	(2168	11	2168)	(431	10	2168)
(1455	10	1396)	(1396	11	1396)	(1455	10	1396)
(1455	10	1432)	(1432	11	1396)	(1455	10	1396)
(1455	10	1434)	(1434	11	1396)	(1455	10	1396)
(1455	10	1396)	(1396	11	1432)	(1455	10	1432)
(1455	10	1432)	(1432	11	1432)	(1455	10	1432)
(1455	10	1435)	(1435	11	1432)	(1455	10	1432)
(1455	10	1396)	(1396	11	1434)	(1455	10	1434)
(1455	10	1432)	(1432	11	1434)	(1455	10	1434)
(1455	10	1434)	(1434	11	1434)	(1455	10	1434)
(1455	10	1431)	(1431	11	1434)	(1455	10	1434)
(1455	10	1436)	(1436	11	1434)	(1455	10	1434)
(1455	10	1444)	(1444	11	1434)	(1455	10	1434)
(1456	10	1460)	(1460	11	1460)	(1456	10	1460)
(1456	10	1462)	(1462	11	1460)	(1456	10	1460)
(1458	10	1397)	(1397	11	1397)	(1458	10	1397)
(1458	10	1453)	(1453	11	1397)	(1458	10	1397)
(1460	10	1462)	(1462	11	1462)	(1460	10	1462)
(1465	10	1499)	(1499	11	1499)	(1465	10	1499)
(1465	10	1504)	(1504	11	1499)	(1465	10	1499)
(443	10	439)	(439	11	439)	(443	10	439)
(443	10	441)	(441	11	439)	(443	10	439)
(443	10	439)	(439	11	441)	(443	10	441)
(443	10	441)	(441	11	441)	(443	10	441)
(1467	10	1499)	(1499	11	1499)	(1467	10	1499)
(1467	10	1471)	(1471	11	1499)	(1467	10	1499)
(1467	10	1504)	(1504	11	1499)	(1467	10	1499)
(1467	10	1499)	(1499	11	1471)	(1467	10	1471)
(1467	10	1471)	(1471	11	1471)	(1467	10	1471)
(1470	10	633)	(633	11	633)	(1470	10	633)
(1478	10	1482)	(1482	11	1482)	(1478	10	1482)
(1482	10	880)	(880	11	880)	(1482	10	880)
(1483	10	1479)	(1479	11	1479)	(1483	10	1479)
(463	10	466)	(466	11	466)	(463	10	466)
(1488	10	1482)	(1482	11	1482)	(1488	10	1482)
(468	10	465)	(465	11	465)	(468	10	465)
(1494	10	248)	(248	11	248)	(1494	10	248)
(471	10	470)	(470	11	470)	(471	10	470)
(471	10	457)	(457	11	470)	(471	10	470)
(471	10	470)	(470	11	457)	(471	10	457)
(471	10	457)	(457	11	457)	(471	10	457)
(1499	10	1471)	(1471	11	1471)	(1499	10	1471)
(476	10	478)	(478	11	478)	(476	10	478)
(1502	10	1403)	(1403	11	1403)	(1502	10	1403)
(1502	10	1468)	(1468	11	1403)	(1502	10	1403)
(1502	10	1403)	(1403	11	1468)	(1502	10	1468)
(1502	10	1468)	(1468	11	1468)	(1502	10	1468)
(1506	10	1465)	(1465	11	1465)	(1506	10	1465)
(1506	10	1502)	(1502	11	1465)	(1506	10	1465)
(1506	10	1471)	(1471	11	1465)	(1506	10	1465)
(1506	10	1465)	(1465	11	1502)	(1506	10	1502)
(1506	10	1502)	(1502	11	1502)	(1506	10	1502)
(1506	10	1471)	(1471	11	1502)	(1506	10	1502)
(1506	10	1465)	(1465	11	1471)	(1506	10	1471)
(1506	10	1502)	(1502	11	1471)	(1506	10	1471)
(1506	10	1471)	(1471	11	1471)	(1506	10	1471)
(1520	10	1646)	(1646	11	1646)	(1520	10	1646)
(1526	10	1533)	(1533	11	1533)	(1526	10	1533)
(1529	10	1226)	(1226	11	1226)	(1529	10	1226)
(508	10	521)	(521	11	521)	(508	10	521)
(1533	10	1532)	(1532	11	1532)	(1533	10	1532)
(1539	10	1543)	(1543	11	1543)	(1539	10	1543)
(1539	10	1241)	(1241	11	1543)	(1539	10	1543)
(1539	10	1543)	(1543	11	1241)	(1539	10	1241)
(1539	10	1241)	(1241	11	1241)	(1539	10	1241)
(517	10	518)	(518	11	518)	(517	10	518)
(518	10	517)	(517	11	517)	(518	10	517)
(1550	10	2128)	(2128	11	2128)	(1550	10	2128)
(1550	10	2210)	(2210	11	2128)	(1550	10	2128)
(1550	10	2128)	(2128	11	2210)	(1550	10	2210)
(1550	10	2210)	(2210	11	2210)	(1550	10	2210)
(1554	10	1750)	(1750	11	1750)	(1554	10	1750)
(1554	10	1753)	(1753	11	1750)	(1554	10	1750)
(1559	10	1558)	(1558	11	1558)	(1559	10	1558)
(1563	10	1575)	(1575	11	1575)	(1563	10	1575)
(1563	10	125)	(125	11	1575)	(1563	10	1575)
(540	10	572)	(572	11	572)	(540	10	572)
(540	10	570)	(570	11	572)	(540	10	572)
(1565	10	1052)	(1052	11	1052)	(1565	10	1052)
(1565	10	1568)	(1568	11	1052)	(1565	10	1052)
(1565	10	1798)	(1798	11	1052)	(1565	10	1052)
(1565	10	1052)	(1052	11	125)	(1565	10	125)
(1565	10	125)	(125	11	125)	(1565	10	125)
(1565	10	1568)	(1568	11	125)	(1565	10	125)
(1565	10	1798)	(1798	11	125)	(1565	10	125)
(541	10	557)	(557	11	557)	(541	10	557)
(1569	10	1224)	(1224	11	1224)	(1569	10	1224)
(1570	10	2356)	(2356	11	2356)	(1570	10	2356)
(1571	10	1568)	(1568	11	1568)	(1571	10	1568)
(1571	10	1577)	(1577	11	1568)	(1571	10	1568)
(1571	10	1563)	(1563	11	1568)	(1571	10	1568)
(1571	10	1568)	(1568	11	1577)	(1571	10	1577)
(1571	10	1577)	(1577	11	1577)	(1571	10	1577)
(1571	10	1563)	(1563	11	1577)	(1571	10	1577)
(1571	10	1568)	(1568	11	1563)	(1571	10	1563)
(1571	10	1577)	(1577	11	1563)	(1571	10	1563)
(1571	10	1563)	(1563	11	1563)	(1571	10	1563)
(1575	10	125)	(125	11	125)	(1575	10	125)
(1575	10	1568)	(1568	11	125)	(1575	10	125)
(1575	10	1798)	(1798	11	125)	(1575	10	125)
(1577	10	1568)	(1568	11	1568)	(1577	10	1568)
(1577	10	1798)	(1798	11	1568)	(1577	10	1568)
(1577	10	1052)	(1052	11	1568)	(1577	10	1568)
(1577	10	1568)	(1568	11	1798)	(1577	10	1798)
(1577	10	1798)	(1798	11	1798)	(1577	10	1798)
(1577	10	1052)	(1052	11	1798)	(1577	10	1798)
(1577	10	1052)	(1052	11	1052)	(1577	10	1052)
(1577	10	125)	(125	11	1052)	(1577	10	1052)
(556	10	571)	(571	11	571)	(556	10	571)
(556	10	540)	(540	11	571)	(556	10	571)
(556	10	570)	(570	11	571)	(556	10	571)
(556	10	571)	(571	11	540)	(556	10	540)
(556	10	540)	(540	11	540)	(556	10	540)
(1585	10	1586)	(1586	11	1586)	(1585	10	1586)
(1586	10	1585)	(1585	11	1585)	(1586	10	1585)
(1586	10	1591)	(1591	11	1585)	(1586	10	1585)
(1586	10	1593)	(1593	11	1585)	(1586	10	1585)
(1586	10	1585)	(1585	11	1591)	(1586	10	1591)
(1586	10	1591)	(1591	11	1591)	(1586	10	1591)
(1586	10	1593)	(1593	11	1591)	(1586	10	1591)
(1586	10	1585)	(1585	11	1593)	(1586	10	1593)
(1586	10	1591)	(1591	11	1593)	(1586	10	1593)
(1586	10	1593)	(1593	11	1593)	(1586	10	1593)
(1587	10	1591)	(1591	11	1591)	(1587	10	1591)
(567	10	1712)	(1712	11	1712)	(567	10	1712)
(567	10	1713)	(1713	11	1712)	(567	10	1712)
(567	10	1712)	(1712	11	1713)	(567	10	1713)
(567	10	1713)	(1713	11	1713)	(567	10	1713)
(1591	10	1590)	(1590	11	1590)	(1591	10	1590)
(1601	10	1602)	(1602	11	1602)	(1601	10	1602)
(578	10	1369)	(1369	11	1369)	(578	10	1369)
(578	10	1423)	(1423	11	1369)	(578	10	1369)
(578	10	1369)	(1369	11	1423)	(578	10	1423)
(578	10	1423)	(1423	11	1423)	(578	10	1423)
(1602	10	1604)	(1604	11	1604)	(1602	10	1604)
(1602	10	2136)	(2136	11	1604)	(1602	10	1604)
(1602	10	1604)	(1604	11	2136)	(1602	10	2136)
(1602	10	2136)	(2136	11	2136)	(1602	10	2136)
(1606	10	2137)	(2137	11	2137)	(1606	10	2137)
(1606	10	2138)	(2138	11	2137)	(1606	10	2137)
(1606	10	2137)	(2137	11	2138)	(1606	10	2138)
(1606	10	2138)	(2138	11	2138)	(1606	10	2138)
(1616	10	1615)	(1615	11	1615)	(1616	10	1615)
(1616	10	1614)	(1614	11	1615)	(1616	10	1615)
(1617	10	1619)	(1619	11	1619)	(1617	10	1619)
(1618	10	2322)	(2322	11	2322)	(1618	10	2322)
(595	10	594)	(594	11	594)	(595	10	594)
(595	10	61)	(61	11	594)	(595	10	594)
(595	10	593)	(593	11	594)	(595	10	594)
(595	10	594)	(594	11	61)	(595	10	61)
(595	10	61)	(61	11	61)	(595	10	61)
(1619	10	1621)	(1621	11	1621)	(1619	10	1621)
(599	10	598)	(598	11	598)	(599	10	598)
(599	10	597)	(597	11	598)	(599	10	598)
(602	10	2198)	(2198	11	2198)	(602	10	2198)
(1628	10	2372)	(2372	11	2372)	(1628	10	2372)
(604	10	614)	(614	11	614)	(604	10	614)
(604	10	606)	(606	11	614)	(604	10	614)
(604	10	614)	(614	11	606)	(604	10	606)
(604	10	606)	(606	11	606)	(604	10	606)
(609	10	606)	(606	11	606)	(609	10	606)
(612	10	614)	(614	11	614)	(612	10	614)
(612	10	604)	(604	11	614)	(612	10	614)
(612	10	606)	(606	11	614)	(612	10	614)
(612	10	614)	(614	11	604)	(612	10	604)
(612	10	604)	(604	11	604)	(612	10	604)
(612	10	606)	(606	11	604)	(612	10	604)
(612	10	614)	(614	11	606)	(612	10	606)
(612	10	604)	(604	11	606)	(612	10	606)
(612	10	606)	(606	11	606)	(612	10	606)
(1636	10	2128)	(2128	11	2128)	(1636	10	2128)
(1636	10	1637)	(1637	11	2128)	(1636	10	2128)
(1636	10	1638)	(1638	11	2128)	(1636	10	2128)
(1636	10	2128)	(2128	11	1637)	(1636	10	1637)
(1636	10	1637)	(1637	11	1637)	(1636	10	1637)
(1636	10	1638)	(1638	11	1637)	(1636	10	1637)
(1636	10	2128)	(2128	11	1638)	(1636	10	1638)
(1636	10	1637)	(1637	11	1638)	(1636	10	1638)
(1636	10	1638)	(1638	11	1638)	(1636	10	1638)
(1636	10	1860)	(1860	11	1638)	(1636	10	1638)
(1637	10	2210)	(2210	11	2210)	(1637	10	2210)
(1637	10	1636)	(1636	11	2210)	(1637	10	2210)
(1637	10	1860)	(1860	11	2210)	(1637	10	2210)
(1637	10	1638)	(1638	11	2210)	(1637	10	2210)
(1637	10	2210)	(2210	11	1636)	(1637	10	1636)
(1637	10	1636)	(1636	11	1636)	(1637	10	1636)
(1637	10	1860)	(1860	11	1636)	(1637	10	1636)
(1637	10	1638)	(1638	11	1636)	(1637	10	1636)
(1637	10	2210)	(2210	11	1860)	(1637	10	1860)
(1637	10	1636)	(1636	11	1860)	(1637	10	1860)
(1637	10	1860)	(1860	11	1860)	(1637	10	1860)
(1637	10	1638)	(1638	11	1860)	(1637	10	1860)
(1637	10	2210)	(2210	11	1638)	(1637	10	1638)
(1637	10	1636)	(1636	11	1638)	(1637	10	1638)
(1637	10	1638)	(1638	11	1638)	(1637	10	1638)
(617	10	656)	(656	11	656)	(617	10	656)
(623	10	1223)	(1223	11	1223)	(623	10	1223)
(629	10	627)	(627	11	627)	(629	10	627)
(1657	10	1658)	(1658	11	1658)	(1657	10	1658)
(1658	10	319)	(319	11	319)	(1658	10	319)
(634	10	601)	(601	11	601)	(634	10	601)
(1662	10	982)	(982	11	982)	(1662	10	982)
(1665	10	1666)	(1666	11	1666)	(1665	10	1666)
(1665	10	1013)	(1013	11	1666)	(1665	10	1666)
(1665	10	1666)	(1666	11	1013)	(1665	10	1013)
(1665	10	1013)	(1013	11	1013)	(1665	10	1013)
(1666	10	1013)	(1013	11	1013)	(1666	10	1013)
(1669	10	1674)	(1674	11	1674)	(1669	10	1674)
(658	10	641)	(641	11	641)	(658	10	641)
(658	10	637)	(637	11	641)	(658	10	641)
(1688	10	899)	(899	11	899)	(1688	10	899)
(667	10	672)	(672	11	672)	(667	10	672)
(671	10	2301)	(2301	11	2301)	(671	10	2301)
(672	10	649)	(649	11	649)	(672	10	649)
(672	10	649)	(649	11	670)	(672	10	670)
(672	10	670)	(670	11	670)	(672	10	670)
(1700	10	901)	(901	11	901)	(1700	10	901)
(684	10	688)	(688	11	688)	(684	10	688)
(684	10	687)	(687	11	688)	(684	10	688)
(684	10	688)	(688	11	687)	(684	10	687)
(684	10	687)	(687	11	687)	(684	10	687)
(688	10	684)	(684	11	684)	(688	10	684)
(688	10	687)	(687	11	684)	(688	10	684)
(688	10	684)	(684	11	687)	(688	10	687)
(688	10	687)	(687	11	687)	(688	10	687)
(693	10	695)	(695	11	695)	(693	10	695)
(693	10	137)	(137	11	695)	(693	10	695)
(693	10	695)	(695	11	137)	(693	10	137)
(693	10	137)	(137	11	137)	(693	10	137)
(1720	10	1715)	(1715	11	1715)	(1720	10	1715)
(1720	10	567)	(567	11	1715)	(1720	10	1715)
(1720	10	1722)	(1722	11	1715)	(1720	10	1715)
(1720	10	1715)	(1715	11	567)	(1720	10	567)
(1720	10	567)	(567	11	567)	(1720	10	567)
(1720	10	1722)	(1722	11	567)	(1720	10	567)
(1720	10	1715)	(1715	11	1722)	(1720	10	1722)
(1720	10	567)	(567	11	1722)	(1720	10	1722)
(1720	10	1722)	(1722	11	1722)	(1720	10	1722)
(1720	10	1731)	(1731	11	1722)	(1720	10	1722)
(1720	10	1732)	(1732	11	1722)	(1720	10	1722)
(697	10	301)	(301	11	301)	(697	10	301)
(697	10	702)	(702	11	301)	(697	10	301)
(697	10	299)	(299	11	301)	(697	10	301)
(697	10	304)	(304	11	301)	(697	10	301)
(697	10	301)	(301	11	702)	(697	10	702)
(697	10	702)	(702	11	702)	(697	10	702)
(697	10	701)	(701	11	702)	(697	10	702)
(1722	10	1731)	(1731	11	1731)	(1722	10	1731)
(1722	10	1733)	(1733	11	1731)	(1722	10	1731)
(1722	10	1719)	(1719	11	1731)	(1722	10	1731)
(1722	10	1731)	(1731	11	1733)	(1722	10	1733)
(1722	10	1733)	(1733	11	1733)	(1722	10	1733)
(702	10	304)	(304	11	304)	(702	10	304)
(702	10	299)	(299	11	304)	(702	10	304)
(703	10	304)	(304	11	304)	(703	10	304)
(703	10	704)	(704	11	304)	(703	10	304)
(703	10	299)	(299	11	304)	(703	10	304)
(703	10	304)	(304	11	704)	(703	10	704)
(703	10	704)	(704	11	704)	(703	10	704)
(1729	10	565)	(565	11	565)	(1729	10	565)
(705	10	820)	(820	11	820)	(705	10	820)
(707	10	708)	(708	11	708)	(707	10	708)
(707	10	729)	(729	11	708)	(707	10	708)
(707	10	708)	(708	11	729)	(707	10	729)
(707	10	729)	(729	11	729)	(707	10	729)
(712	10	710)	(710	11	710)	(712	10	710)
(712	10	717)	(717	11	710)	(712	10	710)
(712	10	710)	(710	11	717)	(712	10	717)
(712	10	717)	(717	11	717)	(712	10	717)
(714	10	712)	(712	11	712)	(714	10	712)
(714	10	710)	(710	11	712)	(714	10	712)
(715	10	2287)	(2287	11	2287)	(715	10	2287)
(715	10	719)	(719	11	2287)	(715	10	2287)
(715	10	2287)	(2287	11	719)	(715	10	719)
(715	10	719)	(719	11	719)	(715	10	719)
(717	10	714)	(714	11	714)	(717	10	714)
(719	10	715)	(715	11	715)	(719	10	715)
(719	10	2287)	(2287	11	715)	(719	10	715)
(719	10	715)	(715	11	2287)	(719	10	2287)
(719	10	2287)	(2287	11	2287)	(719	10	2287)
(1743	10	1762)	(1762	11	1762)	(1743	10	1762)
(1743	10	1761)	(1761	11	1762)	(1743	10	1762)
(1745	10	1751)	(1751	11	1751)	(1745	10	1751)
(726	10	2162)	(2162	11	2162)	(726	10	2162)
(728	10	707)	(707	11	707)	(728	10	707)
(728	10	708)	(708	11	707)	(728	10	707)
(728	10	707)	(707	11	708)	(728	10	708)
(728	10	708)	(708	11	708)	(728	10	708)
(1755	10	1777)	(1777	11	1777)	(1755	10	1777)
(1755	10	1780)	(1780	11	1777)	(1755	10	1777)
(1755	10	1780)	(1780	11	1780)	(1755	10	1780)
(734	10	733)	(733	11	733)	(734	10	733)
(736	10	750)	(750	11	750)	(736	10	750)
(736	10	734)	(734	11	750)	(736	10	750)
(736	10	735)	(735	11	750)	(736	10	750)
(736	10	750)	(750	11	734)	(736	10	734)
(736	10	734)	(734	11	734)	(736	10	734)
(736	10	735)	(735	11	734)	(736	10	734)
(736	10	750)	(750	11	735)	(736	10	735)
(736	10	734)	(734	11	735)	(736	10	735)
(736	10	735)	(735	11	735)	(736	10	735)
(738	10	777)	(777	11	777)	(738	10	777)
(738	10	220)	(220	11	777)	(738	10	777)
(739	10	1664)	(1664	11	1664)	(739	10	1664)
(739	10	741)	(741	11	1664)	(739	10	1664)
(743	10	746)	(746	11	746)	(743	10	746)
(751	10	753)	(753	11	753)	(751	10	753)
(1782	10	1755)	(1755	11	1755)	(1782	10	1755)
(1791	10	1810)	(1810	11	1810)	(1791	10	1810)
(1791	10	2373)	(2373	11	1810)	(1791	10	1810)
(1791	10	1834)	(1834	11	1810)	(1791	10	1810)
(1791	10	1810)	(1810	11	2373)	(1791	10	2373)
(1791	10	2373)	(2373	11	2373)	(1791	10	2373)
(1791	10	1834)	(1834	11	2373)	(1791	10	2373)
(771	10	773)	(773	11	773)	(771	10	773)
(771	10	767)	(767	11	773)	(771	10	773)
(771	10	805)	(805	11	773)	(771	10	773)
(773	10	771)	(771	11	771)	(773	10	771)
(773	10	2109)	(2109	11	771)	(773	10	771)
(773	10	767)	(767	11	771)	(773	10	771)
(773	10	771)	(771	11	2109)	(773	10	2109)
(773	10	2109)	(2109	11	2109)	(773	10	2109)
(773	10	767)	(767	11	2109)	(773	10	2109)
(773	10	812)	(812	11	2109)	(773	10	2109)
(773	10	771)	(771	11	767)	(773	10	767)
(773	10	2109)	(2109	11	767)	(773	10	767)
(773	10	767)	(767	11	767)	(773	10	767)
(773	10	764)	(764	11	767)	(773	10	767)
(773	10	805)	(805	11	767)	(773	10	767)
(774	10	805)	(805	11	805)	(774	10	805)
(779	10	785)	(785	11	785)	(779	10	785)
(779	10	787)	(787	11	785)	(779	10	785)
(779	10	782)	(782	11	785)	(779	10	785)
(779	10	761)	(761	11	785)	(779	10	785)
(779	10	787)	(787	11	787)	(779	10	787)
(779	10	782)	(782	11	787)	(779	10	787)
(779	10	760)	(760	11	787)	(779	10	787)
(779	10	761)	(761	11	787)	(779	10	787)
(779	10	785)	(785	11	782)	(779	10	782)
(779	10	782)	(782	11	782)	(779	10	782)
(781	10	787)	(787	11	787)	(781	10	787)
(781	10	760)	(760	11	787)	(781	10	787)
(781	10	761)	(761	11	787)	(781	10	787)
(781	10	785)	(785	11	787)	(781	10	787)
(782	10	759)	(759	11	759)	(782	10	759)
(782	10	781)	(781	11	759)	(782	10	759)
(782	10	787)	(787	11	759)	(782	10	759)
(782	10	759)	(759	11	781)	(782	10	781)
(782	10	781)	(781	11	781)	(782	10	781)
(1808	10	1815)	(1815	11	1815)	(1808	10	1815)
(1808	10	1812)	(1812	11	1815)	(1808	10	1815)
(1810	10	2373)	(2373	11	2373)	(1810	10	2373)
(1810	10	2373)	(2373	11	1834)	(1810	10	1834)
(1810	10	1834)	(1834	11	1834)	(1810	10	1834)
(794	10	793)	(793	11	793)	(794	10	793)
(1819	10	1856)	(1856	11	1856)	(1819	10	1856)
(1819	10	1823)	(1823	11	1856)	(1819	10	1856)
(1819	10	1856)	(1856	11	1823)	(1819	10	1823)
(1819	10	1823)	(1823	11	1823)	(1819	10	1823)
(1821	10	323)	(323	11	323)	(1821	10	323)
(1822	10	1823)	(1823	11	1823)	(1822	10	1823)
