(1360	11	1359)	(1359	11	1356)	(1360	3	1356)
(856	11	855)	(855	11	853)	(856	11	853)
(856	11	855)	(855	11	853)	(856	3	853)
(361	11	358)	(358	11	359)	(361	11	359)
(361	11	358)	(358	11	359)	(361	3	359)
(361	11	358)	(358	11	362)	(361	11	362)
(361	11	358)	(358	11	362)	(361	3	362)
(361	11	358)	(358	11	2095)	(361	11	2095)
(361	11	358)	(358	11	2095)	(361	3	2095)
(1393	11	1170)	(1170	11	1393)	(1393	11	1393)
(1393	11	1170)	(1170	11	1393)	(1393	3	1393)
(1395	11	1414)	(1414	11	1394)	(1395	11	1394)
(1395	11	1414)	(1414	11	1394)	(1395	3	1394)
(1395	11	1414)	(1414	11	1395)	(1395	11	1395)
(1395	11	1414)	(1414	11	1395)	(1395	3	1395)
(883	11	91)	(91	11	98)	(883	11	98)
(883	11	91)	(91	11	98)	(883	3	98)
(883	11	91)	(91	11	62)	(883	11	62)
(883	11	91)	(91	11	62)	(883	3	62)
(1398	11	1437)	(1437	11	1442)	(1398	11	1442)
(1398	11	1437)	(1437	11	1442)	(1398	3	1442)
(1398	11	1437)	(1437	11	1447)	(1398	11	1447)
(1398	11	1437)	(1437	11	1447)	(1398	3	1447)
(1398	11	1437)	(1437	11	1435)	(1398	11	1435)
(1398	11	1437)	(1437	11	1435)	(1398	3	1435)
(888	11	1419)	(1419	11	1394)	(888	11	1394)
(888	11	1419)	(1419	11	1394)	(888	3	1394)
(888	11	1419)	(1419	11	1414)	(888	11	1414)
(888	11	1419)	(1419	11	1414)	(888	3	1414)
(889	11	851)	(851	11	853)	(889	11	853)
(889	11	851)	(851	11	853)	(889	3	853)
(889	11	856)	(856	11	855)	(889	11	855)
(889	11	856)	(856	11	855)	(889	3	855)
(1916	11	1919)	(1919	11	1473)	(1916	11	1473)
(1916	11	1919)	(1919	11	1473)	(1916	3	1473)
(1414	11	1395)	(1395	11	886)	(1414	11	886)
(1414	11	1395)	(1395	11	886)	(1414	3	886)
(1414	11	1395)	(1395	11	1414)	(1414	11	1414)
(1414	11	1395)	(1395	11	1414)	(1414	3	1414)
(1414	11	1395)	(1395	11	1416)	(1414	11	1416)
(1414	11	1395)	(1395	11	1416)	(1414	3	1416)
(1419	11	1414)	(1414	11	1394)	(1419	11	1394)
(1419	11	1414)	(1414	11	1394)	(1419	3	1394)
(1419	11	1414)	(1414	11	1395)	(1419	11	1395)
(1419	11	1414)	(1414	11	1395)	(1419	3	1395)
(1431	11	1434)	(1434	11	1398)	(1431	11	1398)
(1431	11	1434)	(1434	11	1398)	(1431	3	1398)
(1431	11	1434)	(1434	11	1431)	(1431	11	1431)
(1431	11	1434)	(1434	11	1431)	(1431	3	1431)
(1431	11	1434)	(1434	11	1432)	(1431	11	1432)
(1431	11	1434)	(1434	11	1432)	(1431	3	1432)
(1431	11	1434)	(1434	11	1451)	(1431	11	1451)
(1431	11	1434)	(1434	11	1451)	(1431	3	1451)
(1431	11	1434)	(1434	11	1437)	(1431	11	1437)
(1431	11	1434)	(1434	11	1437)	(1431	3	1437)
(1431	11	1436)	(1436	11	1398)	(1431	11	1398)
(1431	11	1436)	(1436	11	1398)	(1431	3	1398)
(1431	11	1436)	(1436	11	1434)	(1431	11	1434)
(1431	11	1436)	(1436	11	1434)	(1431	3	1434)
(919	11	918)	(918	11	1130)	(919	11	1130)
(919	11	918)	(918	11	1130)	(919	3	1130)
(1432	11	1398)	(1398	11	1451)	(1432	11	1451)
(1432	11	1398)	(1398	11	1451)	(1432	3	1451)
(1432	11	1398)	(1398	11	1437)	(1432	11	1437)
(1432	11	1398)	(1398	11	1437)	(1432	3	1437)
(1432	11	1487)	(1487	11	1444)	(1432	11	1444)
(1432	11	1487)	(1487	11	1444)	(1432	3	1444)
(1432	11	1487)	(1487	11	1398)	(1432	11	1398)
(1432	11	1487)	(1487	11	1398)	(1432	3	1398)
(1432	11	1487)	(1487	11	1436)	(1432	11	1436)
(1432	11	1487)	(1487	11	1436)	(1432	3	1436)
(1944	11	1991)	(1991	11	1944)	(1944	11	1944)
(1944	11	1991)	(1991	11	1944)	(1944	3	1944)
(1944	11	1991)	(1991	11	1978)	(1944	11	1978)
(1944	11	1991)	(1991	11	1978)	(1944	3	1978)
(1434	11	1398)	(1398	11	1451)	(1434	11	1451)
(1434	11	1398)	(1398	11	1451)	(1434	3	1451)
(1434	11	1398)	(1398	11	1437)	(1434	11	1437)
(1434	11	1398)	(1398	11	1437)	(1434	3	1437)
(1434	11	1431)	(1431	11	1434)	(1434	11	1434)
(1434	11	1431)	(1431	11	1434)	(1434	3	1434)
(1434	11	1431)	(1431	11	1436)	(1434	11	1436)
(1434	11	1431)	(1431	11	1436)	(1434	3	1436)
(1434	11	1432)	(1432	11	1398)	(1434	11	1398)
(1434	11	1432)	(1432	11	1398)	(1434	3	1398)
(1434	11	1432)	(1432	11	1487)	(1434	11	1487)
(1434	11	1432)	(1432	11	1487)	(1434	3	1487)
(1434	11	1437)	(1437	11	1442)	(1434	11	1442)
(1434	11	1437)	(1437	11	1442)	(1434	3	1442)
(1434	11	1437)	(1437	11	1447)	(1434	11	1447)
(1434	11	1437)	(1437	11	1447)	(1434	3	1447)
(1434	11	1437)	(1437	11	1435)	(1434	11	1435)
(1434	11	1437)	(1437	11	1435)	(1434	3	1435)
(1435	11	1432)	(1432	11	1398)	(1435	11	1398)
(1435	11	1432)	(1432	11	1398)	(1435	3	1398)
(1435	11	1432)	(1432	11	1487)	(1435	11	1487)
(1435	11	1432)	(1432	11	1487)	(1435	3	1487)
(1436	11	1398)	(1398	11	1451)	(1436	11	1451)
(1436	11	1398)	(1398	11	1451)	(1436	3	1451)
(1436	11	1398)	(1398	11	1437)	(1436	11	1437)
(1436	11	1398)	(1398	11	1437)	(1436	3	1437)
(1436	11	1434)	(1434	11	1398)	(1436	11	1398)
(1436	11	1434)	(1434	11	1398)	(1436	3	1398)
(1436	11	1434)	(1434	11	1431)	(1436	11	1431)
(1436	11	1434)	(1434	11	1431)	(1436	3	1431)
(1436	11	1434)	(1434	11	1432)	(1436	11	1432)
(1436	11	1434)	(1434	11	1432)	(1436	3	1432)
(1436	11	1434)	(1434	11	1451)	(1436	11	1451)
(1436	11	1434)	(1434	11	1451)	(1436	3	1451)
(1436	11	1434)	(1434	11	1437)	(1436	11	1437)
(1436	11	1434)	(1434	11	1437)	(1436	3	1437)
(1437	11	1435)	(1435	11	1432)	(1437	11	1432)
(1437	11	1435)	(1435	11	1432)	(1437	3	1432)
(1437	11	1435)	(1435	11	411)	(1437	11	411)
(1437	11	1435)	(1435	11	411)	(1437	3	411)
(1438	11	789)	(789	11	1440)	(1438	11	1440)
(1438	11	789)	(789	11	1440)	(1438	3	1440)
(1438	11	789)	(789	11	874)	(1438	11	874)
(1438	11	789)	(789	11	874)	(1438	3	874)
(1439	11	1440)	(1440	11	1443)	(1439	11	1443)
(1439	11	1440)	(1440	11	1443)	(1439	3	1443)
(1439	11	1440)	(1440	11	875)	(1439	11	875)
(1439	11	1440)	(1440	11	875)	(1439	3	875)
(1439	11	789)	(789	11	1440)	(1439	11	1440)
(1439	11	789)	(789	11	1440)	(1439	3	1440)
(1439	11	789)	(789	11	874)	(1439	11	874)
(1439	11	789)	(789	11	874)	(1439	3	874)
(1444	11	1398)	(1398	11	1451)	(1444	11	1451)
(1444	11	1398)	(1398	11	1451)	(1444	3	1451)
(1444	11	1398)	(1398	11	1437)	(1444	11	1437)
(1444	11	1398)	(1398	11	1437)	(1444	3	1437)
(1444	11	1434)	(1434	11	1398)	(1444	11	1398)
(1444	11	1434)	(1434	11	1398)	(1444	3	1398)
(1444	11	1434)	(1434	11	1431)	(1444	11	1431)
(1444	11	1434)	(1434	11	1431)	(1444	3	1431)
(1444	11	1434)	(1434	11	1432)	(1444	11	1432)
(1444	11	1434)	(1434	11	1432)	(1444	3	1432)
(1444	11	1434)	(1434	11	1451)	(1444	11	1451)
(1444	11	1434)	(1434	11	1451)	(1444	3	1451)
(1444	11	1434)	(1434	11	1437)	(1444	11	1437)
(1444	11	1434)	(1434	11	1437)	(1444	3	1437)
(940	11	960)	(960	11	946)	(940	11	946)
(940	11	960)	(960	11	946)	(940	3	946)
(940	11	960)	(960	11	943)	(940	11	943)
(940	11	960)	(960	11	943)	(940	3	943)
(940	11	941)	(941	11	960)	(940	11	960)
(940	11	941)	(941	11	960)	(940	3	960)
(940	11	941)	(941	11	944)	(940	11	944)
(940	11	941)	(941	11	944)	(940	3	944)
(940	11	941)	(941	11	946)	(940	11	946)
(940	11	941)	(941	11	946)	(940	3	946)
(940	11	941)	(941	11	943)	(940	11	943)
(940	11	941)	(941	11	943)	(940	3	943)
(1452	11	1461)	(1461	11	1452)	(1452	11	1452)
(1452	11	1461)	(1461	11	1452)	(1452	3	1452)
(941	11	960)	(960	11	946)	(941	11	946)
(941	11	960)	(960	11	946)	(941	3	946)
(941	11	960)	(960	11	943)	(941	11	943)
(941	11	960)	(960	11	943)	(941	3	943)
(941	11	943)	(943	11	940)	(941	11	940)
(941	11	943)	(943	11	940)	(941	3	940)
(941	11	943)	(943	11	941)	(941	11	941)
(941	11	943)	(943	11	941)	(941	3	941)
(943	11	940)	(940	11	960)	(943	11	960)
(943	11	940)	(940	11	960)	(943	3	960)
(943	11	940)	(940	11	945)	(943	11	945)
(943	11	940)	(940	11	945)	(943	3	945)
(943	11	940)	(940	11	941)	(943	11	941)
(943	11	940)	(940	11	941)	(943	3	941)
(943	11	941)	(941	11	960)	(943	11	960)
(943	11	941)	(941	11	960)	(943	3	960)
(943	11	941)	(941	11	944)	(943	11	944)
(943	11	941)	(941	11	944)	(943	3	944)
(943	11	941)	(941	11	946)	(943	11	946)
(943	11	941)	(941	11	946)	(943	3	946)
(943	11	941)	(941	11	943)	(943	11	943)
(943	11	941)	(941	11	943)	(943	3	943)
(1461	11	1452)	(1452	11	1461)	(1461	11	1461)
(1461	11	1452)	(1452	11	1461)	(1461	3	1461)
(440	11	444)	(444	11	438)	(440	11	438)
(440	11	444)	(444	11	438)	(440	3	438)
(953	11	952)	(952	11	966)	(953	11	966)
(953	11	952)	(952	11	966)	(953	3	966)
(953	11	952)	(952	11	951)	(953	11	951)
(953	11	952)	(952	11	951)	(953	3	951)
(953	11	952)	(952	11	956)	(953	11	956)
(953	11	952)	(952	11	956)	(953	3	956)
(1979	11	1944)	(1944	11	1991)	(1979	11	1991)
(1979	11	1944)	(1944	11	1991)	(1979	3	1991)
(1982	11	1991)	(1991	11	1944)	(1982	11	1944)
(1982	11	1991)	(1991	11	1944)	(1982	3	1944)
(1982	11	1991)	(1991	11	1978)	(1982	11	1978)
(1982	11	1991)	(1991	11	1978)	(1982	3	1978)
(960	11	943)	(943	11	940)	(960	11	940)
(960	11	943)	(943	11	940)	(960	3	940)
(960	11	943)	(943	11	941)	(960	11	941)
(960	11	943)	(943	11	941)	(960	3	941)
(1985	11	1944)	(1944	11	1991)	(1985	11	1991)
(1985	11	1944)	(1944	11	1991)	(1985	3	1991)
(450	11	451)	(451	11	436)	(450	11	436)
(450	11	451)	(451	11	436)	(450	3	436)
(1988	11	1944)	(1944	11	1991)	(1988	11	1991)
(1988	11	1944)	(1944	11	1991)	(1988	3	1991)
(1991	11	1944)	(1944	11	1991)	(1991	11	1991)
(1991	11	1944)	(1944	11	1991)	(1991	3	1991)
(968	11	973)	(973	11	2164)	(968	11	2164)
(968	11	973)	(973	11	2164)	(968	3	2164)
(968	11	973)	(973	11	971)	(968	11	971)
(968	11	973)	(973	11	971)	(968	3	971)
(970	11	975)	(975	11	968)	(970	11	968)
(970	11	975)	(975	11	968)	(970	3	968)
(970	11	975)	(975	11	971)	(970	11	971)
(970	11	975)	(975	11	971)	(970	3	971)
(970	11	975)	(975	11	974)	(970	11	974)
(970	11	975)	(975	11	974)	(970	3	974)
(1487	11	1444)	(1444	11	1398)	(1487	11	1398)
(1487	11	1444)	(1444	11	1398)	(1487	3	1398)
(1487	11	1444)	(1444	11	1434)	(1487	11	1434)
(1487	11	1444)	(1444	11	1434)	(1487	3	1434)
(1487	11	1398)	(1398	11	1451)	(1487	11	1451)
(1487	11	1398)	(1398	11	1451)	(1487	3	1451)
(1487	11	1398)	(1398	11	1437)	(1487	11	1437)
(1487	11	1398)	(1398	11	1437)	(1487	3	1437)
(1487	11	1436)	(1436	11	1398)	(1487	11	1398)
(1487	11	1436)	(1436	11	1398)	(1487	3	1398)
(1487	11	1436)	(1436	11	1434)	(1487	11	1434)
(1487	11	1436)	(1436	11	1434)	(1487	3	1434)
(975	11	968)	(968	11	971)	(975	11	971)
(975	11	968)	(968	11	971)	(975	3	971)
(975	11	968)	(968	11	972)	(975	11	972)
(975	11	968)	(968	11	972)	(975	3	972)
(975	11	968)	(968	11	973)	(975	11	973)
(975	11	968)	(968	11	973)	(975	3	973)
(2006	11	2014)	(2014	11	2012)	(2006	11	2012)
(2006	11	2014)	(2014	11	2012)	(2006	3	2012)
(994	11	38)	(38	11	993)	(994	11	993)
(994	11	38)	(38	11	993)	(994	3	993)
(994	11	38)	(38	11	53)	(994	11	53)
(994	11	38)	(38	11	53)	(994	3	53)
(994	11	38)	(38	11	57)	(994	11	57)
(994	11	38)	(38	11	57)	(994	3	57)
(994	11	38)	(38	11	43)	(994	11	43)
(994	11	38)	(38	11	43)	(994	3	43)
(994	11	38)	(38	11	47)	(994	11	47)
(994	11	38)	(38	11	47)	(994	3	47)
(998	11	1000)	(1000	11	996)	(998	11	996)
(998	11	1000)	(1000	11	996)	(998	3	996)
(998	11	1000)	(1000	11	997)	(998	11	997)
(998	11	1000)	(1000	11	997)	(998	3	997)
(998	11	1000)	(1000	11	998)	(998	11	998)
(998	11	1000)	(1000	11	998)	(998	3	998)
(999	11	998)	(998	11	997)	(999	11	997)
(999	11	998)	(998	11	997)	(999	3	997)
(999	11	998)	(998	11	1000)	(999	11	1000)
(999	11	998)	(998	11	1000)	(999	3	1000)
(1000	11	998)	(998	11	997)	(1000	11	997)
(1000	11	998)	(998	11	997)	(1000	3	997)
(1000	11	998)	(998	11	1000)	(1000	11	1000)
(1000	11	998)	(998	11	1000)	(1000	3	1000)
(2025	11	2026)	(2026	11	2025)	(2025	11	2025)
(2025	11	2026)	(2026	11	2025)	(2025	3	2025)
(2026	11	2025)	(2025	11	2026)	(2026	11	2026)
(2026	11	2025)	(2025	11	2026)	(2026	3	2026)
(500	11	483)	(483	11	503)	(500	11	503)
(500	11	483)	(483	11	503)	(500	3	503)
(2046	11	2050)	(2050	11	2048)	(2046	11	2048)
(2046	11	2050)	(2050	11	2048)	(2046	3	2048)
(2048	11	2050)	(2050	11	2050)	(2048	11	2050)
(2048	11	2048)	(2048	11	2050)	(2048	11	2050)
(2048	11	2046)	(2046	11	2050)	(2048	11	2050)
(2050	11	2048)	(2048	11	2048)	(2050	11	2048)
(2050	11	2050)	(2050	11	2048)	(2050	11	2048)
(2055	11	95)	(95	11	95)	(2055	11	95)
(2055	11	2055)	(2055	11	95)	(2055	11	95)
(1032	11	1030)	(1030	11	1030)	(1032	11	1030)
(1032	11	1034)	(1034	11	1030)	(1032	11	1030)
(1032	11	1032)	(1032	11	1030)	(1032	11	1030)
(1032	11	1030)	(1030	11	1034)	(1032	11	1034)
(1032	11	1034)	(1034	11	1034)	(1032	11	1034)
(1032	11	1032)	(1032	11	1034)	(1032	11	1034)
(521	11	505)	(505	11	505)	(521	11	505)
(521	11	521)	(521	11	505)	(521	11	505)
(12	11	22)	(22	11	22)	(12	11	22)
(12	11	12)	(12	11	22)	(12	11	22)
(12	11	20)	(20	11	22)	(12	11	22)
(2061	11	1857)	(1857	11	1857)	(2061	11	1857)
(2061	11	2061)	(2061	11	1857)	(2061	11	1857)
(1038	11	1122)	(1122	11	1122)	(1038	11	1122)
(1038	11	1126)	(1126	11	1122)	(1038	11	1122)
(1038	11	1038)	(1038	11	1122)	(1038	11	1122)
(1038	11	1111)	(1111	11	1122)	(1038	11	1122)
(1038	11	1122)	(1122	11	1126)	(1038	11	1126)
(1038	11	1126)	(1126	11	1126)	(1038	11	1126)
(1038	11	1038)	(1038	11	1126)	(1038	11	1126)
(1038	11	1124)	(1124	11	1126)	(1038	11	1126)
(17	11	20)	(20	11	20)	(17	11	20)
(17	11	17)	(17	11	20)	(17	11	20)
(20	11	17)	(17	11	17)	(20	11	17)
(20	11	22)	(22	11	17)	(20	11	17)
(20	11	12)	(12	11	17)	(20	11	17)
(20	11	20)	(20	11	17)	(20	11	17)
(20	11	17)	(17	11	22)	(20	11	22)
(20	11	22)	(22	11	22)	(20	11	22)
(20	11	20)	(20	11	22)	(20	11	22)
(20	11	17)	(17	11	12)	(20	11	12)
(20	11	22)	(22	11	12)	(20	11	12)
(20	11	12)	(12	11	12)	(20	11	12)
(20	11	20)	(20	11	12)	(20	11	12)
(2069	11	2067)	(2067	11	2067)	(2069	11	2067)
(2069	11	2058)	(2058	11	2067)	(2069	11	2067)
(2069	11	2069)	(2069	11	2067)	(2069	11	2067)
(2069	11	2067)	(2067	11	2058)	(2069	11	2058)
(2069	11	2058)	(2058	11	2058)	(2069	11	2058)
(2069	11	2069)	(2069	11	2058)	(2069	11	2058)
(2069	11	2071)	(2071	11	2058)	(2069	11	2058)
(1557	11	1811)	(1811	11	1811)	(1557	11	1811)
(1557	11	1557)	(1557	11	1811)	(1557	11	1811)
(2071	11	2058)	(2058	11	2058)	(2071	11	2058)
(2071	11	2069)	(2069	11	2058)	(2071	11	2058)
(2071	11	2071)	(2071	11	2058)	(2071	11	2058)
(2073	11	2072)	(2072	11	2072)	(2073	11	2072)
(2073	11	2073)	(2073	11	2072)	(2073	11	2072)
(538	11	525)	(525	11	525)	(538	11	525)
(538	11	538)	(538	11	525)	(538	11	525)
(1052	11	2045)	(2045	11	2045)	(1052	11	2045)
(1052	11	1052)	(1052	11	2045)	(1052	11	2045)
(1052	11	1568)	(1568	11	2045)	(1052	11	2045)
(2077	11	1824)	(1824	11	1824)	(2077	11	1824)
(2077	11	2077)	(2077	11	1824)	(2077	11	1824)
(1054	11	1662)	(1662	11	1662)	(1054	11	1662)
(1054	11	1054)	(1054	11	1662)	(1054	11	1662)
(30	11	36)	(36	11	36)	(30	11	36)
(30	11	30)	(30	11	36)	(30	11	36)
(1055	11	1056)	(1056	11	1056)	(1055	11	1056)
(1055	11	1055)	(1055	11	1056)	(1055	11	1056)
(1055	11	1058)	(1058	11	1056)	(1055	11	1056)
(1568	11	1052)	(1052	11	1052)	(1568	11	1052)
(1568	11	2045)	(2045	11	1052)	(1568	11	1052)
(1568	11	1568)	(1568	11	1052)	(1568	11	1052)
(1568	11	1798)	(1798	11	1052)	(1568	11	1052)
(1568	11	1052)	(1052	11	125)	(1568	11	125)
(1568	11	125)	(125	11	125)	(1568	11	125)
(1568	11	2045)	(2045	11	125)	(1568	11	125)
(1568	11	1568)	(1568	11	125)	(1568	11	125)
(1568	11	1798)	(1798	11	125)	(1568	11	125)
(1568	11	125)	(125	11	2045)	(1568	11	2045)
(1568	11	2045)	(2045	11	2045)	(1568	11	2045)
(1568	11	1568)	(1568	11	2045)	(1568	11	2045)
(32	11	1511)	(1511	11	1511)	(32	11	1511)
(32	11	40)	(40	11	1511)	(32	11	1511)
(32	11	32)	(32	11	1511)	(32	11	1511)
(32	11	1511)	(1511	11	40)	(32	11	40)
(32	11	40)	(40	11	40)	(32	11	40)
(32	11	32)	(32	11	40)	(32	11	40)
(1056	11	1058)	(1058	11	1058)	(1056	11	1058)
(1056	11	1056)	(1056	11	1058)	(1056	11	1058)
(2081	11	2083)	(2083	11	2083)	(2081	11	2083)
(2081	11	1867)	(1867	11	2083)	(2081	11	2083)
(2081	11	2081)	(2081	11	2083)	(2081	11	2083)
(2081	11	2083)	(2083	11	1865)	(2081	11	1865)
(2081	11	1865)	(1865	11	1865)	(2081	11	1865)
(2081	11	1867)	(1867	11	1865)	(2081	11	1865)
(2081	11	2081)	(2081	11	1865)	(2081	11	1865)
(2081	11	2083)	(2083	11	1867)	(2081	11	1867)
(2081	11	1865)	(1865	11	1867)	(2081	11	1867)
(2081	11	1867)	(1867	11	1867)	(2081	11	1867)
(2081	11	2081)	(2081	11	1867)	(2081	11	1867)
(33	11	35)	(35	11	35)	(33	11	35)
(33	11	33)	(33	11	35)	(33	11	35)
(1058	11	1056)	(1056	11	1056)	(1058	11	1056)
(1058	11	1058)	(1058	11	1056)	(1058	11	1056)
(1058	11	1056)	(1056	11	1055)	(1058	11	1055)
(1058	11	1055)	(1055	11	1055)	(1058	11	1055)
(1058	11	1058)	(1058	11	1055)	(1058	11	1055)
(2083	11	1863)	(1863	11	1863)	(2083	11	1863)
(2083	11	2083)	(2083	11	1863)	(2083	11	1863)
(548	11	537)	(537	11	537)	(548	11	537)
(548	11	548)	(548	11	537)	(548	11	537)
(38	11	993)	(993	11	993)	(38	11	993)
(38	11	53)	(53	11	993)	(38	11	993)
(38	11	57)	(57	11	993)	(38	11	993)
(38	11	43)	(43	11	993)	(38	11	993)
(38	11	38)	(38	11	993)	(38	11	993)
(38	11	994)	(994	11	993)	(38	11	993)
(38	11	993)	(993	11	53)	(38	11	53)
(38	11	53)	(53	11	53)	(38	11	53)
(38	11	57)	(57	11	53)	(38	11	53)
(38	11	43)	(43	11	53)	(38	11	53)
(38	11	47)	(47	11	53)	(38	11	53)
(38	11	38)	(38	11	53)	(38	11	53)
(38	11	993)	(993	11	57)	(38	11	57)
(38	11	53)	(53	11	57)	(38	11	57)
(38	11	57)	(57	11	57)	(38	11	57)
(38	11	43)	(43	11	57)	(38	11	57)
(38	11	47)	(47	11	57)	(38	11	57)
(38	11	38)	(38	11	57)	(38	11	57)
(38	11	993)	(993	11	43)	(38	11	43)
(38	11	53)	(53	11	43)	(38	11	43)
(38	11	57)	(57	11	43)	(38	11	43)
(38	11	43)	(43	11	43)	(38	11	43)
(38	11	47)	(47	11	43)	(38	11	43)
(38	11	38)	(38	11	43)	(38	11	43)
(38	11	993)	(993	11	47)	(38	11	47)
(38	11	53)	(53	11	47)	(38	11	47)
(38	11	57)	(57	11	47)	(38	11	47)
(38	11	43)	(43	11	47)	(38	11	47)
(38	11	47)	(47	11	47)	(38	11	47)
(38	11	38)	(38	11	47)	(38	11	47)
(551	11	1169)	(1169	11	1169)	(551	11	1169)
(551	11	550)	(550	11	1169)	(551	11	1169)
(551	11	758)	(758	11	1169)	(551	11	1169)
(551	11	551)	(551	11	1169)	(551	11	1169)
(551	11	1169)	(1169	11	550)	(551	11	550)
(551	11	550)	(550	11	550)	(551	11	550)
(551	11	758)	(758	11	550)	(551	11	550)
(551	11	551)	(551	11	550)	(551	11	550)
(551	11	1169)	(1169	11	758)	(551	11	758)
(551	11	550)	(550	11	758)	(551	11	758)
(551	11	758)	(758	11	758)	(551	11	758)
(551	11	551)	(551	11	758)	(551	11	758)
(1070	11	2225)	(2225	11	2225)	(1070	11	2225)
(1070	11	2226)	(2226	11	2225)	(1070	11	2225)
(1070	11	2238)	(2238	11	2225)	(1070	11	2225)
(1070	11	1070)	(1070	11	2225)	(1070	11	2225)
(1070	11	2223)	(2223	11	2225)	(1070	11	2225)
(1070	11	2224)	(2224	11	2225)	(1070	11	2225)
(1070	11	2231)	(2231	11	2225)	(1070	11	2225)
(1070	11	2225)	(2225	11	2226)	(1070	11	2226)
(1070	11	2226)	(2226	11	2226)	(1070	11	2226)
(1070	11	2238)	(2238	11	2226)	(1070	11	2226)
(1070	11	1070)	(1070	11	2226)	(1070	11	2226)
(1070	11	2223)	(2223	11	2226)	(1070	11	2226)
(1070	11	2225)	(2225	11	2238)	(1070	11	2238)
(1070	11	2226)	(2226	11	2238)	(1070	11	2238)
(1070	11	2238)	(2238	11	2238)	(1070	11	2238)
(1070	11	1070)	(1070	11	2238)	(1070	11	2238)
(47	11	993)	(993	11	993)	(47	11	993)
(47	11	51)	(51	11	993)	(47	11	993)
(47	11	38)	(38	11	993)	(47	11	993)
(47	11	47)	(47	11	993)	(47	11	993)
(47	11	994)	(994	11	993)	(47	11	993)
(47	11	993)	(993	11	51)	(47	11	51)
(47	11	51)	(51	11	51)	(47	11	51)
(47	11	47)	(47	11	51)	(47	11	51)
(47	11	994)	(994	11	51)	(47	11	51)
(48	11	49)	(49	11	49)	(48	11	49)
(48	11	48)	(48	11	49)	(48	11	49)
(1072	11	1074)	(1074	11	1074)	(1072	11	1074)
(1072	11	1072)	(1072	11	1074)	(1072	11	1074)
(1073	11	1071)	(1071	11	1071)	(1073	11	1071)
(1073	11	1073)	(1073	11	1071)	(1073	11	1071)
(2099	11	2209)	(2209	11	2209)	(2099	11	2209)
(2099	11	2104)	(2104	11	2209)	(2099	11	2209)
(2099	11	2099)	(2099	11	2209)	(2099	11	2209)
(2099	11	2209)	(2209	11	2104)	(2099	11	2104)
(2099	11	2104)	(2104	11	2104)	(2099	11	2104)
(2099	11	2099)	(2099	11	2104)	(2099	11	2104)
(2099	11	2103)	(2103	11	2104)	(2099	11	2104)
(2101	11	2100)	(2100	11	2100)	(2101	11	2100)
(2101	11	2103)	(2103	11	2100)	(2101	11	2100)
(2101	11	2105)	(2105	11	2100)	(2101	11	2100)
(2101	11	2101)	(2101	11	2100)	(2101	11	2100)
(2101	11	2100)	(2100	11	2103)	(2101	11	2103)
(2101	11	2103)	(2103	11	2103)	(2101	11	2103)
(2101	11	2105)	(2105	11	2103)	(2101	11	2103)
(2101	11	2101)	(2101	11	2103)	(2101	11	2103)
(2101	11	2100)	(2100	11	2105)	(2101	11	2105)
(2101	11	2103)	(2103	11	2105)	(2101	11	2105)
(2101	11	2105)	(2105	11	2105)	(2101	11	2105)
(2101	11	2101)	(2101	11	2105)	(2101	11	2105)
(53	11	994)	(994	11	994)	(53	11	994)
(53	11	53)	(53	11	994)	(53	11	994)
(1078	11	1077)	(1077	11	1077)	(1078	11	1077)
(1078	11	1078)	(1078	11	1077)	(1078	11	1077)
(2103	11	2104)	(2104	11	2104)	(2103	11	2104)
(2103	11	2099)	(2099	11	2104)	(2103	11	2104)
(2103	11	2103)	(2103	11	2104)	(2103	11	2104)
(57	11	38)	(38	11	38)	(57	11	38)
(57	11	58)	(58	11	38)	(57	11	38)
(57	11	57)	(57	11	38)	(57	11	38)
(57	11	994)	(994	11	38)	(57	11	38)
(57	11	38)	(38	11	58)	(57	11	58)
(57	11	58)	(58	11	58)	(57	11	58)
(57	11	57)	(57	11	58)	(57	11	58)
(57	11	994)	(994	11	58)	(57	11	58)
(1081	11	1080)	(1080	11	1080)	(1081	11	1080)
(1081	11	1081)	(1081	11	1080)	(1081	11	1080)
(1593	11	1587)	(1587	11	1587)	(1593	11	1587)
(1593	11	1588)	(1588	11	1587)	(1593	11	1587)
(1593	11	1593)	(1593	11	1587)	(1593	11	1587)
(1593	11	1587)	(1587	11	1588)	(1593	11	1588)
(1593	11	1588)	(1588	11	1588)	(1593	11	1588)
(1593	11	1593)	(1593	11	1588)	(1593	11	1588)
(570	11	571)	(571	11	571)	(570	11	571)
(570	11	556)	(556	11	571)	(570	11	571)
(570	11	572)	(572	11	571)	(570	11	571)
(570	11	570)	(570	11	571)	(570	11	571)
(570	11	571)	(571	11	556)	(570	11	556)
(570	11	556)	(556	11	556)	(570	11	556)
(570	11	572)	(572	11	556)	(570	11	556)
(570	11	570)	(570	11	556)	(570	11	556)
(570	11	571)	(571	11	572)	(570	11	572)
(570	11	556)	(556	11	572)	(570	11	572)
(570	11	572)	(572	11	572)	(570	11	572)
(570	11	570)	(570	11	572)	(570	11	572)
(60	11	44)	(44	11	44)	(60	11	44)
(60	11	60)	(60	11	44)	(60	11	44)
(62	11	883)	(883	11	883)	(62	11	883)
(62	11	91)	(91	11	883)	(62	11	883)
(62	11	62)	(62	11	883)	(62	11	883)
