(941	11	943)	(943	11	943)	(941	11	943)
(941	11	941)	(941	11	943)	(941	11	943)
(1453	11	1397)	(1397	11	1397)	(1453	11	1397)
(1453	11	1453)	(1453	11	1397)	(1453	11	1397)
(943	11	940)	(940	11	940)	(943	11	940)
(943	11	941)	(941	11	940)	(943	11	940)
(943	11	943)	(943	11	940)	(943	11	940)
(943	11	941)	(941	11	941)	(943	11	941)
(943	11	943)	(943	11	941)	(943	11	941)
(1969	11	1624)	(1624	11	1624)	(1969	11	1624)
(1969	11	1969)	(1969	11	1624)	(1969	11	1624)
(1972	11	1973)	(1973	11	1973)	(1972	11	1973)
(1972	11	1972)	(1972	11	1973)	(1972	11	1973)
(1461	11	1452)	(1452	11	1452)	(1461	11	1452)
(1461	11	1461)	(1461	11	1452)	(1461	11	1452)
(1462	11	1460)	(1460	11	1460)	(1462	11	1460)
(1462	11	1462)	(1462	11	1460)	(1462	11	1460)
(952	11	966)	(966	11	966)	(952	11	966)
(952	11	951)	(951	11	966)	(952	11	966)
(952	11	956)	(956	11	966)	(952	11	966)
(952	11	952)	(952	11	966)	(952	11	966)
(952	11	966)	(966	11	951)	(952	11	951)
(952	11	951)	(951	11	951)	(952	11	951)
(952	11	956)	(956	11	951)	(952	11	951)
(952	11	952)	(952	11	951)	(952	11	951)
(952	11	955)	(955	11	951)	(952	11	951)
(952	11	966)	(966	11	956)	(952	11	956)
(952	11	951)	(951	11	956)	(952	11	956)
(952	11	956)	(956	11	956)	(952	11	956)
(952	11	952)	(952	11	956)	(952	11	956)
(440	11	444)	(444	11	444)	(440	11	444)
(440	11	440)	(440	11	444)	(440	11	444)
(953	11	952)	(952	11	952)	(953	11	952)
(953	11	953)	(953	11	952)	(953	11	952)
(954	11	1829)	(1829	11	1829)	(954	11	1829)
(954	11	954)	(954	11	1829)	(954	11	1829)
(1979	11	1944)	(1944	11	1944)	(1979	11	1944)
(1979	11	1946)	(1946	11	1944)	(1979	11	1944)
(1979	11	1947)	(1947	11	1944)	(1979	11	1944)
(1979	11	1948)	(1948	11	1944)	(1979	11	1944)
(1979	11	1979)	(1979	11	1944)	(1979	11	1944)
(1979	11	1985)	(1985	11	1944)	(1979	11	1944)
(1979	11	1988)	(1988	11	1944)	(1979	11	1944)
(1979	11	1991)	(1991	11	1944)	(1979	11	1944)
(1979	11	1944)	(1944	11	1946)	(1979	11	1946)
(1979	11	1946)	(1946	11	1946)	(1979	11	1946)
(1979	11	1947)	(1947	11	1946)	(1979	11	1946)
(1979	11	1948)	(1948	11	1946)	(1979	11	1946)
(1979	11	1979)	(1979	11	1946)	(1979	11	1946)
(1979	11	1944)	(1944	11	1947)	(1979	11	1947)
(1979	11	1946)	(1946	11	1947)	(1979	11	1947)
(1979	11	1947)	(1947	11	1947)	(1979	11	1947)
(1979	11	1948)	(1948	11	1947)	(1979	11	1947)
(1979	11	1979)	(1979	11	1947)	(1979	11	1947)
(1979	11	1988)	(1988	11	1947)	(1979	11	1947)
(1979	11	1944)	(1944	11	1948)	(1979	11	1948)
(1979	11	1946)	(1946	11	1948)	(1979	11	1948)
(1979	11	1947)	(1947	11	1948)	(1979	11	1948)
(1979	11	1948)	(1948	11	1948)	(1979	11	1948)
(1979	11	1979)	(1979	11	1948)	(1979	11	1948)
(955	11	951)	(951	11	951)	(955	11	951)
(955	11	952)	(952	11	951)	(955	11	951)
(955	11	955)	(955	11	951)	(955	11	951)
(444	11	438)	(438	11	438)	(444	11	438)
(444	11	444)	(444	11	438)	(444	11	438)
(1982	11	1991)	(1991	11	1991)	(1982	11	1991)
(1982	11	1978)	(1978	11	1991)	(1982	11	1991)
(1982	11	1944)	(1944	11	1991)	(1982	11	1991)
(1982	11	1982)	(1982	11	1991)	(1982	11	1991)
(1982	11	1978)	(1978	11	1978)	(1982	11	1978)
(1982	11	1982)	(1982	11	1978)	(1982	11	1978)
(1983	11	1992)	(1992	11	1992)	(1983	11	1992)
(1983	11	1994)	(1994	11	1992)	(1983	11	1992)
(1983	11	1983)	(1983	11	1992)	(1983	11	1992)
(1983	11	1992)	(1992	11	1994)	(1983	11	1994)
(1983	11	1994)	(1994	11	1994)	(1983	11	1994)
(1983	11	1983)	(1983	11	1994)	(1983	11	1994)
(960	11	946)	(946	11	946)	(960	11	946)
(960	11	943)	(943	11	946)	(960	11	946)
(960	11	941)	(941	11	946)	(960	11	946)
(960	11	960)	(960	11	946)	(960	11	946)
(960	11	946)	(946	11	943)	(960	11	943)
(960	11	943)	(943	11	943)	(960	11	943)
(960	11	941)	(941	11	943)	(960	11	943)
(960	11	960)	(960	11	943)	(960	11	943)
(1985	11	1944)	(1944	11	1944)	(1985	11	1944)
(1985	11	1979)	(1979	11	1944)	(1985	11	1944)
(1985	11	1985)	(1985	11	1944)	(1985	11	1944)
(1985	11	1988)	(1988	11	1944)	(1985	11	1944)
(1985	11	1991)	(1991	11	1944)	(1985	11	1944)
(450	11	451)	(451	11	451)	(450	11	451)
(450	11	436)	(436	11	451)	(450	11	451)
(450	11	450)	(450	11	451)	(450	11	451)
(450	11	436)	(436	11	436)	(450	11	436)
(450	11	450)	(450	11	436)	(450	11	436)
(451	11	436)	(436	11	436)	(451	11	436)
(451	11	450)	(450	11	436)	(451	11	436)
(451	11	451)	(451	11	436)	(451	11	436)
(1988	11	1944)	(1944	11	1944)	(1988	11	1944)
(1988	11	1947)	(1947	11	1944)	(1988	11	1944)
(1988	11	1979)	(1979	11	1944)	(1988	11	1944)
(1988	11	1985)	(1985	11	1944)	(1988	11	1944)
(1988	11	1988)	(1988	11	1944)	(1988	11	1944)
(1988	11	1991)	(1991	11	1944)	(1988	11	1944)
(1988	11	1944)	(1944	11	1947)	(1988	11	1947)
(1988	11	1947)	(1947	11	1947)	(1988	11	1947)
(1988	11	1979)	(1979	11	1947)	(1988	11	1947)
(1988	11	1988)	(1988	11	1947)	(1988	11	1947)
(1991	11	1944)	(1944	11	1944)	(1991	11	1944)
(1991	11	1978)	(1978	11	1944)	(1991	11	1944)
(1991	11	1979)	(1979	11	1944)	(1991	11	1944)
(1991	11	1985)	(1985	11	1944)	(1991	11	1944)
(1991	11	1988)	(1988	11	1944)	(1991	11	1944)
(1991	11	1991)	(1991	11	1944)	(1991	11	1944)
(1991	11	1944)	(1944	11	1978)	(1991	11	1978)
(1991	11	1978)	(1978	11	1978)	(1991	11	1978)
(1991	11	1982)	(1982	11	1978)	(1991	11	1978)
(1991	11	1991)	(1991	11	1978)	(1991	11	1978)
(968	11	971)	(971	11	971)	(968	11	971)
(968	11	972)	(972	11	971)	(968	11	971)
(968	11	968)	(968	11	971)	(968	11	971)
(968	11	975)	(975	11	971)	(968	11	971)
(968	11	971)	(971	11	972)	(968	11	972)
(968	11	972)	(972	11	972)	(968	11	972)
(968	11	973)	(973	11	972)	(968	11	972)
(968	11	968)	(968	11	972)	(968	11	972)
(968	11	971)	(971	11	973)	(968	11	973)
(968	11	972)	(972	11	973)	(968	11	973)
(968	11	973)	(973	11	973)	(968	11	973)
(968	11	968)	(968	11	973)	(968	11	973)
(970	11	2164)	(2164	11	2164)	(970	11	2164)
(970	11	974)	(974	11	2164)	(970	11	2164)
(970	11	975)	(975	11	2164)	(970	11	2164)
(970	11	970)	(970	11	2164)	(970	11	2164)
(970	11	973)	(973	11	2164)	(970	11	2164)
(970	11	2164)	(2164	11	974)	(970	11	974)
(970	11	974)	(974	11	974)	(970	11	974)
(970	11	970)	(970	11	974)	(970	11	974)
(970	11	2164)	(2164	11	975)	(970	11	975)
(970	11	974)	(974	11	975)	(970	11	975)
(970	11	975)	(975	11	975)	(970	11	975)
(970	11	970)	(970	11	975)	(970	11	975)
(1997	11	1996)	(1996	11	1996)	(1997	11	1996)
(1997	11	1997)	(1997	11	1996)	(1997	11	1996)
(1997	11	1998)	(1998	11	1996)	(1997	11	1996)
(973	11	2164)	(2164	11	2164)	(973	11	2164)
(973	11	971)	(971	11	2164)	(973	11	2164)
(973	11	970)	(970	11	2164)	(973	11	2164)
(973	11	973)	(973	11	2164)	(973	11	2164)
(973	11	2164)	(2164	11	971)	(973	11	971)
(973	11	971)	(971	11	971)	(973	11	971)
(973	11	968)	(968	11	971)	(973	11	971)
(973	11	973)	(973	11	971)	(973	11	971)
(973	11	975)	(975	11	971)	(973	11	971)
(1998	11	1996)	(1996	11	1996)	(1998	11	1996)
(1998	11	1997)	(1997	11	1996)	(1998	11	1996)
(1998	11	1998)	(1998	11	1996)	(1998	11	1996)
(1487	11	1444)	(1444	11	1444)	(1487	11	1444)
(1487	11	1398)	(1398	11	1444)	(1487	11	1444)
(1487	11	1436)	(1436	11	1444)	(1487	11	1444)
(1487	11	1487)	(1487	11	1444)	(1487	11	1444)
(1487	11	1398)	(1398	11	1398)	(1487	11	1398)
(1487	11	1432)	(1432	11	1398)	(1487	11	1398)
(1487	11	1434)	(1434	11	1398)	(1487	11	1398)
(1487	11	1487)	(1487	11	1398)	(1487	11	1398)
(1487	11	1444)	(1444	11	1436)	(1487	11	1436)
(1487	11	1398)	(1398	11	1436)	(1487	11	1436)
(1487	11	1436)	(1436	11	1436)	(1487	11	1436)
(1487	11	1431)	(1431	11	1436)	(1487	11	1436)
(1487	11	1487)	(1487	11	1436)	(1487	11	1436)
(975	11	968)	(968	11	968)	(975	11	968)
(975	11	971)	(971	11	968)	(975	11	968)
(975	11	974)	(974	11	968)	(975	11	968)
(975	11	975)	(975	11	968)	(975	11	968)
(975	11	971)	(971	11	971)	(975	11	971)
(975	11	974)	(974	11	971)	(975	11	971)
(975	11	973)	(973	11	971)	(975	11	971)
(975	11	975)	(975	11	971)	(975	11	971)
(975	11	968)	(968	11	974)	(975	11	974)
(975	11	971)	(971	11	974)	(975	11	974)
(975	11	974)	(974	11	974)	(975	11	974)
(975	11	970)	(970	11	974)	(975	11	974)
(975	11	975)	(975	11	974)	(975	11	974)
(978	11	949)	(949	11	949)	(978	11	949)
(978	11	978)	(978	11	949)	(978	11	949)
(2006	11	2007)	(2007	11	2007)	(2006	11	2007)
(2006	11	2012)	(2012	11	2007)	(2006	11	2007)
(2006	11	2014)	(2014	11	2007)	(2006	11	2007)
(2006	11	2006)	(2006	11	2007)	(2006	11	2007)
(2006	11	2007)	(2007	11	2012)	(2006	11	2012)
(2006	11	2012)	(2012	11	2012)	(2006	11	2012)
(2006	11	2006)	(2006	11	2012)	(2006	11	2012)
(2006	11	2007)	(2007	11	2014)	(2006	11	2014)
(2006	11	2012)	(2012	11	2014)	(2006	11	2014)
(2006	11	2014)	(2014	11	2014)	(2006	11	2014)
(2006	11	2006)	(2006	11	2014)	(2006	11	2014)
(473	11	1623)	(1623	11	1623)	(473	11	1623)
(473	11	473)	(473	11	1623)	(473	11	1623)
(990	11	905)	(905	11	905)	(990	11	905)
(990	11	2141)	(2141	11	905)	(990	11	905)
(990	11	990)	(990	11	905)	(990	11	905)
(990	11	905)	(905	11	2141)	(990	11	2141)
(990	11	2141)	(2141	11	2141)	(990	11	2141)
(990	11	990)	(990	11	2141)	(990	11	2141)
(2014	11	2012)	(2012	11	2012)	(2014	11	2012)
(2014	11	2006)	(2006	11	2012)	(2014	11	2012)
(2014	11	2014)	(2014	11	2012)	(2014	11	2012)
(1504	11	1499)	(1499	11	1499)	(1504	11	1499)
(1504	11	1504)	(1504	11	1499)	(1504	11	1499)
(994	11	993)	(993	11	993)	(994	11	993)
(994	11	51)	(51	11	993)	(994	11	993)
(994	11	58)	(58	11	993)	(994	11	993)
(994	11	47)	(47	11	993)	(994	11	993)
(994	11	994)	(994	11	993)	(994	11	993)
(994	11	993)	(993	11	51)	(994	11	51)
(994	11	51)	(51	11	51)	(994	11	51)
(994	11	38)	(38	11	51)	(994	11	51)
(994	11	58)	(58	11	51)	(994	11	51)
(994	11	47)	(47	11	51)	(994	11	51)
(994	11	994)	(994	11	51)	(994	11	51)
(994	11	993)	(993	11	38)	(994	11	38)
(994	11	51)	(51	11	38)	(994	11	38)
(994	11	38)	(38	11	38)	(994	11	38)
(994	11	58)	(58	11	38)	(994	11	38)
(994	11	57)	(57	11	38)	(994	11	38)
(994	11	994)	(994	11	38)	(994	11	38)
(994	11	993)	(993	11	58)	(994	11	58)
(994	11	51)	(51	11	58)	(994	11	58)
(994	11	38)	(38	11	58)	(994	11	58)
(994	11	58)	(58	11	58)	(994	11	58)
(994	11	57)	(57	11	58)	(994	11	58)
(994	11	994)	(994	11	58)	(994	11	58)
(2018	11	2020)	(2020	11	2020)	(2018	11	2020)
(2018	11	2018)	(2018	11	2020)	(2018	11	2020)
(482	11	485)	(485	11	485)	(482	11	485)
(482	11	494)	(494	11	485)	(482	11	485)
(482	11	482)	(482	11	485)	(482	11	485)
(482	11	485)	(485	11	494)	(482	11	494)
(482	11	494)	(494	11	494)	(482	11	494)
(482	11	482)	(482	11	494)	(482	11	494)
(483	11	503)	(503	11	503)	(483	11	503)
(483	11	483)	(483	11	503)	(483	11	503)
(998	11	997)	(997	11	997)	(998	11	997)
(998	11	998)	(998	11	997)	(998	11	997)
(998	11	997)	(997	11	1000)	(998	11	1000)
(998	11	1000)	(1000	11	1000)	(998	11	1000)
(998	11	998)	(998	11	1000)	(998	11	1000)
(999	11	998)	(998	11	998)	(999	11	998)
(999	11	999)	(999	11	998)	(999	11	998)
(999	11	1000)	(1000	11	998)	(999	11	998)
(1000	11	996)	(996	11	996)	(1000	11	996)
(1000	11	997)	(997	11	996)	(1000	11	996)
(1000	11	998)	(998	11	996)	(1000	11	996)
(1000	11	1000)	(1000	11	996)	(1000	11	996)
(1000	11	996)	(996	11	997)	(1000	11	997)
(1000	11	997)	(997	11	997)	(1000	11	997)
(1000	11	1000)	(1000	11	997)	(1000	11	997)
(1000	11	996)	(996	11	998)	(1000	11	998)
(1000	11	997)	(997	11	998)	(1000	11	998)
(1000	11	998)	(998	11	998)	(1000	11	998)
(1000	11	999)	(999	11	998)	(1000	11	998)
(1000	11	1000)	(1000	11	998)	(1000	11	998)
(1513	11	1515)	(1515	11	1515)	(1513	11	1515)
(1513	11	1513)	(1513	11	1515)	(1513	11	1515)
(2025	11	2026)	(2026	11	2026)	(2025	11	2026)
(2025	11	2025)	(2025	11	2026)	(2025	11	2026)
(2026	11	2025)	(2025	11	2025)	(2026	11	2025)
(2026	11	2026)	(2026	11	2025)	(2026	11	2025)
(2028	11	1877)	(1877	11	1877)	(2028	11	1877)
(2028	11	2028)	(2028	11	1877)	(2028	11	1877)
(1522	11	422)	(422	11	422)	(1522	11	422)
(1522	11	1522)	(1522	11	422)	(1522	11	422)
(500	11	483)	(483	11	483)	(500	11	483)
(500	11	500)	(500	11	483)	(500	11	483)
(1014	11	252)	(252	11	252)	(1014	11	252)
(1014	11	1014)	(1014	11	252)	(1014	11	252)
(1015	11	2163)	(2163	11	2163)	(1015	11	2163)
(1015	11	1015)	(1015	11	2163)	(1015	11	2163)
(1018	11	1017)	(1017	11	1017)	(1018	11	1017)
(1018	11	1019)	(1019	11	1017)	(1018	11	1017)
(1018	11	1018)	(1018	11	1017)	(1018	11	1017)
(1018	11	1017)	(1017	11	1019)	(1018	11	1019)
(1018	11	1019)	(1019	11	1019)	(1018	11	1019)
(1018	11	1018)	(1018	11	1019)	(1018	11	1019)
(2043	11	2040)	(2040	11	2040)	(2043	11	2040)
(2043	11	2042)	(2042	11	2040)	(2043	11	2040)
(2043	11	2043)	(2043	11	2040)	(2043	11	2040)
(2043	11	2040)	(2040	11	2042)	(2043	11	2042)
(2043	11	2042)	(2042	11	2042)	(2043	11	2042)
(2043	11	2043)	(2043	11	2042)	(2043	11	2042)
(509	11	561)	(561	11	561)	(509	11	561)
(509	11	509)	(509	11	561)	(509	11	561)
(2046	11	2050)	(2050	11	2050)	(2046	11	2050)
(2046	11	2048)	(2048	11	2050)	(2046	11	2050)
(2046	11	2046)	(2046	11	2050)	(2046	11	2050)
(24	8	2395)	(2395	0	12)	(24	4	12)
(2080	8	2079)	(2079	0	1928)	(2080	4	1928)
(546	8	569)	(569	0	1712)	(546	4	1712)
(546	8	569)	(569	0	1732)	(546	4	1732)
(546	8	569)	(569	0	1720)	(546	4	1720)
(546	8	569)	(569	0	1710)	(546	4	1710)
(1585	8	2057)	(2057	0	2069)	(1585	4	2069)
(1076	8	1073)	(1073	0	1077)	(1076	4	1077)
(1079	8	1071)	(1071	0	1085)	(1079	4	1085)
(1080	8	1094)	(1094	0	2151)	(1080	4	2151)
(1085	8	2217)	(2217	0	1393)	(1085	4	1393)
(2127	8	2129)	(2129	0	1573)	(2127	4	1573)
(1621	8	2310)	(2310	0	2340)	(1621	4	2340)
(2133	8	2131)	(2131	0	2140)	(2133	4	2140)
(97	8	45)	(45	0	87)	(97	4	87)
(2152	8	53)	(53	0	924)	(2152	4	924)
(1131	8	1128)	(1128	0	1112)	(1131	4	1112)
(620	8	597)	(597	0	624)	(620	4	624)
(1151	8	1148)	(1148	0	1209)	(1151	4	1209)
(1151	8	1148)	(1148	0	1212)	(1151	4	1212)
(1151	8	1148)	(1148	0	1199)	(1151	4	1199)
(646	8	645)	(645	0	659)	(646	4	659)
(1161	8	1159)	(1159	0	1163)	(1161	4	1163)
(1162	8	1160)	(1160	0	1165)	(1162	4	1165)
(140	8	141)	(141	0	142)	(140	4	142)
(1173	8	1171)	(1171	0	1162)	(1173	4	1162)
(1173	8	1171)	(1171	0	527)	(1173	4	527)
(663	8	752)	(752	0	1705)	(663	4	1705)
(667	8	682)	(682	0	662)	(667	4	662)
(705	8	706)	(706	0	708)	(705	4	708)
(705	8	706)	(706	0	724)	(705	4	724)
(705	8	706)	(706	0	728)	(705	4	728)
(705	8	706)	(706	0	729)	(705	4	729)
(1218	8	1337)	(1337	0	1226)	(1218	4	1226)
(1746	8	1774)	(1774	0	2178)	(1746	4	2178)
(1242	8	1241)	(1241	0	1237)	(1242	4	1237)
(221	8	220)	(220	0	235)	(221	4	235)
(226	8	242)	(242	0	239)	(226	4	239)
(2305	8	1265)	(1265	0	2302)	(2305	4	2302)
(2321	8	2325)	(2325	0	2390)	(2321	4	2390)
(279	8	280)	(280	0	281)	(279	4	281)
(286	8	314)	(314	0	316)	(286	4	316)
(1840	8	1812)	(1812	0	1843)	(1840	4	1843)
(1847	8	1418)	(1418	0	882)	(1847	4	882)
(2372	8	2408)	(2408	0	2403)	(2372	4	2403)
(2372	8	2408)	(2408	0	2405)	(2372	4	2405)
(1864	8	1898)	(1898	0	1902)	(1864	4	1902)
(1352	8	1389)	(1389	0	488)	(1352	4	488)
(1353	8	1417)	(1417	0	1413)	(1353	4	1413)
(845	8	847)	(847	0	732)	(845	4	732)
(342	8	2056)	(2056	0	2098)	(342	4	2098)
(2399	8	2396)	(2396	0	2410)	(2399	4	2410)
(353	8	357)	(357	0	2095)	(353	4	2095)
(1391	8	1390)	(1390	0	1392)	(1391	4	1392)
(1915	8	1914)	(1914	0	1962)	(1915	4	1962)
(1915	8	1914)	(1914	0	1934)	(1915	4	1934)
(1424	8	888)	(888	0	1425)	(1424	4	1425)
(1426	8	888)	(888	0	1425)	(1426	4	1425)
(923	8	922)	(922	0	1048)	(923	4	1048)
(1952	8	1951)	(1951	0	1945)	(1952	4	1945)
(1466	8	109)	(109	0	616)	(1466	4	616)
(1978	8	1977)	(1977	0	1975)	(1978	4	1975)
(1980	8	1976)	(1976	0	1974)	(1980	4	1974)
(979	8	966)	(966	0	1201)	(979	4	1201)
(979	8	966)	(966	0	1189)	(979	4	1189)
(486	8	489)	(489	0	483)	(486	4	483)
(1516	8	1505)	(1505	0	1466)	(1516	4	1466)
(1521	8	1557)	(1557	0	1559)	(1521	4	1559)
(1027	8	1028)	(1028	0	1021)	(1027	4	1021)
(1034	8	1095)	(1095	0	2132)	(1034	4	2132)
(529	8	521)	(521	0	2010)	(529	4	2010)
(34	8	31)	(31	0	51)	(34	4	51)
(546	8	569)	(569	0	1715)	(546	4	1715)
(1576	8	1240)	(1240	0	1673)	(1576	4	1673)
(1576	8	1324)	(1324	0	1673)	(1576	4	1673)
(1576	8	1240)	(1240	0	1292)	(1576	4	1292)
(1576	8	1324)	(1324	0	1292)	(1576	4	1292)
(1064	8	1066)	(1066	0	1694)	(1064	4	1694)
(42	8	39)	(39	0	28)	(42	4	28)
(42	8	39)	(39	0	29)	(42	4	29)
(2096	8	2098)	(2098	0	2099)	(2096	4	2099)
(1585	8	2057)	(2057	0	2065)	(1585	4	2065)
(1079	8	1071)	(1071	0	1081)	(1079	4	1081)
(1080	8	1094)	(1094	0	2150)	(1080	4	2150)
(2119	8	2120)	(2120	0	2122)	(2119	4	2122)
(81	8	78)	(78	0	92)	(81	4	92)
(1617	8	138)	(138	0	1266)	(1617	4	1266)
(2130	8	998)	(998	0	2160)	(2130	4	2160)
(85	8	84)	(84	0	82)	(85	4	82)
(1621	8	2308)	(2308	0	2337)	(1621	4	2337)
(1621	8	2310)	(2310	0	2337)	(1621	4	2337)
(1622	8	1623)	(1623	0	1624)	(1622	4	1624)
(2152	8	53)	(53	0	2153)	(2152	4	2153)
(115	8	113)	(113	0	112)	(115	4	112)
(117	8	114)	(114	0	133)	(117	4	133)
(2166	8	2168)	(2168	0	371)	(2166	4	371)
(2166	8	2168)	(2168	0	2170)	(2166	4	2170)
(2167	8	2172)	(2172	0	31)	(2167	4	31)
(634	8	633)	(633	0	622)	(634	4	622)
(642	8	660)	(660	0	1378)	(642	4	1378)
(2180	8	2181)	(2181	0	2231)	(2180	4	2231)
(646	8	645)	(645	0	658)	(646	4	658)
(2184	8	2200)	(2200	0	2201)	(2184	4	2201)
(140	8	141)	(141	0	1239)	(140	4	1239)
(140	8	141)	(141	0	1101)	(140	4	1101)
(144	8	209)	(209	0	1264)	(144	4	1264)
(2193	8	1889)	(1889	0	2211)	(2193	4	2211)
(2193	8	1889)	(1889	0	1885)	(2193	4	1885)
(2201	8	1155)	(1155	0	1562)	(2201	4	1562)
(2201	8	1155)	(1155	0	2074)	(2201	4	2074)
(153	8	151)	(151	0	182)	(153	4	182)
(153	8	151)	(151	0	185)	(153	4	185)
(154	8	187)	(187	0	179)	(154	4	179)
(2218	8	1100)	(1100	0	2217)	(2218	4	2217)
(2218	8	2221)	(2221	0	2217)	(2218	4	2217)
(2226	8	2253)	(2253	0	452)	(2226	4	452)
(705	8	706)	(706	0	736)	(705	4	736)
(705	8	706)	(706	0	707)	(705	4	707)
(709	8	755)	(755	0	753)	(709	4	753)
(1746	8	1774)	(1774	0	1777)	(1746	4	1777)
(1746	8	1774)	(1774	0	2174)	(1746	4	2174)
(1746	8	2190)	(2190	0	2174)	(1746	4	2174)
(210	8	208)	(208	0	212)	(210	4	212)
(212	8	214)	(214	0	216)	(212	4	216)
(1242	8	1241)	(1241	0	1534)	(1242	4	1534)
(219	8	721)	(721	0	713)	(219	4	713)
(229	8	225)	(225	0	237)	(229	4	237)
(743	8	839)	(839	0	832)	(743	4	832)
(757	8	758)	(758	0	761)	(757	4	761)
(2297	8	1266)	(1266	0	2292)	(2297	4	2292)
(250	8	222)	(222	0	1255)	(250	4	1255)
(2305	8	1265)	(1265	0	2303)	(2305	4	2303)
(258	8	657)	(657	0	653)	(258	4	653)
(1289	8	265)	(265	0	1287)	(1289	4	1287)
(779	8	792)	(792	0	705)	(779	4	705)
(779	8	792)	(792	0	820)	(779	4	820)
(1807	8	1562)	(1562	0	1815)	(1807	4	1815)
(2321	8	2325)	(2325	0	2376)	(2321	4	2376)
(2321	8	2325)	(2325	0	2329)	(2321	4	2329)
(790	8	791)	(791	0	553)	(790	4	553)
(2327	8	1972)	(1972	0	1915)	(2327	4	1915)
(1821	8	1851)	(1851	0	1897)	(1821	4	1897)
(286	8	314)	(314	0	318)	(286	4	318)
(2344	8	2341)	(2341	0	80)	(2344	4	80)
(809	8	1217)	(1217	0	1210)	(809	4	1210)
(813	8	1742)	(1742	0	809)	(813	4	809)
(303	8	344)	(344	0	345)	(303	4	345)
(1840	8	1812)	(1812	0	1842)	(1840	4	1842)
(1856	8	2195)	(2195	0	609)	(1856	4	609)
(835	8	1088)	(1088	0	1086)	(835	4	1086)
(2372	8	2408)	(2408	0	2401)	(2372	4	2401)
(1351	8	1825)	(1825	0	136)	(1351	4	136)
(333	8	339)	(339	0	1094)	(333	4	1094)
(333	8	339)	(339	0	1676)	(333	4	1676)
(849	8	789)	(789	0	880)	(849	4	880)
(849	8	789)	(789	0	1478)	(849	4	1478)
(849	8	789)	(789	0	1482)	(849	4	1482)
(849	8	789)	(789	0	1484)	(849	4	1484)
(343	8	288)	(288	0	226)	(343	4	226)
(343	8	288)	(288	0	227)	(343	4	227)
(343	8	288)	(288	0	229)	(343	4	229)
(863	8	978)	(978	0	774)	(863	4	774)
(353	8	357)	(357	0	361)	(353	4	361)
(353	8	357)	(357	0	362)	(353	4	362)
(1391	8	1390)	(1390	0	1167)	(1391	4	1167)
(1394	8	1463)	(1463	0	1464)	(1394	4	1464)
(1403	8	1401)	(1401	0	1442)	(1403	4	1442)
(1403	8	1401)	(1401	0	1398)	(1403	4	1398)
(1404	8	1299)	(1299	0	1428)	(1404	4	1428)
(390	8	392)	(392	0	404)	(390	4	404)
(1420	8	1418)	(1418	0	882)	(1420	4	882)
(1934	8	1930)	(1930	0	1921)	(1934	4	1921)
(1934	8	1930)	(1930	0	1919)	(1934	4	1919)
(1934	8	1928)	(1928	0	1919)	(1934	4	1919)
(914	8	1153)	(1153	0	1609)	(914	4	1609)
(1429	8	1414)	(1414	0	2366)	(1429	4	2366)
(411	8	2162)	(2162	0	1411)	(411	4	1411)
(423	8	935)	(935	0	2022)	(423	4	2022)
(423	8	935)	(935	0	428)	(423	4	428)
(425	8	1926)	(1926	0	1937)	(425	4	1937)
(425	8	1926)	(1926	0	1935)	(425	4	1935)
(426	8	1939)	(1939	0	1941)	(426	4	1941)
(427	8	1942)	(1942	0	1955)	(427	4	1955)
(1964	8	1965)	(1965	0	1967)	(1964	4	1967)
(431	8	433)	(433	0	900)	(431	4	900)
(949	8	950)	(950	0	958)	(949	4	958)
(1466	8	109)	(109	0	1469)	(1466	4	1469)
(1980	8	1976)	(1976	0	511)	(1980	4	511)
(449	8	448)	(448	0	485)	(449	4	485)
(1986	8	1990)	(1990	0	1984)	(1986	4	1984)
(462	8	460)	(460	0	470)	(462	4	470)
(982	8	983)	(983	0	1016)	(982	4	1016)
(986	8	987)	(987	0	983)	(986	4	983)
(1002	8	1296)	(1296	0	1014)	(1002	4	1014)
(2031	8	1548)	(1548	0	1541)	(2031	4	1541)
(1520	8	1535)	(1535	0	1544)	(1520	4	1544)
(1521	8	1557)	(1557	0	1551)	(1521	4	1551)
(1521	8	1560)	(1560	0	1551)	(1521	4	1551)
(1521	8	1547)	(1547	0	1551)	(1521	4	1551)
(1011	8	38)	(38	0	1102)	(1011	4	1102)
(1012	8	1578)	(1578	0	1586)	(1012	4	1586)
(1012	8	1578)	(1578	0	1590)	(1012	4	1590)
(1012	8	1545)	(1545	0	1590)	(1012	4	1590)
(1545	3	1012)	(1012	4	1586)	(1545	0	1586)
(1545	3	1012)	(1012	4	1590)	(1545	0	1590)
(1557	3	1521)	(1521	4	1551)	(1557	0	1551)
(1560	3	1521)	(1521	4	1551)	(1560	0	1551)
(2074	3	2065)	(2065	4	1864)	(2074	0	1864)
(39	3	42)	(42	4	28)	(39	0	28)
(39	3	42)	(42	4	29)	(39	0	29)
(41	3	2394)	(2394	4	440)	(41	0	440)
(1066	3	1064)	(1064	4	1694)	(1066	0	1694)
(563	3	565)	(565	4	561)	(563	0	561)
(1088	3	835)	(835	4	1086)	(1088	0	1086)
(2120	3	2119)	(2119	4	2122)	(2120	0	2122)
(78	3	81)	(81	4	92)	(78	0	92)
(88	3	83)	(83	4	201)	(88	0	201)
(2140	3	1185)	(1185	4	1184)	(2140	0	1184)
